timestamp,open,high,low,close,volume
2025-06-12 12:00:00,0.18708,0.19004,0.17977,0.18101,3146280530.0
2025-06-13 00:00:00,0.18102,0.18137,0.16964,0.1756,4823905440.0
2025-06-13 12:00:00,0.17561,0.18035,0.17363,0.18032,2821884020.0
2025-06-14 00:00:00,0.18032,0.18035,0.17541,0.17779,1402873180.0
2025-06-14 12:00:00,0.17778,0.17846,0.17447,0.17813,1481707070.0
2025-06-15 00:00:00,0.17814,0.1786,0.17351,0.17416,1419073910.0
2025-06-15 12:00:00,0.17417,0.17734,0.1713,0.17544,1946157310.0
2025-06-16 00:00:00,0.17544,0.17874,0.17273,0.17666,2071353090.0
2025-06-16 12:00:00,0.17665,0.1811,0.17202,0.17262,2532952330.0
2025-06-17 00:00:00,0.17262,0.17605,0.16844,0.17133,2462247590.0
2025-06-17 12:00:00,0.17132,0.17229,0.16381,0.16927,3225924850.0
2025-06-18 00:00:00,0.16928,0.17213,0.16613,0.1686,1591408060.0
2025-06-18 12:00:00,0.1686,0.17148,0.16396,0.17059,3143015190.0
2025-06-19 00:00:00,0.17059,0.17195,0.16843,0.1689,1181297240.0
2025-06-19 12:00:00,0.16889,0.17168,0.16764,0.17083,1314292160.0
2025-06-20 00:00:00,0.17083,0.17147,0.16705,0.17068,1641567680.0
2025-06-20 12:00:00,0.17068,0.17187,0.15825,0.16227,3890251470.0
2025-06-21 00:00:00,0.16228,0.16428,0.16191,0.16322,795194050.0
2025-06-21 12:00:00,0.16321,0.16339,0.15,0.15437,3214094230.0
2025-06-22 00:00:00,0.15438,0.15766,0.15241,0.1555,2658194170.0
2025-06-22 12:00:00,0.1555,0.15625,0.14258,0.15121,5543643030.0
2025-06-23 00:00:00,0.15121,0.15498,0.15054,0.15212,1793631840.0
2025-06-23 12:00:00,0.15212,0.16519,0.14851,0.16367,5022645340.0
2025-06-24 00:00:00,0.16367,0.16757,0.16175,0.16349,2424441790.0
2025-06-24 12:00:00,0.1635,0.16649,0.16156,0.1656,1928304960.0
2025-06-25 00:00:00,0.16561,0.16742,0.16413,0.16551,1630384710.0
2025-06-25 12:00:00,0.16552,0.16763,0.16242,0.16453,2121643930.0
2025-06-26 00:00:00,0.16453,0.16806,0.16101,0.1615,1888649330.0
2025-06-26 12:00:00,0.1615,0.16365,0.15782,0.15994,2563161570.0
2025-06-27 00:00:00,0.15994,0.1626,0.15787,0.16047,1295668820.0
2025-06-27 12:00:00,0.16046,0.16299,0.1569,0.16094,1769395120.0
2025-06-28 00:00:00,0.16094,0.16335,0.16028,0.1621,862984320.0
2025-06-28 12:00:00,0.16211,0.16496,0.16122,0.16356,948538280.0
2025-06-29 00:00:00,0.16357,0.16504,0.16251,0.16453,782451880.0
2025-06-29 12:00:00,0.16453,0.16995,0.16309,0.16937,1401743280.0
2025-06-30 00:00:00,0.16937,0.16984,0.16419,0.16469,1473021750.0
2025-06-30 12:00:00,0.16468,0.16787,0.16206,0.16508,2110132770.0
2025-07-01 00:00:00,0.16509,0.16621,0.16054,0.16074,1405393100.0
2025-07-01 12:00:00,0.16074,0.16108,0.15661,0.15768,1737138330.0
2025-07-02 00:00:00,0.15767,0.16218,0.1564,0.16109,1317816600.0
2025-07-02 12:00:00,0.16108,0.17259,0.15994,0.16865,3318193520.0
2025-07-03 00:00:00,0.16864,0.17534,0.16736,0.17357,2138840550.0
2025-07-03 12:00:00,0.17357,0.1751,0.16894,0.17195,2319626560.0
2025-07-04 00:00:00,0.17194,0.17292,0.1648,0.16657,1763275190.0
2025-07-04 12:00:00,0.16658,0.16724,0.16115,0.16282,2012841600.0
2025-07-05 00:00:00,0.16282,0.16498,0.16184,0.16403,1075939140.0
2025-07-05 12:00:00,0.16404,0.16463,0.16211,0.16413,834701670.0
2025-07-06 00:00:00,0.16413,0.16548,0.16302,0.16539,797135170.0
2025-07-06 12:00:00,0.16538,0.17515,0.16493,0.17186,3613522680.0
2025-07-07 00:00:00,0.17187,0.17715,0.17008,0.17085,2467268730.0
2025-07-07 12:00:00,0.17086,0.1709,0.1656,0.16783,2547547780.0
2025-07-08 00:00:00,0.16784,0.17185,0.16581,0.17086,1954248610.0
2025-07-08 12:00:00,0.17087,0.17193,0.16819,0.17085,1564734050.0
2025-07-09 00:00:00,0.17085,0.17378,0.16984,0.1732,1818638660.0
2025-07-09 12:00:00,0.17319,0.18675,0.17115,0.18052,4331631260.0
2025-07-10 00:00:00,0.18053,0.1827,0.17871,0.18059,1850137120.0
2025-07-10 12:00:00,0.18059,0.19642,0.17879,0.19499,3915243580.0
2025-07-11 00:00:00,0.19498,0.20156,0.19114,0.199,3852228000.0
2025-07-11 12:00:00,0.19901,0.21377,0.19622,0.20109,6573321840.0
2025-07-12 00:00:00,0.20109,0.20663,0.19771,0.20047,2623153090.0
2025-07-12 12:00:00,0.20046,0.20074,0.19182,0.19733,3072697020.0
2025-07-13 00:00:00,0.19733,0.2,0.19623,0.19884,1648763730.0
2025-07-13 12:00:00,0.19884,0.20407,0.19567,0.19847,2735989170.0
2025-07-14 00:00:00,0.19846,0.21088,0.19752,0.20564,3778555810.0
2025-07-14 12:00:00,0.20563,0.20715,0.19448,0.19747,2883726420.0
2025-07-15 00:00:00,0.19746,0.19843,0.18841,0.19198,2903544740.0
2025-07-15 12:00:00,0.19199,0.19938,0.18929,0.19922,3484875110.0
2025-07-16 00:00:00,0.19922,0.20233,0.19554,0.20082,2327173830.0
2025-07-16 12:00:00,0.20083,0.22092,0.19921,0.21281,4325205090.0
2025-07-17 00:00:00,0.21281,0.21788,0.20669,0.21586,3411986500.0
2025-07-17 12:00:00,0.21587,0.22256,0.20781,0.21836,3977626840.0
2025-07-18 00:00:00,0.21836,0.2494,0.21623,0.24017,6598809700.0
2025-07-18 12:00:00,0.24017,0.25448,0.22713,0.2359,7341845590.0
2025-07-19 00:00:00,0.23591,0.258,0.23565,0.24506,6667598280.0
2025-07-19 12:00:00,0.2451,0.24769,0.23741,0.24151,3097075860.0
2025-07-20 00:00:00,0.2415,0.2579,0.24006,0.25173,4205705950.0
2025-07-20 12:00:00,0.25173,0.27858,0.25009,0.27392,7389007840.0
2025-07-21 00:00:00,0.27393,0.27966,0.26441,0.27129,4901305190.0
2025-07-21 12:00:00,0.27128,0.2879,0.2654,0.2716,6533547300.0
2025-07-22 00:00:00,0.27162,0.27511,0.25757,0.2673,5390143350.0
2025-07-22 12:00:00,0.26729,0.27145,0.25809,0.27123,3598178020.0
2025-07-23 00:00:00,0.27123,0.27139,0.25355,0.25604,2842308460.0
2025-07-23 12:00:00,0.25604,0.25641,0.23074,0.24084,6909259240.0
2025-07-24 00:00:00,0.24085,0.24682,0.22175,0.23873,6006543540.0
2025-07-24 12:00:00,0.23873,0.24513,0.2312,0.23219,4025179160.0
2025-07-25 00:00:00,0.23219,0.23339,0.22232,0.23109,4497324100.0
2025-07-25 12:00:00,0.23109,0.23698,0.22083,0.23673,3418585730.0
2025-07-26 00:00:00,0.23674,0.24014,0.23302,0.23674,1880058330.0
2025-07-26 12:00:00,0.23673,0.24033,0.23442,0.23545,1864684190.0
2025-07-27 00:00:00,0.23545,0.24337,0.23432,0.2365,2422030060.0
2025-07-27 12:00:00,0.2365,0.2438,0.23453,0.2407,2755853620.0
2025-07-28 00:00:00,0.24071,0.24859,0.23788,0.24162,2895611260.0
2025-07-28 12:00:00,0.24161,0.2429,0.22424,0.22614,3574655650.0
2025-07-29 00:00:00,0.22615,0.23271,0.22223,0.2276,2672970910.0
2025-07-29 12:00:00,0.22759,0.23101,0.2172,0.22387,3263784290.0
2025-07-30 00:00:00,0.22387,0.22656,0.21463,0.21606,2814664020.0
2025-07-30 12:00:00,0.21605,0.22444,0.20853,0.21992,4417887940.0
2025-07-31 00:00:00,0.21992,0.22557,0.21895,0.22217,1537832300.0
2025-07-31 12:00:00,0.22217,0.22255,0.20804,0.2097,3411051870.0
2025-08-01 00:00:00,0.2097,0.21047,0.20072,0.20745,3863992890.0
2025-08-01 12:00:00,0.20744,0.21241,0.19524,0.20086,4858121820.0
2025-08-02 00:00:00,0.20086,0.20342,0.19434,0.19966,2309592070.0
2025-08-02 12:00:00,0.19966,0.20007,0.18937,0.19092,3420573060.0
2025-08-03 00:00:00,0.19093,0.19935,0.18853,0.19769,1960402790.0
2025-08-03 12:00:00,0.19768,0.20049,0.19662,0.19866,1490170000.0
2025-08-04 00:00:00,0.19866,0.20397,0.19838,0.20095,1929277330.0
2025-08-04 12:00:00,0.20096,0.21118,0.20032,0.21029,2442233100.0
2025-08-05 00:00:00,0.2103,0.21098,0.20118,0.20734,2244383800.0
2025-08-05 12:00:00,0.20735,0.20759,0.19574,0.19973,2843518280.0
2025-08-06 00:00:00,0.19974,0.20232,0.19551,0.2004,2001841720.0
2025-08-06 12:00:00,0.2004,0.20709,0.19841,0.2052,1955725070.0
2025-08-07 00:00:00,0.20521,0.21485,0.20325,0.21411,2048543580.0
2025-08-07 12:00:00,0.21411,0.22297,0.21005,0.2222,2589552110.0
2025-08-08 00:00:00,0.2222,0.22684,0.21938,0.22354,2659318740.0
2025-08-08 12:00:00,0.22354,0.23244,0.21962,0.23033,2917895380.0
2025-08-09 00:00:00,0.23033,0.23869,0.22963,0.23769,2548415980.0
2025-08-09 12:00:00,0.23768,0.24673,0.23576,0.24,4009793830.0
2025-08-10 00:00:00,0.24,0.24359,0.22933,0.23101,3474912380.0
2025-08-10 12:00:00,0.23101,0.23556,0.22954,0.23384,1951145140.0
2025-08-11 00:00:00,0.23384,0.2418,0.2269,0.22831,3542967520.0
2025-08-11 12:00:00,0.22831,0.23385,0.22116,0.22207,3364882690.0
2025-08-12 00:00:00,0.22207,0.22737,0.2187,0.22147,2279431440.0
2025-08-12 12:00:00,0.22146,0.23835,0.22062,0.2358,3567244910.0
2025-08-13 00:00:00,0.23581,0.25063,0.23139,0.24667,4236360990.0
2025-08-13 12:00:00,0.24666,0.2487,0.23917,0.24489,3200876070.0
2025-08-14 00:00:00,0.24489,0.25589,0.23611,0.23807,4855639400.0
2025-08-14 12:00:00,0.23807,0.23929,0.21701,0.22374,5780785400.0
2025-08-15 00:00:00,0.22373,0.23291,0.2228,0.22969,2937586670.0
2025-08-15 12:00:00,0.22969,0.23225,0.22005,0.22878,4022589880.0
2025-08-16 00:00:00,0.22878,0.23628,0.22702,0.22725,3034130850.0
2025-08-16 12:00:00,0.22725,0.23139,0.22507,0.23103,1708779370.0
2025-08-17 00:00:00,0.23103,0.23599,0.22827,0.23452,2076082370.0
2025-08-17 12:00:00,0.23452,0.24258,0.2305,0.23449,3210177350.0
2025-08-18 00:00:00,0.23449,0.2355,0.21978,0.22166,3831636110.0
2025-08-18 12:00:00,0.22166,0.22681,0.22024,0.22256,2429010630.0
2025-08-19 00:00:00,0.22255,0.22562,0.21427,0.22022,2790550540.0
2025-08-19 12:00:00,0.22022,0.2223,0.20864,0.20935,3059445480.0
2025-08-20 00:00:00,0.20936,0.21567,0.20805,0.21397,2015372770.0
2025-08-20 12:00:00,0.21397,0.22281,0.2076,0.22161,2972636050.0
2025-08-21 00:00:00,0.2216,0.22446,0.21665,0.21753,2043405490.0
2025-08-21 12:00:00,0.21752,0.22058,0.21375,0.21468,2250095750.0
2025-08-22 00:00:00,0.21467,0.2191,0.21171,0.2119,2102554640.0
2025-08-22 12:00:00,0.21191,0.24234,0.20814,0.24062,6207562570.0
2025-08-23 00:00:00,0.24063,0.24097,0.22893,0.23618,2837265420.0
2025-08-23 12:00:00,0.23619,0.23916,0.23404,0.23637,1181806600.0
2025-08-24 00:00:00,0.23636,0.23838,0.2282,0.22956,1728581020.0
2025-08-24 12:00:00,0.22955,0.24497,0.22751,0.23181,4513231560.0
2025-08-25 00:00:00,0.23181,0.23457,0.21686,0.21961,3410173880.0
2025-08-25 12:00:00,0.2196,0.22114,0.20569,0.20955,3737300280.0
2025-08-26 00:00:00,0.20956,0.2126,0.20696,0.21044,1902857080.0
2025-08-26 12:00:00,0.21045,0.21997,0.20921,0.21833,2438559190.0
2025-08-27 00:00:00,0.21833,0.22315,0.21601,0.22028,1763846960.0
2025-08-27 12:00:00,0.22028,0.22389,0.21768,0.21887,2745328130.0
2025-08-28 00:00:00,0.21888,0.22599,0.21661,0.22387,1843411070.0
2025-08-28 12:00:00,0.22387,0.22511,0.21911,0.22432,1773278290.0
2025-08-29 00:00:00,0.22433,0.22539,0.21158,0.21473,2342449610.0
2025-08-29 12:00:00,0.21473,0.22104,0.20969,0.21382,3051869320.0
2025-08-30 00:00:00,0.21382,0.2188,0.2111,0.21584,1519290050.0
2025-08-30 12:00:00,0.21584,0.21668,0.21273,0.21588,950310880.0
2025-08-31 00:00:00,0.21587,0.22129,0.21586,0.21829,1336239880.0
2025-08-31 12:00:00,0.21829,0.21861,0.21312,0.21361,1003199650.0
2025-09-01 00:00:00,0.2136,0.2198,0.20812,0.21587,3076612270.0
2025-09-01 12:00:00,0.21587,0.21707,0.20454,0.21064,2533332830.0
2025-09-02 00:00:00,0.21063,0.2148,0.20906,0.21144,1744016090.0
2025-09-02 12:00:00,0.21144,0.21565,0.20645,0.2148,2908236100.0
2025-09-03 00:00:00,0.21481,0.21721,0.21239,0.21632,1483572730.0
2025-09-03 12:00:00,0.21632,0.22349,0.2149,0.22025,1448048250.0
2025-09-04 00:00:00,0.22024,0.22105,0.21404,0.21553,1446565340.0
2025-09-04 12:00:00,0.21552,0.21697,0.21037,0.2123,1588378730.0
2025-09-05 00:00:00,0.2123,0.21832,0.2117,0.21672,1314350980.0
2025-09-05 12:00:00,0.21671,0.22093,0.21224,0.21779,2472860350.0
2025-09-06 00:00:00,0.21779,0.2188,0.21386,0.21421,778615010.0
2025-09-06 12:00:00,0.21421,0.21797,0.21212,0.21582,1156817960.0
2025-09-07 00:00:00,0.21581,0.21949,0.21559,0.21912,702896470.0
2025-09-07 12:00:00,0.21913,0.22922,0.21821,0.22867,1858236800.0
2025-09-08 00:00:00,0.22867,0.23495,0.22643,0.23328,2343960240.0
2025-09-08 12:00:00,0.23328,0.24419,0.23281,0.24168,2600650940.0
2025-09-09 00:00:00,0.24168,0.24397,0.23344,0.24155,2661181430.0
2025-09-09 12:00:00,0.24155,0.24953,0.23667,0.2406,3693259250.0
2025-09-10 00:00:00,0.24061,0.24247,0.23604,0.24017,1691296400.0
2025-09-10 12:00:00,0.24017,0.24872,0.2383,0.24529,2984460120.0
2025-09-11 00:00:00,0.2453,0.2535,0.24375,0.25088,2261191890.0
2025-09-11 12:00:00,0.25087,0.2568,0.24176,0.25591,3374822820.0
2025-09-12 00:00:00,0.2559,0.26468,0.25467,0.25987,2751165340.0
2025-09-12 12:00:00,0.25988,0.27865,0.25771,0.27559,3910666830.0
2025-09-13 00:00:00,0.27558,0.29963,0.27271,0.29623,5392090800.0
2025-09-13 12:00:00,0.29624,0.30698,0.28071,0.28959,8260416190.0
2025-09-14 00:00:00,0.28958,0.29526,0.28171,0.28573,4272197570.0
2025-09-14 12:00:00,0.28573,0.28735,0.27278,0.27795,4869520850.0
2025-09-15 00:00:00,0.27796,0.28216,0.25866,0.26521,6514624600.0
2025-09-15 12:00:00,0.26522,0.26928,0.26093,0.2682,3513113790.0
2025-09-16 00:00:00,0.2682,0.27009,0.26212,0.26442,3482838400.0
2025-09-16 12:00:00,0.26443,0.27196,0.2568,0.26983,3986333810.0
2025-09-17 00:00:00,0.26983,0.2712,0.26368,0.26527,2353573880.0
2025-09-17 12:00:00,0.26528,0.28365,0.25978,0.2824,5912023790.0
2025-09-18 00:00:00,0.28239,0.28567,0.27623,0.27944,3272182610.0
2025-09-18 12:00:00,0.27944,0.28875,0.27534,0.27847,4005935010.0
2025-09-19 00:00:00,0.27846,0.28482,0.27013,0.27118,3106797520.0
2025-09-19 12:00:00,0.2712,0.27259,0.26254,0.26511,3039890230.0
2025-09-20 00:00:00,0.26511,0.26733,0.26288,0.26508,1482961350.0
2025-09-20 12:00:00,0.26508,0.26933,0.26408,0.26749,1587266460.0
2025-09-21 00:00:00,0.26748,0.26958,0.26343,0.26564,1460954900.0
2025-09-21 12:00:00,0.26565,0.26788,0.26018,0.26064,1824880650.0
2025-09-22 00:00:00,0.26063,0.26222,0.22887,0.23908,7155225730.0
2025-09-22 12:00:00,0.23909,0.24316,0.23539,0.24108,2545653130.0
2025-09-23 00:00:00,0.24109,0.24347,0.23388,0.24069,2781897720.0
2025-09-23 12:00:00,0.24069,0.24388,0.23623,0.23698,2733901760.0
2025-09-24 00:00:00,0.23697,0.24356,0.23064,0.24294,3249635170.0
2025-09-24 12:00:00,0.24294,0.25048,0.24022,0.24097,2796414340.0
2025-09-25 00:00:00,0.24098,0.2419,0.23009,0.23119,3749348160.0
2025-09-25 12:00:00,0.23119,0.2347,0.22025,0.22282,5166745880.0
2025-09-26 00:00:00,0.22282,0.22793,0.22126,0.22446,2829115030.0
2025-09-26 12:00:00,0.22446,0.23325,0.22161,0.23233,2826242810.0
2025-09-27 00:00:00,0.23233,0.23421,0.22835,0.22996,1564696110.0
2025-09-27 12:00:00,0.22996,0.23249,0.22762,0.2307,1068035300.0
2025-09-28 00:00:00,0.2307,0.23091,0.22541,0.22635,1424841640.0
2025-09-28 12:00:00,0.22635,0.23761,0.22486,0.23721,1868618590.0
2025-09-29 00:00:00,0.23721,0.23737,0.22902,0.23082,1907822630.0
2025-09-29 12:00:00,0.23082,0.23888,0.22843,0.2347,2638498770.0
2025-09-30 00:00:00,0.23469,0.23584,0.22862,0.23013,2201902300.0
2025-09-30 12:00:00,0.23013,0.23399,0.22614,0.23284,2111877980.0
2025-10-01 00:00:00,0.23285,0.24466,0.23018,0.2427,2699728480.0
2025-10-01 12:00:00,0.2427,0.24914,0.24184,0.24893,2297726040.0
2025-10-02 00:00:00,0.24893,0.25961,0.2466,0.25598,2857226620.0
2025-10-02 12:00:00,0.25598,0.26407,0.25031,0.2619,3209195240.0
2025-10-03 00:00:00,0.2619,0.2622,0.2535,0.2556,2517169080.0
2025-10-03 12:00:00,0.25561,0.26529,0.25262,0.25813,3531949990.0
2025-10-04 00:00:00,0.25813,0.25971,0.24837,0.24946,2052559330.0
2025-10-04 12:00:00,0.24945,0.25259,0.24662,0.25071,1506313450.0
2025-10-05 00:00:00,0.25071,0.26508,0.24941,0.25864,4168257930.0
2025-10-05 12:00:00,0.25863,0.25864,0.25053,0.25269,2304591170.0
2025-10-06 00:00:00,0.25269,0.26191,0.25039,0.25979,2606486780.0
2025-10-06 12:00:00,0.25979,0.27045,0.25915,0.26601,3482266720.0
2025-10-07 00:00:00,0.26601,0.26829,0.25741,0.26155,2876944010.0
2025-10-07 12:00:00,0.26155,0.26535,0.24606,0.24673,5128849300.0
2025-10-08 00:00:00,0.24674,0.25052,0.24269,0.24916,2393118730.0
2025-10-08 12:00:00,0.24916,0.26105,0.24873,0.25557,3491563500.0
2025-10-09 00:00:00,0.25557,0.25586,0.24291,0.2474,3040080220.0
2025-10-09 12:00:00,0.2474,0.25055,0.2408,0.2484,3300765960.0
2025-10-10 00:00:00,0.2484,0.25323,0.24652,0.25063,2643001910.0
2025-10-10 12:00:00,0.25064,0.25398,0.08669,0.19395,17261752530.0
2025-10-11 00:00:00,0.19395,0.20058,0.18619,0.19381,7436943010.0
2025-10-11 12:00:00,0.19381,0.19433,0.17803,0.18519,5404998120.0
2025-10-12 00:00:00,0.18519,0.19109,0.18066,0.18864,4010097280.0
2025-10-12 12:00:00,0.18863,0.21398,0.18607,0.20706,8346499790.0
2025-10-13 00:00:00,0.20705,0.21279,0.20168,0.20565,4117330520.0
2025-10-13 12:00:00,0.20564,0.2182,0.20406,0.21373,5196096490.0
2025-10-14 00:00:00,0.21373,0.21556,0.19422,0.19899,7068608860.0
2025-10-14 12:00:00,0.19899,0.20718,0.19326,0.20426,5920075340.0
2025-10-15 00:00:00,0.20425,0.20847,0.20058,0.2021,3167877720.0
2025-10-15 12:00:00,0.2021,0.20314,0.19407,0.19614,4320381480.0
2025-10-16 00:00:00,0.19614,0.20057,0.18928,0.20025,3587866120.0
2025-10-16 12:00:00,0.20026,0.20137,0.18458,0.18839,5513423420.0
2025-10-17 00:00:00,0.18839,0.19108,0.17544,0.18257,5117205540.0
2025-10-17 12:00:00,0.18257,0.18764,0.17954,0.18464,3390322390.0
2025-10-18 00:00:00,0.18464,0.18974,0.18416,0.18786,2236402260.0
2025-10-18 12:00:00,0.18786,0.19056,0.18575,0.18951,1509177440.0
2025-10-19 00:00:00,0.18951,0.19676,0.18589,0.19319,3462028040.0
2025-10-19 12:00:00,0.19319,0.19853,0.19247,0.19527,2512726950.0
2025-10-20 00:00:00,0.19527,0.20239,0.19155,0.20025,3025583840.0
2025-10-20 12:00:00,0.20025,0.20189,0.19566,0.19993,2422923950.0
2025-10-21 00:00:00,0.19992,0.20068,0.19191,0.19438,3018416910.0
2025-10-21 12:00:00,0.19439,0.20558,0.19349,0.19417,5065306240.0
2025-10-22 00:00:00,0.19417,0.19533,0.18615,0.19089,3138088500.0
2025-10-22 12:00:00,0.1909,0.1933,0.18437,0.18979,4104248560.0
2025-10-23 00:00:00,0.1898,0.19588,0.18944,0.19329,1816914350.0
2025-10-23 12:00:00,0.19328,0.19739,0.19139,0.19484,2241576730.0
2025-10-24 00:00:00,0.19484,0.19845,0.19424,0.19727,1482404380.0
2025-10-24 12:00:00,0.19727,0.201,0.19374,0.19766,2291092450.0
2025-10-25 00:00:00,0.19766,0.1998,0.19669,0.19745,1163600060.0
2025-10-25 12:00:00,0.19746,0.19842,0.19582,0.19641,948180300.0
2025-10-26 00:00:00,0.19641,0.20241,0.19454,0.20175,1688107640.0
2025-10-26 12:00:00,0.20174,0.20744,0.20021,0.20571,2053654860.0
2025-10-27 00:00:00,0.20572,0.20947,0.20138,0.20328,2504763970.0
2025-10-27 12:00:00,0.20326,0.20562,0.19866,0.20026,1909915570.0
2025-10-28 00:00:00,0.20026,0.20198,0.19801,0.19969,1744151950.0
2025-10-28 12:00:00,0.19969,0.20301,0.18966,0.19352,3251796100.0
2025-10-29 00:00:00,0.19352,0.19555,0.19246,0.1953,1106432130.0
2025-10-29 12:00:00,0.19529,0.19718,0.18638,0.19227,4063737530.0
2025-10-30 00:00:00,0.19227,0.1945,0.18561,0.18783,2490937000.0
2025-10-30 12:00:00,0.18784,0.18821,0.17622,0.18254,4163255870.0
2025-10-31 00:00:00,0.18254,0.18729,0.18213,0.18663,1610118230.0
2025-10-31 12:00:00,0.18662,0.18812,0.18264,0.18632,1740203120.0
2025-11-01 00:00:00,0.18633,0.18792,0.18501,0.18695,850621590.0
2025-11-01 12:00:00,0.18695,0.18831,0.18537,0.18728,837387460.0
2025-11-02 00:00:00,0.18729,0.18881,0.18468,0.18689,1064818820.0
2025-11-02 12:00:00,0.18689,0.18696,0.18156,0.18625,1301611560.0
2025-11-03 00:00:00,0.18626,0.18655,0.17081,0.17409,3386948690.0
2025-11-03 12:00:00,0.1741,0.17569,0.15861,0.16729,4383135690.0
2025-11-04 00:00:00,0.16729,0.17099,0.16052,0.16604,3371842470.0
2025-11-04 12:00:00,0.16604,0.16847,0.15144,0.16218,6983967910.0
2025-11-05 00:00:00,0.16217,0.16609,0.15446,0.16381,2767528030.0
2025-11-05 12:00:00,0.16381,0.16878,0.16291,0.16708,2089345950.0
2025-11-06 00:00:00,0.16709,0.16773,0.16201,0.16295,1571234090.0
2025-11-06 12:00:00,0.16295,0.16375,0.15687,0.16156,2851721900.0
2025-11-07 00:00:00,0.16155,0.16726,0.16086,0.16367,1905377630.0
2025-11-07 12:00:00,0.16367,0.18164,0.15954,0.17871,3986847080.0
2025-11-08 00:00:00,0.17871,0.18319,0.17724,0.17906,2110642580.0
2025-11-08 12:00:00,0.17906,0.17955,0.17287,0.17594,1625330340.0
2025-11-09 00:00:00,0.17594,0.17599,0.17111,0.17505,1363603270.0
2025-11-09 12:00:00,0.17504,0.18153,0.17465,0.17922,1701942510.0
2025-11-10 00:00:00,0.17922,0.18568,0.17793,0.18292,2152059130.0
2025-11-10 12:00:00,0.18292,0.18411,0.17718,0.1817,1895501860.0
2025-11-11 00:00:00,0.1817,0.18639,0.17602,0.17755,2307892480.0
2025-11-11 12:00:00,0.17755,0.17882,0.17146,0.17195,1938001210.0
2025-11-12 00:00:00,0.17196,0.17699,0.17089,0.17615,1434031930.0
2025-11-12 12:00:00,0.17613,0.17847,0.16704,0.17006,2561912720.0
2025-11-13 00:00:00,0.17005,0.17698,0.16906,0.17576,1962577620.0
2025-11-13 12:00:00,0.17576,0.17757,0.15984,0.1637,3311527910.0
2025-11-14 00:00:00,0.16371,0.1662,0.15875,0.162,2828516930.0
2025-11-14 12:00:00,0.162,0.16469,0.15455,0.15755,3017415470.0
2025-11-15 00:00:00,0.15754,0.16413,0.1571,0.16176,1325912340.0
2025-11-15 12:00:00,0.16176,0.16475,0.16151,0.16307,1215716480.0
2025-11-16 00:00:00,0.16308,0.16558,0.15989,0.16134,1406473940.0
2025-11-16 12:00:00,0.16133,0.16223,0.15354,0.15849,2554512680.0
2025-11-17 00:00:00,0.15849,0.16296,0.15692,0.16208,1328327400.0
2025-11-17 12:00:00,0.16207,0.16509,0.15055,0.15205,3721365460.0
2025-11-18 00:00:00,0.15206,0.15776,0.14928,0.1569,2503145850.0
2025-11-18 12:00:00,0.1569,0.16288,0.1558,0.16166,1826791260.0
2025-11-19 00:00:00,0.16165,0.16243,0.15533,0.15809,1853927060.0
2025-11-19 12:00:00,0.15809,0.15969,0.14707,0.15452,3083043080.0
2025-11-20 00:00:00,0.15452,0.15879,0.15365,0.15797,1647024600.0
2025-11-20 12:00:00,0.15796,0.15976,0.14608,0.14884,3643406900.0
2025-11-21 00:00:00,0.14884,0.15103,0.1331,0.13672,4643050420.0
2025-11-21 12:00:00,0.13672,0.14344,0.13305,0.14021,4219389960.0
2025-11-22 00:00:00,0.14021,0.14141,0.1354,0.13809,2466955160.0
2025-11-22 12:00:00,0.13808,0.14246,0.13553,0.1402,1708928840.0
2025-11-23 00:00:00,0.1402,0.14463,0.13956,0.14374,1611806550.0
2025-11-23 12:00:00,0.14373,0.14767,0.14358,0.14494,1662029680.0
2025-11-24 00:00:00,0.14494,0.14923,0.14345,0.14543,2218838640.0
2025-11-24 12:00:00,0.14543,0.15396,0.14268,0.15173,2510038010.0
2025-11-25 00:00:00,0.15172,0.15221,0.14745,0.14856,1251064580.0
2025-11-25 12:00:00,0.14856,0.15499,0.14574,0.15294,2239435030.0
2025-11-26 00:00:00,0.15295,0.15397,0.14956,0.14981,1228378370.0
2025-11-26 12:00:00,0.14981,0.15673,0.14851,0.15463,1989600820.0
2025-11-27 00:00:00,0.15463,0.15553,0.15229,0.15279,1214089260.0
2025-11-27 12:00:00,0.15278,0.15471,0.15209,0.15256,1104266520.0
2025-11-28 00:00:00,0.15256,0.15344,0.14951,0.15033,1625166730.0
2025-11-28 12:00:00,0.15033,0.15548,0.14812,0.1501,2030965200.0
2025-11-29 00:00:00,0.1501,0.15088,0.14831,0.1494,811331870.0
2025-11-29 12:00:00,0.1494,0.14995,0.14714,0.1483,969645920.0
2025-11-30 00:00:00,0.1483,0.14984,0.14788,0.14875,759822740.0
2025-11-30 12:00:00,0.14876,0.15051,0.14577,0.14591,1303953820.0
2025-12-01 00:00:00,0.1459,0.1463,0.13643,0.13697,2555645490.0
2025-12-01 12:00:00,0.13697,0.13701,0.13161,0.13537,2777281480.0
2025-12-02 00:00:00,0.13537,0.13725,0.13434,0.13689,1165352160.0
2025-12-02 12:00:00,0.13689,0.1478,0.13668,0.14572,2976320380.0
2025-12-03 00:00:00,0.14573,0.15199,0.14515,0.14997,1719193230.0
2025-12-03 12:00:00,0.14998,0.15333,0.1463,0.15161,1991778610.0
2025-12-04 00:00:00,0.15161,0.15319,0.14901,0.14932,1139433650.0
