timestamp,open,high,low,close,volume
2025-06-27 12:00:00,2446.53,2456.62,2386.58,2422.0,1773889.623
2025-06-28 00:00:00,2422.0,2433.82,2404.09,2426.55,633193.852
2025-06-28 12:00:00,2426.56,2447.01,2418.2,2434.91,645659.356
2025-06-29 00:00:00,2434.92,2462.81,2423.0,2460.88,822759.73
2025-06-29 12:00:00,2460.88,2524.99,2410.0,2499.48,1606311.656
2025-06-30 00:00:00,2499.48,2523.29,2445.24,2457.1,1808396.219
2025-06-30 12:00:00,2457.1,2521.32,2431.0,2483.83,2117793.524
2025-07-01 00:00:00,2483.9,2499.97,2440.28,2448.22,1417365.886
2025-07-01 12:00:00,2448.21,2455.55,2383.86,2403.85,2028782.644
2025-07-02 00:00:00,2403.84,2459.59,2370.4,2444.58,1497762.063
2025-07-02 12:00:00,2444.57,2618.93,2430.5,2569.34,3404867.217
2025-07-03 00:00:00,2569.34,2616.33,2555.01,2596.18,1676716.946
2025-07-03 12:00:00,2596.18,2636.5,2563.32,2590.1,2390186.86
2025-07-04 00:00:00,2590.09,2602.48,2526.66,2547.93,1690239.846
2025-07-04 12:00:00,2547.92,2554.95,2473.0,2506.84,2176447.011
2025-07-05 00:00:00,2506.84,2528.56,2496.33,2516.53,815864.696
2025-07-05 12:00:00,2516.53,2521.54,2486.4,2514.96,847942.817
2025-07-06 00:00:00,2514.96,2526.26,2502.06,2514.93,650015.693
2025-07-06 12:00:00,2514.93,2604.98,2510.35,2569.35,2092392.171
2025-07-07 00:00:00,2569.36,2589.8,2548.64,2561.96,1258387.837
2025-07-07 12:00:00,2561.95,2568.39,2509.09,2541.35,2059824.98
2025-07-08 00:00:00,2541.35,2585.57,2522.11,2573.84,1255083.601
2025-07-08 12:00:00,2573.84,2627.68,2556.0,2613.83,1999602.588
2025-07-09 00:00:00,2613.83,2646.68,2588.03,2624.9,1585789.018
2025-07-09 12:00:00,2624.9,2795.71,2622.4,2767.29,3743586.529
2025-07-10 00:00:00,2767.29,2822.73,2753.79,2777.91,1891123.922
2025-07-10 12:00:00,2777.9,3006.44,2757.0,2950.51,4038257.706
2025-07-11 00:00:00,2950.5,3040.0,2913.38,2984.01,3332212.464
2025-07-11 12:00:00,2984.0,3009.99,2922.0,2957.22,2754374.662
2025-07-12 00:00:00,2957.21,2979.68,2931.41,2962.61,1016008.17
2025-07-12 12:00:00,2962.61,2966.75,2903.69,2941.99,1668927.083
2025-07-13 00:00:00,2941.99,2966.66,2935.0,2963.9,786554.889
2025-07-13 12:00:00,2963.9,3019.95,2938.23,2970.6,1893870.59
2025-07-14 00:00:00,2970.61,3084.2,2962.0,3052.42,2774940.484
2025-07-14 12:00:00,3052.41,3068.88,2980.67,3013.05,2076852.499
2025-07-15 00:00:00,3013.04,3023.57,2931.01,2981.6,2204357.952
2025-07-15 12:00:00,2981.59,3147.0,2966.0,3138.63,4271778.052
2025-07-16 00:00:00,3138.64,3174.84,3101.74,3150.78,1927857.549
2025-07-16 12:00:00,3150.77,3423.59,3147.62,3371.52,4750942.606
2025-07-17 00:00:00,3371.52,3484.39,3310.01,3434.66,3043164.344
2025-07-17 12:00:00,3434.66,3525.0,3363.57,3476.41,3588912.835
2025-07-18 00:00:00,3476.41,3674.99,3458.0,3612.33,3422934.662
2025-07-18 12:00:00,3612.33,3674.88,3476.92,3547.6,3573444.119
2025-07-19 00:00:00,3547.6,3609.96,3507.02,3552.84,1324330.223
2025-07-19 12:00:00,3552.85,3598.58,3526.17,3591.48,1194451.171
2025-07-20 00:00:00,3591.48,3769.98,3579.21,3756.51,2404165.955
2025-07-20 12:00:00,3756.51,3825.28,3681.0,3757.3,2775627.699
2025-07-21 00:00:00,3757.3,3839.62,3701.01,3810.29,2060865.843
2025-07-21 12:00:00,3810.29,3859.98,3720.42,3763.44,2604391.466
2025-07-22 00:00:00,3763.43,3800.0,3618.0,3707.79,3188768.122
2025-07-22 12:00:00,3707.79,3753.0,3625.34,3747.2,2511107.985
2025-07-23 00:00:00,3747.21,3765.63,3640.26,3672.11,1694538.066
2025-07-23 12:00:00,3672.11,3682.0,3527.22,3628.49,3208295.591
2025-07-24 00:00:00,3628.5,3664.74,3507.0,3655.02,2659284.521
2025-07-24 12:00:00,3655.02,3773.45,3610.0,3706.98,2666037.874
2025-07-25 00:00:00,3707.0,3747.52,3572.17,3720.26,2791817.116
2025-07-25 12:00:00,3720.3,3734.4,3600.71,3724.08,1904845.76
2025-07-26 00:00:00,3724.07,3782.9,3693.09,3738.78,1297266.239
2025-07-26 12:00:00,3738.78,3794.4,3708.62,3740.57,1052312.471
2025-07-27 00:00:00,3740.58,3843.13,3728.25,3814.63,1456177.026
2025-07-27 12:00:00,3814.63,3880.0,3791.04,3871.0,1576304.314
2025-07-28 00:00:00,3871.0,3942.49,3842.1,3879.53,1944303.038
2025-07-28 12:00:00,3879.48,3890.0,3752.01,3796.98,2208729.634
2025-07-29 00:00:00,3796.99,3886.0,3728.81,3825.01,2067377.123
2025-07-29 12:00:00,3825.0,3873.58,3715.01,3792.39,2261835.844
2025-07-30 00:00:00,3792.39,3832.94,3741.91,3757.2,1504799.452
2025-07-30 12:00:00,3757.2,3831.0,3673.05,3808.28,2451468.848
2025-07-31 00:00:00,3808.29,3876.81,3797.22,3836.82,1230538.293
2025-07-31 12:00:00,3836.81,3843.6,3682.0,3697.06,2740899.212
2025-08-01 00:00:00,3697.05,3722.6,3583.2,3641.16,2906069.302
2025-08-01 12:00:00,3641.16,3673.79,3426.0,3486.0,4190872.049
2025-08-02 00:00:00,3486.0,3535.97,3453.99,3506.77,1721145.195
2025-08-02 12:00:00,3506.78,3515.9,3367.24,3392.68,2605249.055
2025-08-03 00:00:00,3392.68,3515.0,3353.44,3483.4,1477538.205
2025-08-03 12:00:00,3483.4,3520.9,3452.0,3495.49,1222269.77
2025-08-04 00:00:00,3495.49,3575.54,3489.16,3553.62,1552384.284
2025-08-04 12:00:00,3553.62,3735.44,3549.01,3719.2,2576622.062
2025-08-05 00:00:00,3719.19,3719.78,3599.55,3672.3,1939995.047
2025-08-05 12:00:00,3672.3,3679.83,3543.0,3610.29,2365387.712
2025-08-06 00:00:00,3610.3,3661.73,3562.41,3618.59,1493396.234
2025-08-06 12:00:00,3618.59,3697.92,3571.0,3680.97,1643851.331
2025-08-07 00:00:00,3680.97,3844.51,3646.1,3825.78,2259861.118
2025-08-07 12:00:00,3825.77,3926.88,3778.77,3908.47,2407905.769
2025-08-08 00:00:00,3908.46,3968.96,3875.86,3916.91,1715326.636
2025-08-08 12:00:00,3916.9,4072.58,3890.04,4009.66,2644449.794
2025-08-09 00:00:00,4009.66,4248.9,4006.23,4190.7,2571198.188
2025-08-09 12:00:00,4190.71,4330.0,4154.0,4262.77,2067079.904
2025-08-10 00:00:00,4262.78,4334.57,4160.12,4181.49,2326262.451
2025-08-10 12:00:00,4181.49,4259.91,4162.02,4250.79,1324249.841
2025-08-11 00:00:00,4250.79,4349.83,4170.74,4184.76,2567552.349
2025-08-11 12:00:00,4184.75,4368.0,4165.68,4221.91,3120910.648
2025-08-12 00:00:00,4221.91,4331.86,4216.16,4289.46,1551956.283
2025-08-12 12:00:00,4289.47,4642.41,4276.34,4589.81,4198845.398
2025-08-13 00:00:00,4589.82,4718.0,4563.02,4690.37,2388687.748
2025-08-13 12:00:00,4690.37,4785.55,4616.43,4749.93,3036305.784
2025-08-14 00:00:00,4749.93,4794.89,4673.24,4721.49,2126496.842
2025-08-14 12:00:00,4721.5,4739.51,4452.0,4545.6,5222205.907
2025-08-15 00:00:00,4545.6,4665.83,4536.1,4633.26,1475265.567
2025-08-15 12:00:00,4633.27,4673.0,4365.48,4438.05,3721985.644
2025-08-16 00:00:00,4438.04,4488.2,4372.01,4386.86,1394002.734
2025-08-16 12:00:00,4386.86,4440.98,4374.07,4420.28,935754.848
2025-08-17 00:00:00,4420.28,4574.99,4391.6,4549.74,1538403.582
2025-08-17 12:00:00,4549.73,4564.57,4423.0,4471.49,1495550.905
2025-08-18 00:00:00,4471.48,4481.44,4222.47,4273.01,3674047.705
2025-08-18 12:00:00,4273.0,4387.0,4269.2,4312.51,2353378.177
2025-08-19 00:00:00,4312.51,4355.0,4191.68,4307.7,2190925.81
2025-08-19 12:00:00,4307.71,4339.96,4066.1,4075.0,3278474.288
2025-08-20 00:00:00,4074.99,4238.97,4060.79,4194.21,2126075.92
2025-08-20 12:00:00,4194.21,4377.08,4104.41,4334.59,3481318.38
2025-08-21 00:00:00,4334.6,4338.65,4253.81,4277.7,1551829.2
2025-08-21 12:00:00,4277.71,4326.84,4203.0,4224.5,2144982.18
2025-08-22 00:00:00,4224.51,4353.0,4221.05,4272.7,1724700.081
2025-08-22 12:00:00,4272.71,4888.0,4206.05,4831.99,6342148.973
2025-08-23 00:00:00,4831.99,4832.0,4663.02,4703.99,1833216.338
2025-08-23 12:00:00,4703.99,4797.95,4692.29,4777.47,904919.182
2025-08-24 00:00:00,4777.47,4817.42,4718.75,4747.01,1063786.538
2025-08-24 12:00:00,4747.01,4958.69,4708.4,4778.86,3452291.872
2025-08-25 00:00:00,4778.86,4796.54,4518.0,4598.56,2730371.418
2025-08-25 12:00:00,4598.55,4682.3,4331.04,4374.06,3313111.244
2025-08-26 00:00:00,4374.06,4464.59,4308.8,4425.58,2095471.8
2025-08-26 12:00:00,4425.58,4631.53,4403.0,4598.04,3170383.859
2025-08-27 00:00:00,4598.04,4643.99,4538.0,4606.64,1683778.507
2025-08-27 12:00:00,4606.65,4662.84,4479.0,4505.6,2481617.709
2025-08-28 00:00:00,4505.6,4632.57,4466.0,4593.77,1333784.265
2025-08-28 12:00:00,4593.77,4612.92,4425.86,4509.15,1797330.219
2025-08-29 00:00:00,4509.16,4516.37,4318.01,4345.16,1844028.745
2025-08-29 12:00:00,4345.15,4453.05,4260.51,4358.52,2574380.297
2025-08-30 00:00:00,4358.52,4413.74,4255.16,4390.01,1308995.098
2025-08-30 12:00:00,4390.0,4391.48,4329.19,4372.12,782216.367
2025-08-31 00:00:00,4372.12,4489.6,4370.91,4474.09,1238680.215
2025-08-31 12:00:00,4474.09,4497.0,4376.0,4389.71,1038357.695
2025-09-01 00:00:00,4389.71,4489.85,4356.29,4391.7,1901124.156
2025-09-01 12:00:00,4391.69,4422.0,4208.13,4312.2,1735714.296
2025-09-02 00:00:00,4312.19,4415.6,4288.48,4346.23,1394805.061
2025-09-02 12:00:00,4346.22,4396.0,4255.4,4324.32,2508695.041
2025-09-03 00:00:00,4324.33,4384.67,4281.0,4369.6,1274179.059
2025-09-03 12:00:00,4369.6,4489.41,4340.0,4448.3,1545489.196
2025-09-04 00:00:00,4448.3,4481.56,4354.23,4405.01,1410338.425
2025-09-04 12:00:00,4405.0,4427.51,4262.2,4295.1,1919208.56
2025-09-05 00:00:00,4295.07,4426.89,4288.0,4415.67,1488412.028
2025-09-05 12:00:00,4415.67,4495.0,4253.33,4305.62,3057957.517
2025-09-06 00:00:00,4305.62,4326.9,4283.73,4298.29,511317.671
2025-09-06 12:00:00,4298.29,4307.74,4230.0,4271.6,964670.896
2025-09-07 00:00:00,4271.6,4313.47,4268.52,4308.45,555374.752
2025-09-07 12:00:00,4308.44,4336.0,4268.01,4304.1,682666.274
2025-09-08 00:00:00,4304.1,4336.74,4277.0,4310.47,1016006.945
2025-09-08 12:00:00,4310.47,4382.36,4281.0,4305.16,1608822.112
2025-09-09 00:00:00,4305.15,4380.0,4276.01,4346.65,1133424.207
2025-09-09 12:00:00,4346.66,4366.57,4276.67,4309.56,1424698.092
2025-09-10 00:00:00,4309.55,4333.0,4284.6,4329.97,850074.969
2025-09-10 12:00:00,4329.98,4453.74,4299.0,4347.99,2299125.169
2025-09-11 00:00:00,4347.99,4448.88,4337.35,4428.51,1215348.553
2025-09-11 12:00:00,4428.51,4481.0,4346.36,4456.5,2044652.272
2025-09-12 00:00:00,4456.5,4562.0,4448.4,4520.38,1522585.647
2025-09-12 12:00:00,4520.39,4756.39,4502.01,4711.81,2114040.228
2025-09-13 00:00:00,4711.82,4768.0,4692.5,4720.64,1013438.758
2025-09-13 12:00:00,4720.64,4730.85,4606.63,4668.0,1231374.601
2025-09-14 00:00:00,4668.0,4694.97,4628.61,4637.18,672717.32
2025-09-14 12:00:00,4637.19,4646.85,4577.9,4606.11,1050469.963
2025-09-15 00:00:00,4606.11,4671.69,4496.26,4529.72,1802990.007
2025-09-15 12:00:00,4529.73,4541.37,4463.62,4521.69,1240688.736
2025-09-16 00:00:00,4521.69,4536.43,4485.76,4499.59,872488.2
2025-09-16 12:00:00,4499.6,4523.33,4420.62,4499.0,1636871.694
2025-09-17 00:00:00,4499.0,4552.94,4461.11,4489.64,1269092.319
2025-09-17 12:00:00,4489.64,4614.75,4398.0,4587.77,2497209.974
2025-09-18 00:00:00,4587.77,4643.06,4551.0,4574.14,1160588.395
2025-09-18 12:00:00,4574.15,4634.3,4555.25,4585.49,1110628.285
2025-09-19 00:00:00,4585.5,4619.38,4506.0,4512.01,1050661.19
2025-09-19 12:00:00,4512.01,4541.57,4431.04,4466.99,1217198.096
2025-09-20 00:00:00,4467.0,4483.0,4452.0,4468.4,381317.095
2025-09-20 12:00:00,4468.4,4506.86,4461.75,4478.64,522612.871
2025-09-21 00:00:00,4478.63,4491.35,4442.01,4459.13,469370.986
2025-09-21 12:00:00,4459.12,4496.5,4441.0,4443.26,569064.051
2025-09-22 00:00:00,4443.26,4454.16,4032.0,4179.25,3184285.008
2025-09-22 12:00:00,4179.24,4217.83,4116.79,4196.25,1252908.051
2025-09-23 00:00:00,4196.25,4227.87,4112.71,4189.5,1178714.806
2025-09-23 12:00:00,4189.5,4209.99,4135.25,4162.17,1180380.774
2025-09-24 00:00:00,4162.17,4197.0,4071.01,4180.0,1384964.676
2025-09-24 12:00:00,4180.0,4205.0,4127.01,4150.28,981089.254
2025-09-25 00:00:00,4150.28,4159.29,3959.22,4000.72,2715630.7
2025-09-25 12:00:00,4000.72,4020.19,3820.01,3872.72,3337007.538
2025-09-26 00:00:00,3872.73,3974.53,3865.35,3903.99,1556116.486
2025-09-26 12:00:00,3903.98,4067.5,3873.12,4029.78,1814971.789
2025-09-27 00:00:00,4029.78,4030.8,3970.17,4000.19,626735.09
2025-09-27 12:00:00,4000.2,4037.64,3977.0,4016.96,611493.97
2025-09-28 00:00:00,4016.97,4031.06,3982.27,3990.85,527546.431
2025-09-28 12:00:00,3990.84,4143.12,3962.06,4139.36,1215260.996
2025-09-29 00:00:00,4139.35,4143.75,4086.0,4101.57,895174.291
2025-09-29 12:00:00,4101.56,4234.33,4080.08,4212.84,1742607.418
2025-09-30 00:00:00,4212.83,4243.62,4132.12,4162.64,1145022.46
2025-09-30 12:00:00,4162.64,4199.62,4090.01,4143.18,1563479.191
2025-10-01 00:00:00,4143.19,4328.16,4120.37,4296.01,1830520.753
2025-10-01 12:00:00,4296.01,4354.99,4276.0,4346.11,1465249.298
2025-10-02 00:00:00,4346.11,4423.06,4330.5,4377.7,1301452.167
2025-10-02 12:00:00,4377.71,4516.25,4332.01,4481.85,2106537.636
2025-10-03 00:00:00,4481.85,4558.77,4427.0,4476.6,1305001.903
2025-10-03 12:00:00,4476.6,4590.93,4433.06,4511.3,2102494.224
2025-10-04 00:00:00,4511.32,4516.74,4461.59,4482.08,700583.228
2025-10-04 12:00:00,4482.07,4510.0,4437.86,4485.39,726495.197
2025-10-05 00:00:00,4485.38,4618.0,4465.02,4549.52,1810881.498
2025-10-05 12:00:00,4549.52,4550.33,4472.0,4512.25,779254.19
2025-10-06 00:00:00,4512.25,4592.12,4483.53,4570.14,1143019.468
2025-10-06 12:00:00,4570.15,4734.99,4568.22,4682.02,1661439.8
2025-10-07 00:00:00,4682.01,4730.77,4637.12,4706.36,1104651.381
2025-10-07 12:00:00,4706.36,4754.37,4424.15,4445.76,3115324.678
2025-10-08 00:00:00,4445.78,4504.7,4408.14,4485.37,1231845.495
2025-10-08 12:00:00,4485.37,4555.9,4433.84,4523.51,1565900.103
2025-10-09 00:00:00,4523.5,4529.69,4317.0,4371.01,1717905.975
2025-10-09 12:00:00,4371.0,4412.1,4263.0,4366.61,1901168.508
2025-10-10 00:00:00,4366.61,4391.88,4311.0,4341.25,1095971.64
2025-10-10 12:00:00,4341.25,4388.3,3355.12,3823.96,7262841.87
2025-10-11 00:00:00,3823.96,3872.63,3723.85,3837.69,2198420.373
2025-10-11 12:00:00,3837.64,3853.0,3639.67,3745.51,1678030.465
2025-10-12 00:00:00,3745.51,3866.0,3691.69,3818.48,1525210.776
2025-10-12 12:00:00,3818.48,4195.72,3791.17,4149.75,3324400.338
2025-10-13 00:00:00,4149.75,4219.0,4038.0,4078.88,1718278.553
2025-10-13 12:00:00,4078.88,4289.74,4053.98,4239.8,2178695.486
2025-10-14 00:00:00,4239.8,4262.21,3885.99,3969.86,2923682.322
2025-10-14 12:00:00,3969.86,4163.65,3892.11,4122.74,2919737.636
2025-10-15 00:00:00,4122.74,4216.0,4059.17,4098.2,1743029.435
2025-10-15 12:00:00,4098.2,4105.98,3922.11,3983.71,2462166.604
2025-10-16 00:00:00,3983.7,4078.0,3937.17,4060.0,1511845.849
2025-10-16 12:00:00,4060.0,4088.0,3823.65,3892.37,2813373.398
2025-10-17 00:00:00,3892.38,3948.86,3671.67,3775.86,2924092.394
2025-10-17 12:00:00,3775.86,3882.35,3711.44,3829.71,2034483.374
2025-10-18 00:00:00,3829.71,3925.95,3817.0,3880.72,956573.383
2025-10-18 12:00:00,3880.71,3909.17,3847.11,3886.5,610884.107
2025-10-19 00:00:00,3886.49,3957.14,3824.0,3922.41,1385709.885
2025-10-19 12:00:00,3922.41,4029.68,3906.0,3980.8,1239585.937
2025-10-20 00:00:00,3980.79,4083.26,3905.71,4033.22,1605846.466
2025-10-20 12:00:00,4033.21,4048.8,3920.1,3977.47,1439723.904
2025-10-21 00:00:00,3977.46,3984.65,3837.01,3888.29,1487081.459
2025-10-21 12:00:00,3888.3,4109.64,3850.69,3870.8,3455286.234
2025-10-22 00:00:00,3870.79,3887.81,3763.54,3827.01,1620266.201
2025-10-22 12:00:00,3827.0,3875.99,3705.01,3803.69,2400149.967
2025-10-23 00:00:00,3803.69,3903.0,3794.34,3861.83,1121346.948
2025-10-23 12:00:00,3861.83,3934.49,3806.0,3854.74,1773751.886
2025-10-24 00:00:00,3854.74,3987.98,3843.01,3944.76,1397869.984
2025-10-24 12:00:00,3944.75,4030.0,3863.65,3933.0,1757077.963
2025-10-25 00:00:00,3933.0,3961.46,3910.26,3938.04,605365.972
2025-10-25 12:00:00,3938.05,3968.0,3920.6,3951.76,484150.2
2025-10-26 00:00:00,3951.76,4056.0,3915.86,4043.49,1042923.05
2025-10-26 12:00:00,4043.49,4180.0,4039.12,4157.46,1373057.96
2025-10-27 00:00:00,4157.45,4251.99,4130.01,4160.81,1684384.944
2025-10-27 12:00:00,4160.81,4231.63,4092.2,4118.31,1615795.342
2025-10-28 00:00:00,4118.31,4140.0,4063.0,4110.07,1060090.373
2025-10-28 12:00:00,4110.07,4174.28,3928.15,3977.46,2298700.526
2025-10-29 00:00:00,3977.45,4035.23,3961.61,4009.01,903141.728
2025-10-29 12:00:00,4009.01,4028.0,3835.0,3900.8,2479176.947
2025-10-30 00:00:00,3900.81,3947.0,3836.94,3879.28,1470015.676
2025-10-30 12:00:00,3879.28,3883.5,3676.14,3802.66,2595776.28
2025-10-31 00:00:00,3802.76,3884.64,3794.0,3872.26,1439203.826
2025-10-31 12:00:00,3872.27,3905.0,3801.0,3845.8,1674742.104
2025-11-01 00:00:00,3845.8,3881.74,3827.0,3875.87,457444.015
2025-11-01 12:00:00,3875.87,3909.01,3855.01,3871.9,602101.545
2025-11-02 00:00:00,3871.89,3917.35,3849.25,3888.49,803923.656
2025-11-02 12:00:00,3888.49,3914.4,3836.04,3904.4,851109.145
2025-11-03 00:00:00,3904.39,3913.27,3656.42,3709.58,2475524.859
2025-11-03 12:00:00,3709.58,3746.95,3554.06,3601.85,2665413.985
2025-11-04 00:00:00,3601.85,3652.97,3459.0,3527.33,2346485.788
2025-11-04 12:00:00,3527.33,3586.04,3054.0,3285.24,5185832.197
2025-11-05 00:00:00,3285.23,3355.0,3164.22,3321.04,2139430.619
2025-11-05 12:00:00,3321.04,3479.0,3310.9,3422.52,2166753.656
2025-11-06 00:00:00,3422.51,3454.93,3360.42,3398.0,1535938.131
2025-11-06 12:00:00,3397.99,3403.18,3243.2,3313.98,2470051.684
2025-11-07 00:00:00,3313.98,3369.0,3223.09,3258.39,1742032.287
2025-11-07 12:00:00,3258.4,3471.61,3191.75,3434.1,2545183.26
2025-11-08 00:00:00,3434.11,3486.94,3404.58,3411.69,1041105.798
2025-11-08 12:00:00,3411.69,3416.97,3350.05,3399.7,970575.281
2025-11-09 00:00:00,3399.7,3435.0,3357.26,3427.36,887666.706
2025-11-09 12:00:00,3427.36,3624.89,3423.27,3581.16,1770239.08
2025-11-10 00:00:00,3581.16,3657.0,3551.68,3608.36,1313085.943
2025-11-10 12:00:00,3608.35,3620.59,3504.0,3566.49,1511716.736
2025-11-11 00:00:00,3566.49,3646.96,3527.51,3572.21,1431328.752
2025-11-11 12:00:00,3572.21,3593.47,3403.0,3416.21,1818378.268
2025-11-12 00:00:00,3416.22,3568.86,3407.73,3547.44,1331495.791
2025-11-12 12:00:00,3547.44,3586.78,3369.24,3413.26,2503582.657
2025-11-13 00:00:00,3413.25,3563.54,3374.1,3500.01,1943085.412
2025-11-13 12:00:00,3500.01,3509.86,3151.51,3229.61,3706560.326
2025-11-14 00:00:00,3229.62,3249.92,3105.0,3143.08,2760584.988
2025-11-14 12:00:00,3143.08,3255.79,3068.15,3111.04,3115308.392
2025-11-15 00:00:00,3111.05,3192.63,3108.89,3151.25,955391.969
2025-11-15 12:00:00,3151.26,3230.0,3145.44,3166.06,890749.073
2025-11-16 00:00:00,3166.06,3247.34,3130.12,3166.91,1151582.155
2025-11-16 12:00:00,3166.91,3181.31,3001.19,3093.6,2630702.163
2025-11-17 00:00:00,3093.59,3222.0,3066.77,3202.33,1374697.945
2025-11-17 12:00:00,3202.33,3211.36,2958.0,3029.84,3563423.32
2025-11-18 00:00:00,3029.84,3072.71,2943.11,3056.38,2646892.596
2025-11-18 12:00:00,3056.39,3168.68,3020.02,3122.45,2069752.492
2025-11-19 00:00:00,3122.44,3124.57,2990.01,3082.22,2052675.61
2025-11-19 12:00:00,3082.22,3107.66,2871.54,3024.22,3603166.871
2025-11-20 00:00:00,3024.22,3063.16,2992.0,3022.5,1578943.516
2025-11-20 12:00:00,3022.5,3049.59,2788.0,2832.8,4012318.388
2025-11-21 00:00:00,2832.79,2885.8,2639.68,2687.26,3868984.462
2025-11-21 12:00:00,2687.25,2805.6,2621.19,2764.25,4030612.135
2025-11-22 00:00:00,2764.3,2783.3,2703.0,2733.48,1083137.824
2025-11-22 12:00:00,2733.49,2798.85,2709.76,2768.84,912130.098
2025-11-23 00:00:00,2768.85,2852.93,2766.53,2814.37,1349176.138
2025-11-23 12:00:00,2814.38,2856.92,2785.06,2800.87,1425394.591
2025-11-24 00:00:00,2800.86,2884.62,2761.67,2801.92,2144126.85
2025-11-24 12:00:00,2801.91,2985.82,2782.79,2952.0,2651246.799
2025-11-25 00:00:00,2952.0,2952.0,2863.12,2889.24,1450390.799
2025-11-25 12:00:00,2889.25,2979.13,2855.0,2957.75,2361536.571
2025-11-26 00:00:00,2957.75,2982.88,2900.15,2912.45,1154095.423
2025-11-26 12:00:00,2912.46,3043.42,2886.66,3024.81,2112952.278
2025-11-27 00:00:00,3024.81,3069.53,3002.0,3026.72,1207693.705
2025-11-27 12:00:00,3026.72,3043.45,2984.07,3013.76,1196446.949
2025-11-28 00:00:00,3013.76,3076.83,2992.12,3032.0,1356105.609
2025-11-28 12:00:00,3032.0,3098.0,3010.0,3029.72,1659086.38
2025-11-29 00:00:00,3029.73,3050.88,2982.0,2998.41,888863.927
2025-11-29 12:00:00,2998.41,3013.44,2960.11,2987.98,888544.223
2025-11-30 00:00:00,2987.98,3017.89,2972.0,3001.65,776427.348
2025-11-30 12:00:00,3001.66,3052.85,2987.78,2989.83,1066234.725
2025-12-01 00:00:00,2989.83,2998.0,2805.69,2836.24,2504876.568
2025-12-01 12:00:00,2836.25,2838.62,2718.0,2797.35,2817227.27
2025-12-02 00:00:00,2797.35,2834.45,2780.28,2824.25,1148438.094
2025-12-02 12:00:00,2824.25,3033.63,2813.44,2994.44,2941504.772
2025-12-03 00:00:00,2994.45,3085.0,2984.12,3071.7,1518038.302
2025-12-03 12:00:00,3071.7,3215.56,3027.89,3186.54,2703489.385
2025-12-04 00:00:00,3186.55,3239.29,3166.22,3185.37,1380861.167
2025-12-04 12:00:00,3185.37,3224.0,3065.0,3132.19,2374711.884
2025-12-05 00:00:00,3132.19,3191.81,3106.6,3130.01,1391355.058
2025-12-05 12:00:00,3130.01,3156.96,2980.0,3020.16,2596342.28
2025-12-06 00:00:00,3020.15,3044.56,3010.48,3036.81,643437.932
2025-12-06 12:00:00,3036.8,3068.87,3023.4,3036.7,822432.803
2025-12-07 00:00:00,3036.71,3056.8,3023.05,3034.43,549459.595
2025-12-07 12:00:00,3034.44,3148.98,2903.45,3058.5,2872687.163
2025-12-08 00:00:00,3058.5,3179.15,3038.97,3140.67,1379523.862
2025-12-08 12:00:00,3140.67,3178.57,3074.52,3123.15,2084401.327
2025-12-09 00:00:00,3123.16,3142.45,3088.45,3116.94,1001468.339
2025-12-09 12:00:00,3116.93,3398.28,3097.01,3316.81,3388179.43
2025-12-10 00:00:00,3316.81,3374.8,3286.82,3317.29,1177302.687
2025-12-10 12:00:00,3317.28,3446.0,3303.0,3322.71,2754126.276
2025-12-11 00:00:00,3322.71,3325.92,3166.01,3191.08,1775116.981
2025-12-11 12:00:00,3191.08,3271.85,3142.38,3236.26,2155192.599
2025-12-12 00:00:00,3236.27,3264.0,3182.88,3241.16,1014607.04
2025-12-12 12:00:00,3241.16,3249.92,3037.69,3083.09,2531674.86
2025-12-13 00:00:00,3083.1,3134.13,3076.48,3117.86,617898.037
2025-12-13 12:00:00,3117.87,3126.33,3076.66,3112.37,660835.964
2025-12-14 00:00:00,3112.37,3128.28,3046.55,3082.96,730374.411
2025-12-14 12:00:00,3082.97,3106.9,3023.0,3061.81,1284430.339
2025-12-15 00:00:00,3061.8,3178.11,3055.14,3155.1,1331170.058
2025-12-15 12:00:00,3155.11,3158.63,2892.06,2962.99,2856427.047
2025-12-16 00:00:00,2962.99,2976.79,2871.9,2956.2,1437507.048
2025-12-16 12:00:00,2956.2,2983.63,2884.13,2960.97,1940033.526
2025-12-17 00:00:00,2960.97,2972.72,2906.0,2927.75,986727.866
2025-12-17 12:00:00,2927.75,3029.5,2787.92,2832.2,3564976.004
2025-12-18 00:00:00,2832.19,2863.37,2820.18,2857.44,832819.38
2025-12-18 12:00:00,2857.44,2997.18,2772.08,2827.28,4005630.469
2025-12-19 00:00:00,2827.28,2983.99,2807.45,2963.43,1857567.502
2025-12-19 12:00:00,2963.44,3018.0,2933.09,2977.97,2054684.807
2025-12-20 00:00:00,2977.97,2992.66,2968.63,2985.6,461710.775
2025-12-20 12:00:00,2985.59,2992.0,2965.32,2976.6,421228.707
2025-12-21 00:00:00,2976.6,3013.55,2959.43,2995.24,621963.054
2025-12-21 12:00:00,2995.24,3011.99,2942.43,3000.6,1030593.066
2025-12-22 00:00:00,3000.6,3062.0,2970.0,3047.64,1388861.937
2025-12-22 12:00:00,3047.65,3077.16,2961.55,3008.0,1650262.168
2025-12-23 00:00:00,3007.99,3034.42,2945.01,2972.0,1092353.737
2025-12-23 12:00:00,2972.0,2986.67,2894.1,2963.11,1773177.535
2025-12-24 00:00:00,2963.12,2976.5,2913.13,2923.77,913643.438
