timestamp,open,high,low,close,volume
2024-09-19 00:00:00,2374.96,2445.35,2372.86,2435.27,67660603.786
2024-09-19 12:00:00,2435.0,2524.56,2421.0,2463.0,1731600.705
2024-09-20 00:00:00,2465.34,2587.42,2437.56,2545.25,1824157.226
2024-09-20 12:00:00,2545.2,2570.0,2515.53,2561.31,1381830.263
2024-09-21 00:00:00,2561.7,2590.0,2530.0,2556.52,900323.926
2024-09-21 12:00:00,2556.8,2686.59,2550.85,2613.45,1198856.107
2024-09-22 00:00:00,2613.49,2632.49,2570.24,2580.9,879335.007
2024-09-22 12:00:00,2581.06,2595.07,2524.03,2580.9,1357892.684
2024-09-23 00:00:00,2581.15,2725.95,2540.0,2646.49,1661193.136
2024-09-23 12:00:00,2646.34,2725.0,2632.0,2647.51,1536816.215
2024-09-24 00:00:00,2647.51,2675.71,2593.87,2637.54,1434658.282
2024-09-24 12:00:00,2637.84,2700.07,2539.34,2652.81,1449250.398
2024-09-25 00:00:00,2653.57,2674.57,2610.7,2627.89,1657988.158
2024-09-25 12:00:00,2627.88,2629.63,2556.04,2580.8,3409223.049
2024-09-26 00:00:00,2580.75,2639.69,2559.85,2627.62,2307736.158
2024-09-26 12:00:00,2629.08,2666.75,2608.86,2631.99,4528348.762
2024-09-27 00:00:00,2631.99,2678.0,2615.0,2658.84,1859524.979
2024-09-27 12:00:00,2658.84,2730.0,2642.0,2694.87,2608227.18
2024-09-28 00:00:00,2694.88,2704.88,2607.35,2675.29,1027126.761
2024-09-28 12:00:00,2675.58,2684.93,2652.86,2675.27,584818.544
2024-09-29 00:00:00,2675.52,2684.0,2634.92,2653.14,736326.634
2024-09-29 12:00:00,2653.07,2674.0,2638.0,2657.96,740714.857
2024-09-30 00:00:00,2658.0,2664.0,2592.2,2629.67,3794485.231
2024-09-30 12:00:00,2629.47,2639.0,2537.91,2602.63,4000905.107
2024-10-01 00:00:00,2602.63,2659.0,2591.78,2629.14,2350941.301
2024-10-01 12:00:00,2629.05,2633.64,2437.1,2448.85,89101520.985
2024-10-02 00:00:00,2448.8,2499.24,2442.19,2455.13,3127992.044
2024-10-02 12:00:00,2455.1,2479.13,2353.33,2364.0,8097461.392
2024-10-03 00:00:00,2364.0,2403.32,2317.0,2352.42,3737265.692
2024-10-03 12:00:00,2352.01,2365.0,2305.0,2349.5,38597996.435
2024-10-04 00:00:00,2349.61,2394.64,2339.02,2385.99,2444483.142
2024-10-04 12:00:00,2386.41,2441.86,2352.17,2414.7,5150346.341
2024-10-05 00:00:00,2414.69,2428.49,2389.99,2417.09,1211530.984
2024-10-05 12:00:00,2417.55,2426.0,2390.39,2415.07,1189983.221
2024-10-06 00:00:00,2414.82,2430.59,2407.13,2426.97,805077.422
2024-10-06 12:00:00,2426.75,2458.0,2415.2,2440.1,1348735.306
2024-10-07 00:00:00,2439.68,2513.43,2435.85,2476.2,2962272.801
2024-10-07 12:00:00,2476.2,2522.0,2403.26,2423.4,9286449.207
2024-10-08 00:00:00,2422.47,2450.0,2410.31,2439.25,2028102.466
2024-10-08 12:00:00,2439.25,2467.02,2401.0,2440.59,16934409.116
2024-10-09 00:00:00,2440.59,2474.62,2427.1,2442.21,2421825.895
2024-10-09 12:00:00,2442.21,2472.2,2340.0,2370.7,9760415.486
2024-10-10 00:00:00,2370.7,2412.0,2367.24,2406.42,2443991.384
2024-10-10 12:00:00,2406.41,2420.03,2282.62,2386.22,21078526.88
2024-10-11 00:00:00,2386.22,2426.66,2382.0,2417.89,2242482.703
2024-10-11 12:00:00,2417.89,2471.77,2414.52,2439.48,4019044.449
2024-10-12 00:00:00,2439.49,2468.0,2434.14,2452.57,1325335.91
2024-10-12 12:00:00,2452.57,2490.73,2448.38,2476.6,1698898.607
2024-10-13 00:00:00,2476.6,2485.5,2454.1,2458.51,1228540.901
2024-10-13 12:00:00,2458.51,2484.46,2436.6,2469.16,1976498.264
2024-10-14 00:00:00,2469.16,2552.73,2443.1,2538.06,8042032.006
2024-10-14 12:00:00,2538.06,2667.0,2534.87,2630.18,10197683.99
2024-10-15 00:00:00,2630.18,2637.83,2580.0,2582.84,3505155.857
2024-10-15 12:00:00,2582.71,2700.0,2542.94,2607.84,95217291.851
2024-10-16 00:00:00,2607.79,2642.86,2589.4,2630.42,5787110.655
2024-10-16 12:00:00,2630.42,2647.05,2591.0,2611.33,23277917.9
2024-10-17 00:00:00,2611.32,2648.75,2596.52,2598.33,2468126.579
2024-10-17 12:00:00,2598.33,2633.0,2575.93,2605.76,10075170.06
2024-10-18 00:00:00,2605.75,2651.8,2596.46,2621.91,2569134.531
2024-10-18 12:00:00,2621.99,2676.0,2611.38,2641.91,6192407.041
2024-10-19 00:00:00,2642.44,2664.14,2631.06,2631.28,977741.578
2024-10-19 12:00:00,2631.57,2655.65,2631.21,2648.63,873403.341
2024-10-20 00:00:00,2648.83,2654.14,2635.97,2649.67,728202.133
2024-10-20 12:00:00,2649.9,2760.0,2641.76,2747.38,4938059.527
2024-10-21 00:00:00,2748.15,2788.33,2701.18,2705.15,2842894.383
2024-10-21 12:00:00,2705.16,2711.66,2656.05,2666.92,17147453.449
2024-10-22 00:00:00,2666.64,2671.93,2596.0,2633.0,6869009.511
2024-10-22 12:00:00,2632.99,2644.96,2606.67,2623.05,13119671.774
2024-10-23 00:00:00,2623.17,2626.39,2534.68,2580.69,3303176.375
2024-10-23 12:00:00,2581.15,2587.0,2441.09,2524.63,14665554.99
2024-10-24 00:00:00,2524.63,2562.12,2508.99,2529.5,4328708.812
2024-10-24 12:00:00,2529.67,2560.52,2506.0,2535.96,4754619.437
2024-10-25 00:00:00,2536.2,2547.25,2463.33,2545.18,2257668.467
2024-10-25 12:00:00,2545.18,2566.27,2395.0,2414.68,40019513.408
2024-10-26 00:00:00,2417.26,2479.6,2411.47,2472.64,33014134.922
2024-10-26 12:00:00,2472.65,2508.61,2443.0,2482.35,2418110.99
2024-10-27 00:00:00,2482.5,2487.56,2463.99,2469.71,854417.406
2024-10-27 12:00:00,2470.01,2530.0,2468.45,2508.53,1683741.759
2024-10-28 00:00:00,2508.2,2545.09,2471.09,2527.2,3676502.373
2024-10-28 12:00:00,2527.2,2598.57,2489.06,2567.45,20545158.846
2024-10-29 00:00:00,2567.46,2639.53,2561.4,2631.88,10046895.802
2024-10-29 12:00:00,2631.75,2690.0,2601.0,2639.6,23994840.954
2024-10-30 00:00:00,2639.47,2697.92,2601.04,2659.92,2917221.611
2024-10-30 12:00:00,2659.9,2731.48,2599.72,2659.34,23936154.913
2024-10-31 00:00:00,2659.42,2669.9,2601.8,2641.65,2051544.125
2024-10-31 12:00:00,2644.44,2646.0,2496.84,2518.59,2266628.27
2024-11-01 00:00:00,2518.65,2574.67,2428.33,2515.63,2417175.11
2024-11-01 12:00:00,2515.63,2603.01,2460.41,2511.73,29005156.6
2024-11-02 00:00:00,2511.74,2525.71,2484.24,2502.25,2047262.6
2024-11-02 12:00:00,2502.21,2504.54,2433.1,2494.46,4455164.1
2024-11-03 00:00:00,2494.56,2496.59,2386.0,2454.52,20276292.2
2024-11-03 12:00:00,2454.79,2477.0,2365.85,2457.66,33852948.5
2024-11-04 00:00:00,2457.66,2532.5,2433.2,2470.25,8128796.7
2024-11-04 12:00:00,2470.56,2486.0,2292.32,2398.7,26082943.5
2024-11-05 00:00:00,2398.5,2450.0,2337.35,2440.71,4571727.7
2024-11-05 12:00:00,2440.8,2480.0,2401.0,2422.62,48619587.3
2024-11-06 00:00:00,2422.7,2649.08,2420.68,2625.71,99752876.1
2024-11-06 12:00:00,2623.54,2745.7,2611.0,2722.52,99270587.4
2024-11-07 00:00:00,2722.52,2911.96,2700.51,2793.24,36757079.4
2024-11-07 12:00:00,2793.15,2917.0,2664.63,2894.97,36792302.2
2024-11-08 00:00:00,2895.21,2998.8,2886.0,2914.76,11404019.4
2024-11-08 12:00:00,2915.0,2980.0,2854.64,2961.69,52768750.7
2024-11-09 00:00:00,2961.82,3114.83,2934.0,3051.59,6965436.4
2024-11-09 12:00:00,3051.47,3166.41,2989.44,3127.0,9353698.0
2024-11-10 00:00:00,3127.0,3281.0,3105.0,3222.49,34135946.1
2024-11-10 12:00:00,3222.76,3242.0,3016.16,3197.0,97812520.6
2024-11-11 00:00:00,3197.0,3223.0,3065.67,3192.4,69806069.7
2024-11-11 12:00:00,3196.14,3417.33,3142.0,3373.06,62290631.1
2024-11-12 00:00:00,3373.06,3484.16,3116.43,3310.03,31251954.3
2024-11-12 12:00:00,3310.03,3385.75,3181.5,3247.0,23840331.6
2024-11-13 00:00:00,3244.75,3286.0,3047.78,3168.75,12954515.9
2024-11-13 12:00:00,3168.6,3365.4,3114.14,3187.16,6082456.7
2024-11-14 00:00:00,3187.69,3250.0,3042.46,3185.98,3693575.4
2024-11-14 12:00:00,3185.43,3220.0,3001.0,3057.92,4871752.7
2024-11-15 00:00:00,3058.71,3138.0,3001.0,3104.6,3859975.4
2024-11-15 12:00:00,3104.6,3137.15,2988.0,3090.45,4438001.5
2024-11-16 00:00:00,3090.45,3197.81,3068.0,3196.39,3091902.2
2024-11-16 12:00:00,3196.08,3275.0,3103.0,3132.78,4039622.1
2024-11-17 00:00:00,3132.78,3163.0,3037.03,3105.98,5589575.6
2024-11-17 12:00:00,3105.71,3127.0,3044.58,3075.84,4554116.6
2024-11-18 00:00:00,3077.0,3153.33,3050.0,3057.45,4234812.9
2024-11-18 12:00:00,3054.84,3256.51,3052.4,3208.8,7505198.6
2024-11-19 00:00:00,3208.81,3221.0,3089.0,3126.56,16068086.6
2024-11-19 12:00:00,3126.53,3150.87,3066.0,3106.0,5974032.9
2024-11-20 00:00:00,3108.12,3136.0,3072.67,3100.65,4132817.8
2024-11-20 12:00:00,3100.65,3161.0,2896.86,3071.76,7476399.1
2024-11-21 00:00:00,3070.58,3160.0,3000.69,3149.0,4715404.2
2024-11-21 12:00:00,3148.66,3420.0,3146.67,3356.98,11045294.2
2024-11-22 00:00:00,3356.73,3487.92,3305.0,3345.27,7200974.8
2024-11-22 12:00:00,3345.48,3369.21,3228.67,3327.67,7771713.2
2024-11-23 00:00:00,3328.45,3414.82,3260.52,3354.93,8870202.2
2024-11-23 12:00:00,3354.93,3546.8,3350.0,3394.4,11794930.1
2024-11-24 00:00:00,3394.58,3450.0,3341.0,3345.67,6877577.4
2024-11-24 12:00:00,3345.26,3408.0,3123.41,3360.51,8315129.2
2024-11-25 00:00:00,3362.1,3588.9,3300.0,3474.39,8455192.2
2024-11-25 12:00:00,3474.1,3608.94,3205.55,3416.2,14150137.6
2024-11-26 00:00:00,3415.5,3470.0,3248.65,3324.99,7514137.2
2024-11-26 12:00:00,3323.56,3380.0,3189.94,3325.66,7748950.5
2024-11-27 00:00:00,3325.73,3510.0,3300.0,3461.48,6334921.7
2024-11-27 12:00:00,3461.47,3758.2,3430.0,3654.87,7596721.2
2024-11-28 00:00:00,3654.26,3706.67,3556.0,3620.62,5649035.1
2024-11-28 12:00:00,3620.96,3657.75,3500.0,3580.27,4251866.7
2024-11-29 00:00:00,3579.9,3626.9,3506.71,3594.67,3727684.8
2024-11-29 12:00:00,3595.13,3650.0,3560.0,3593.08,3103477.9
2024-11-30 00:00:00,3592.63,3750.0,3566.67,3654.59,5200851.6
2024-11-30 12:00:00,3654.54,3800.0,3607.48,3703.73,3498375.9
2024-12-01 00:00:00,3703.88,3768.0,3615.0,3693.05,3692722.8
2024-12-01 12:00:00,3692.81,3770.0,3679.17,3709.15,2886980.6
2024-12-02 00:00:00,3709.0,3802.23,3502.28,3590.0,6161799.1
2024-12-02 12:00:00,3590.0,3693.33,3555.0,3644.65,4432829.9
2024-12-03 00:00:00,3644.65,3676.17,3556.0,3614.31,2666633.1
2024-12-03 12:00:00,3614.54,3649.02,3455.0,3615.22,5100321.3
2024-12-04 00:00:00,3616.0,3780.0,3613.0,3729.0,4525636.8
2024-12-04 12:00:00,3728.77,3909.07,3660.0,3839.97,8040149.0
2024-12-05 00:00:00,3839.48,4000.0,3750.0,3933.73,6990462.4
2024-12-05 12:00:00,3933.63,3968.1,3634.42,3786.88,5650406.1
2024-12-06 00:00:00,3786.41,3972.0,3779.9,3868.6,4533112.5
2024-12-06 12:00:00,3868.56,4136.32,3820.0,4000.6,6756492.5
2024-12-07 00:00:00,4000.25,4096.96,3924.67,3999.29,3127481.3
2024-12-07 12:00:00,3999.08,4074.0,3970.0,3997.43,2424423.4
2024-12-08 00:00:00,3997.42,4020.0,3850.0,3972.04,3036306.6
2024-12-08 12:00:00,3972.38,4057.14,3951.58,4004.78,2547874.3
2024-12-09 00:00:00,4005.59,4008.0,3756.66,3852.83,4940514.3
2024-12-09 12:00:00,3852.82,3947.0,3432.4,3714.05,7997352.1
2024-12-10 00:00:00,3714.0,3800.0,3613.44,3749.99,5595306.3
2024-12-10 12:00:00,3749.99,3762.25,3480.0,3628.58,8274433.8
2024-12-11 00:00:00,3628.4,3750.0,3552.71,3717.03,50650200.4
2024-12-11 12:00:00,3716.98,3876.04,3704.15,3831.9,5071405.8
2024-12-12 00:00:00,3832.0,4069.0,3781.56,3913.99,5565596.6
2024-12-12 12:00:00,3913.99,4055.0,3812.96,3881.57,6131829.5
2024-12-13 00:00:00,3881.58,3989.24,3823.73,3901.52,3803873.143
2024-12-13 12:00:00,3901.49,3968.35,3804.85,3905.67,3879506.095
2024-12-14 00:00:00,3907.13,3951.11,3851.48,3894.53,2274580.458
2024-12-14 12:00:00,3894.61,3948.0,3819.0,3870.36,3302945.099
2024-12-15 00:00:00,3870.36,3926.21,3808.0,3878.29,2503048.797
2024-12-15 12:00:00,3875.93,3989.24,3832.05,3959.36,3468804.53
2024-12-16 00:00:00,3959.76,4031.0,3901.0,3910.6,4720380.008
2024-12-16 12:00:00,3910.82,4133.0,3881.0,3985.8,5789718.821
2024-12-17 00:00:00,3986.23,4050.0,3900.0,3998.19,3973511.621
2024-12-17 12:00:00,3998.18,4032.0,3792.79,3893.07,5262159.719
2024-12-18 00:00:00,3892.44,3905.28,3665.73,3882.8,4388730.198
2024-12-18 12:00:00,3882.37,3948.44,3600.0,3627.41,7378402.835
2024-12-19 00:00:00,3627.01,3735.88,3473.38,3705.89,5687439.954
2024-12-19 12:00:00,3704.76,3723.3,3320.77,3416.9,10893168.769
2024-12-20 00:00:00,3417.22,3464.87,3060.22,3105.79,11906959.479
2024-12-20 12:00:00,3106.76,3500.0,3070.64,3471.9,8310062.651
2024-12-21 00:00:00,3472.0,3565.33,3380.33,3441.61,5416942.218
2024-12-21 12:00:00,3442.4,3444.0,3216.71,3338.58,6501064.057
2024-12-22 00:00:00,3339.04,3449.87,3278.0,3381.65,4513227.082
2024-12-22 12:00:00,3381.36,3400.0,3215.56,3281.21,6035094.396
2024-12-23 00:00:00,3281.87,3399.0,3216.0,3340.15,6552143.313
2024-12-23 12:00:00,3339.62,3476.0,3200.0,3422.74,7067995.091
2024-12-24 00:00:00,3422.1,3448.0,3358.3,3414.21,3646937.447
2024-12-24 12:00:00,3414.24,3560.0,3392.95,3492.95,5389349.214
2024-12-25 00:00:00,3493.55,3550.0,3430.0,3471.16,3689449.23
2024-12-25 12:00:00,3471.92,3526.0,3400.0,3496.99,3352098.839
2024-12-26 00:00:00,3497.25,3582.23,3282.0,3373.38,4614537.579
2024-12-26 12:00:00,3373.38,3382.07,3296.4,3334.84,5009241.144
2024-12-27 00:00:00,3334.84,3499.31,3304.0,3419.59,4521817.576
2024-12-27 12:00:00,3419.41,3425.0,3300.0,3333.03,4664521.672
2024-12-28 00:00:00,3333.02,3389.84,3320.0,3359.32,2313719.412
2024-12-28 12:00:00,3359.33,3453.55,3293.33,3404.01,3145904.317
2024-12-29 00:00:00,3404.0,3438.0,3371.49,3398.17,1833594.318
2024-12-29 12:00:00,3398.48,3412.0,3311.0,3356.66,3557026.213
2024-12-30 00:00:00,3356.66,3438.73,3349.13,3424.78,3435528.908
2024-12-30 12:00:00,3424.78,3449.23,3201.0,3361.33,6252296.041
2024-12-31 00:00:00,3361.33,3426.67,3315.85,3395.09,3633083.61
2024-12-31 12:00:00,3395.31,3485.0,3280.0,3337.53,4534623.615
2025-01-01 00:00:00,3337.53,3400.0,3277.95,3341.72,2583002.724
2025-01-01 12:00:00,3341.72,3400.0,3241.0,3360.34,3130950.382
2025-01-02 00:00:00,3360.51,3490.0,3355.0,3471.05,4065633.899
2025-01-02 12:00:00,3471.89,3533.11,3421.75,3455.99,4073340.384
2025-01-03 00:00:00,3456.15,3479.45,3423.33,3465.98,2478705.312
2025-01-03 12:00:00,3465.52,3650.0,3460.0,3609.44,4830452.039
2025-01-04 00:00:00,3609.68,3675.18,3531.7,3602.34,2902337.909
2025-01-04 12:00:00,3601.91,3785.71,3580.0,3657.01,3625522.754
2025-01-05 00:00:00,3657.06,3691.35,3520.8,3613.79,2510933.776
2025-01-05 12:00:00,3613.99,3714.88,3559.86,3635.99,2819053.595
2025-01-06 00:00:00,3635.79,3700.0,3547.5,3654.66,3111893.238
2025-01-06 12:00:00,3654.86,3750.0,3607.0,3687.5,3892511.689
2025-01-07 00:00:00,3687.14,3701.75,3615.37,3640.31,2076959.514
2025-01-07 12:00:00,3640.23,3662.0,3348.0,3381.12,7926452.661
2025-01-08 00:00:00,3380.79,3420.0,3213.0,3349.68,5370414.994
2025-01-08 12:00:00,3349.68,3409.0,3200.0,3327.49,6808908.42
2025-01-09 00:00:00,3327.22,3380.0,3217.19,3302.0,4641461.668
2025-01-09 12:00:00,3302.01,3349.53,3080.61,3219.79,6651050.821
2025-01-10 00:00:00,3219.78,3329.75,3135.91,3311.55,3792969.844
2025-01-10 12:00:00,3311.55,3325.93,3170.0,3268.01,5869843.404
2025-01-11 00:00:00,3267.17,3299.9,3125.61,3273.9,2957611.329
2025-01-11 12:00:00,3273.8,3321.9,3190.0,3283.33,2243163.334
2025-01-12 00:00:00,3283.46,3301.27,3160.0,3253.43,2105139.755
2025-01-12 12:00:00,3253.28,3303.38,3195.33,3266.89,2135385.686
2025-01-13 00:00:00,3267.51,3420.0,2928.88,2929.9,7143298.572
2025-01-13 12:00:00,2928.88,3247.43,2900.0,3137.78,9083051.719
2025-01-14 00:00:00,3137.79,3299.0,3090.0,3218.31,3456997.506
2025-01-14 12:00:00,3218.31,3288.0,3114.54,3225.39,3644755.706
2025-01-15 00:00:00,3225.39,3268.0,3138.71,3200.05,2287871.862
2025-01-15 12:00:00,3199.7,3499.0,3179.55,3450.65,4692428.66
2025-01-16 00:00:00,3451.2,3534.19,3282.63,3351.32,2818999.756
2025-01-16 12:00:00,3350.89,3382.25,3226.0,3308.09,3016330.615
2025-01-17 00:00:00,3308.3,3475.0,3296.0,3423.85,2337128.097
2025-01-17 12:00:00,3423.51,3533.0,3367.33,3472.52,2898427.237
2025-01-18 00:00:00,3473.84,3497.0,3208.67,3311.78,4262581.134
2025-01-18 12:00:00,3311.78,3388.0,3222.0,3346.26,2606035.615
2025-01-19 00:00:00,3346.26,3512.74,3100.57,3200.0,2783538.233
2025-01-19 12:00:00,3200.0,3567.82,3115.0,3274.02,2248677.132
2025-01-20 00:00:00,3277.65,3456.0,3006.09,3375.86,4457274.7
2025-01-20 12:00:00,3376.6,3434.49,3179.35,3283.88,5377001.697
2025-01-21 00:00:00,3284.2,3317.28,3186.03,3307.93,3911975.659
2025-01-21 12:00:00,3305.71,3370.0,3257.3,3327.84,2725684.715
2025-01-22 00:00:00,3327.84,3370.0,3250.0,3326.67,2294030.501
2025-01-22 12:00:00,3326.69,3332.8,3206.0,3243.38,4518689.339
2025-01-23 00:00:00,3243.38,3298.51,3166.0,3236.0,169132442.641
2025-01-23 12:00:00,3239.64,3382.0,3212.21,3362.0,221304470.226
2025-01-24 00:00:00,3365.52,3450.0,3300.0,3423.0,224962661.967
2025-01-24 12:00:00,3423.0,3520.0,3301.93,3336.65,228117236.3
2025-01-25 00:00:00,3340.0,3353.35,3290.0,3333.3,238942358.277
2025-01-25 12:00:00,3333.3,3381.0,3317.0,3348.0,244879557.213
2025-01-26 00:00:00,3348.0,3390.0,3285.42,3338.36,256192387.583
2025-01-26 12:00:00,3341.8,3469.05,3256.27,3260.0,255570517.694
2025-01-27 00:00:00,3260.0,3327.91,3042.0,3086.0,232809070.285
2025-01-27 12:00:00,3086.0,3269.0,3070.0,3210.0,242139865.44
2025-01-28 00:00:00,3210.0,3251.0,3174.0,3208.0,263115271.167
2025-01-28 12:00:00,3208.0,3237.95,3062.0,3103.03,250567465.28
2025-01-29 00:00:00,3103.1,3191.0,3092.2,3152.0,273900562.756
2025-01-29 12:00:00,3155.54,3206.96,3079.28,3135.4,258431072.892
2025-01-30 00:00:00,3138.54,3257.24,3116.58,3250.0,274945366.105
2025-01-30 12:00:00,3250.0,3312.5,3231.2,3270.34,264680655.528
2025-01-31 00:00:00,3273.62,3373.2,3237.0,3359.0,267947788.794
2025-01-31 12:00:00,3362.61,3470.0,3302.56,3329.0,232464109.411
2025-02-01 00:00:00,3329.0,3366.0,3247.37,3274.0,252186534.605
2025-02-01 12:00:00,3277.39,3366.67,3122.5,3137.5,264088778.411
2025-02-02 00:00:00,3140.78,3219.3,3008.0,3085.81,268681703.489
2025-02-02 12:00:00,3085.81,3129.0,2769.38,2888.19,245382979.391
2025-02-03 00:00:00,2891.46,2900.0,2099.56,2599.0,263387094.465
2025-02-03 12:00:00,2601.97,2913.31,2546.67,2879.7,225323567.651
2025-02-04 00:00:00,2879.69,2886.25,2582.52,2757.4,21349524.118
2025-02-04 12:00:00,2758.0,2869.24,2632.79,2731.0,20615191.613
2025-02-05 00:00:00,2731.26,2818.0,2677.13,2799.87,53125056.453
2025-02-05 12:00:00,2799.96,2825.0,2715.33,2788.1,17801361.74
2025-02-06 00:00:00,2788.12,2968.34,2756.0,2804.25,14243054.949
2025-02-06 12:00:00,2804.25,2808.0,2533.21,2686.93,15719149.166
2025-02-07 00:00:00,2686.7,2764.55,2661.4,2762.61,5591225.812
2025-02-07 12:00:00,2762.61,2798.25,2562.94,2621.82,10858718.094
2025-02-08 00:00:00,2621.83,2671.93,2561.17,2613.73,6419778.755
2025-02-08 12:00:00,2613.65,2656.93,2563.55,2632.1,5981790.706
2025-02-09 00:00:00,2632.1,2700.0,2626.32,2654.91,5597064.838
2025-02-09 12:00:00,2654.92,2666.52,2500.0,2627.3,8382211.595
2025-02-10 00:00:00,2627.4,2700.0,2560.17,2653.59,7271439.597
2025-02-10 12:00:00,2653.59,2719.95,2588.48,2661.35,7642688.899
2025-02-11 00:00:00,2661.34,2729.39,2659.07,2708.81,5596525.332
2025-02-11 12:00:00,2708.8,2800.0,2536.66,2602.63,9995112.12
2025-02-12 00:00:00,2602.63,2650.0,2570.73,2627.19,5161895.118
2025-02-12 12:00:00,2627.13,2794.74,2468.0,2737.81,11126807.692
2025-02-13 00:00:00,2738.58,2782.0,2621.2,2656.18,6194694.915
2025-02-13 12:00:00,2656.19,2680.08,2608.77,2675.98,7125106.075
2025-02-14 00:00:00,2676.28,2847.8,2664.0,2685.57,4459296.837
2025-02-14 12:00:00,2685.54,2861.59,2620.0,2725.51,6151967.146
2025-02-15 00:00:00,2725.51,2739.92,2690.0,2708.48,3630143.117
2025-02-15 12:00:00,2708.49,2743.23,2662.8,2693.27,4579666.534
2025-02-16 00:00:00,2693.27,2731.75,2682.17,2711.0,3379797.029
2025-02-16 12:00:00,2711.0,2713.0,2650.0,2661.22,5067439.421
2025-02-17 00:00:00,2661.23,2864.0,2620.0,2755.69,8246464.036
2025-02-17 12:00:00,2755.68,2946.43,2633.35,2744.29,13920064.63
2025-02-18 00:00:00,2744.29,2756.39,2580.37,2679.11,7139392.266
2025-02-18 12:00:00,2679.24,2733.0,2600.0,2671.93,8777724.85
2025-02-19 00:00:00,2671.93,2748.84,2578.35,2727.35,6087428.707
2025-02-19 12:00:00,2727.35,2787.72,2676.67,2715.66,6319378.736
2025-02-20 00:00:00,2715.66,2765.43,2709.93,2741.09,4252668.177
2025-02-20 12:00:00,2741.01,2849.29,2645.84,2738.01,7433144.166
2025-02-21 00:00:00,2738.01,2830.0,2725.51,2788.48,4836529.443
2025-02-21 12:00:00,2788.48,2862.46,2612.0,2661.4,14566047.039
2025-02-22 00:00:00,2661.4,2753.95,2645.89,2733.44,6596673.78
2025-02-22 12:00:00,2733.45,2820.0,2694.72,2763.4,7807496.369
2025-02-23 00:00:00,2763.4,2882.46,2744.89,2797.85,7028722.89
2025-02-23 12:00:00,2797.86,2887.06,2760.0,2819.68,8835709.953
2025-02-24 00:00:00,2819.68,2839.75,2650.0,2689.9,12176498.847
2025-02-24 12:00:00,2689.9,2700.0,2424.59,2514.25,16363257.215
2025-02-25 00:00:00,2514.25,2535.31,2276.09,2425.0,27046219.838
2025-02-25 12:00:00,2428.0,2569.8,2325.71,2495.33,18681102.327
2025-02-26 00:00:00,2495.6,2525.16,2445.0,2464.62,8177179.375
2025-02-26 12:00:00,2464.62,2467.88,2233.35,2336.26,19194795.234
2025-02-27 00:00:00,2336.26,2430.0,2280.56,2354.2,12205751.284
2025-02-27 12:00:00,2354.2,2370.27,2200.0,2307.54,15762865.239
2025-02-28 00:00:00,2307.54,2321.43,2077.0,2125.9,26661244.422
2025-02-28 12:00:00,2126.55,2254.64,2106.1,2237.35,17079909.007
2025-03-01 00:00:00,2237.55,2284.83,2171.07,2184.34,10831340.142
2025-03-01 12:00:00,2184.49,2286.46,2142.98,2217.58,11765313.762
2025-03-02 00:00:00,2217.86,2295.0,2161.61,2239.0,10090174.42
2025-03-02 12:00:00,2239.0,2603.27,2168.3,2518.6,19909775.002
2025-03-03 00:00:00,2518.6,2532.68,2322.84,2356.33,10804702.292
2025-03-03 12:00:00,2356.36,2412.05,2085.42,2149.29,20555233.512
2025-03-04 00:00:00,2149.28,2175.8,2000.6,2101.06,19469722.0
2025-03-04 12:00:00,2101.06,2221.82,1980.0,2171.84,21198780.879
2025-03-05 00:00:00,2171.81,2296.0,2152.0,2217.21,12013540.058
2025-03-05 12:00:00,2217.22,2261.52,2127.23,2241.87,9581543.914
2025-03-06 00:00:00,2241.78,2418.28,2180.0,2297.67,12264049.102
2025-03-06 12:00:00,2297.67,2309.94,2153.25,2202.51,14792952.584
2025-03-07 00:00:00,2202.51,2230.0,2100.0,2197.6,13073656.532
2025-03-07 12:00:00,2197.55,2260.0,2110.0,2141.83,17010506.126
2025-03-08 00:00:00,2141.82,2158.81,2120.0,2142.0,7356819.4
2025-03-08 12:00:00,2142.0,2238.89,2137.0,2203.67,11128908.308
2025-03-09 00:00:00,2203.67,2215.31,2118.0,2146.86,10027791.754
2025-03-09 12:00:00,2146.85,2153.0,1916.51,2020.0,23742240.872
2025-03-10 00:00:00,2019.99,2171.15,1992.0,2127.95,16140505.018
2025-03-10 12:00:00,2127.95,2136.09,1810.97,1848.7,36337205.423
2025-03-11 00:00:00,1848.7,1940.44,1725.89,1914.24,23889379.122
2025-03-11 12:00:00,1914.21,1975.0,1835.45,1923.6,20787677.892
2025-03-12 00:00:00,1923.6,1958.4,1790.57,1916.8,34930772.337
2025-03-12 12:00:00,1916.8,1947.41,1820.0,1908.51,18858461.242
2025-03-13 00:00:00,1908.3,1919.73,1777.94,1900.45,15042628.832
2025-03-13 12:00:00,1900.45,1926.0,1811.0,1865.0,15487226.293
2025-03-14 00:00:00,1864.9,1910.0,1861.17,1902.51,8526263.501
2025-03-14 12:00:00,1902.5,1945.31,1887.0,1911.52,11379221.182
2025-03-15 00:00:00,1911.58,1982.03,1870.03,1928.85,10110988.219
2025-03-15 12:00:00,1928.85,1980.0,1892.0,1937.26,7727343.049
2025-03-16 00:00:00,1937.26,1943.99,1850.0,1873.93,10300236.045
2025-03-16 12:00:00,1873.98,1924.0,1849.22,1887.03,11598634.321
