timestamp,open,high,low,close,volume
2025-03-22 12:00:00,2.3936,2.4402,2.3186,2.3712,492777582.0
2025-03-23 00:00:00,2.3712,2.425,2.33,2.4052,52823031.0
2025-03-23 12:00:00,2.4052,2.4619,2.32,2.4387,119397099.0
2025-03-24 00:00:00,2.4386,2.4946,2.3488,2.4593,514990598.0
2025-03-24 12:00:00,2.4593,2.5041,2.3716,2.4496,194092768.0
2025-03-25 00:00:00,2.4495,2.4794,2.406,2.4448,75944504.0
2025-03-25 12:00:00,2.4448,2.4787,2.4006,2.4494,92908569.0
2025-03-26 00:00:00,2.4495,2.5091,2.3914,2.4568,67876433.0
2025-03-26 12:00:00,2.4568,2.4628,2.2998,2.3487,78612015.0
2025-03-27 00:00:00,2.3487,2.3893,2.3249,2.3427,61162138.0
2025-03-27 12:00:00,2.3427,2.4549,2.2888,2.3411,174901323.0
2025-03-28 00:00:00,2.3411,2.3636,2.195,2.226,123101275.0
2025-03-28 12:00:00,2.2258,2.2449,2.1276,2.2066,144510869.0
2025-03-29 00:00:00,2.2066,2.2598,2.022,2.0825,140339132.0
2025-03-29 12:00:00,2.0826,2.1421,2.0586,2.134,107239303.0
2025-03-30 00:00:00,2.134,2.2125,2.1156,2.1623,108731098.0
2025-03-30 12:00:00,2.1627,2.1742,2.1076,2.1358,103557665.0
2025-03-31 00:00:00,2.1365,2.1396,2.0242,2.0819,129218765.0
2025-03-31 12:00:00,2.0812,2.1609,2.057,2.0894,118553192.0
2025-04-01 00:00:00,2.0898,2.1989,2.0654,2.1343,104629303.0
2025-04-01 12:00:00,2.1345,2.2101,2.0871,2.1386,120445332.0
2025-04-02 00:00:00,2.1386,2.1393,2.0477,2.1139,90168829.0
2025-04-02 12:00:00,2.1139,2.2247,1.9319,2.0223,159981849.0
2025-04-03 00:00:00,2.022,2.0807,2.0062,2.0332,98156036.0
2025-04-03 12:00:00,2.0333,2.1,1.95,2.0643,153488176.0
2025-04-04 00:00:00,2.0643,2.13,2.0154,2.0474,127114169.0
2025-04-04 12:00:00,2.0474,2.1628,2.0235,2.1308,139328848.0
2025-04-05 00:00:00,2.1309,2.2,2.1142,2.1608,78484825.0
2025-04-05 12:00:00,2.1608,2.204,2.1122,2.1449,92130350.0
2025-04-06 00:00:00,2.1449,2.1884,2.0515,2.0857,90534649.0
2025-04-06 12:00:00,2.0857,2.1015,1.8614,1.9215,203389494.0
2025-04-07 00:00:00,1.9215,1.9524,1.5994,1.7647,327927979.0
2025-04-07 12:00:00,1.7643,2.0,1.7341,1.8975,333676321.0
2025-04-08 00:00:00,1.8975,1.9683,1.8167,1.9556,169970121.0
2025-04-08 12:00:00,1.9555,1.9985,1.7788,1.7963,227135765.0
2025-04-09 00:00:00,1.7964,1.8542,1.7234,1.7818,207566393.0
2025-04-09 12:00:00,1.7818,2.1,1.7661,2.053,198944883.0
2025-04-10 00:00:00,2.0531,2.0565,1.9637,1.9996,134505251.0
2025-04-10 12:00:00,1.9992,2.0382,1.9004,1.9659,179373499.0
2025-04-11 00:00:00,1.9658,2.0375,1.9445,2.0091,121519164.0
2025-04-11 12:00:00,2.0091,2.0808,1.96,2.022,102023865.0
2025-04-12 00:00:00,2.0228,2.1,1.9902,2.0623,97972225.0
2025-04-12 12:00:00,2.0621,2.2069,2.0289,2.1606,117630497.0
2025-04-13 00:00:00,2.1604,2.3157,2.1213,2.2013,143550905.0
2025-04-13 12:00:00,2.2011,2.2253,2.0825,2.1196,150939894.0
2025-04-14 00:00:00,2.1188,2.18,2.0999,2.1546,107209263.0
2025-04-14 12:00:00,2.1546,2.2683,2.0992,2.1273,102294660.0
2025-04-15 00:00:00,2.1272,2.2181,2.097,2.1521,100773394.0
2025-04-15 12:00:00,2.1518,2.1845,2.0833,2.0853,101030697.0
2025-04-16 00:00:00,2.085,2.1105,2.0365,2.0884,84358935.0
2025-04-16 12:00:00,2.0888,2.125,2.0435,2.0836,107585676.0
2025-04-17 00:00:00,2.0836,2.1389,2.0539,2.1027,79225713.0
2025-04-17 12:00:00,2.1028,2.1241,2.052,2.0671,86431632.0
2025-04-18 00:00:00,2.0672,2.116,2.0434,2.0807,56318673.0
2025-04-18 12:00:00,2.0806,2.09,2.0478,2.0613,50167724.0
2025-04-19 00:00:00,2.0613,2.0979,2.0475,2.0818,38148236.0
2025-04-19 12:00:00,2.0817,2.1098,2.0657,2.0882,33288313.0
2025-04-20 00:00:00,2.0882,2.105,2.0379,2.0427,45649024.0
2025-04-20 12:00:00,2.0427,2.0917,2.0406,2.0787,50684788.0
2025-04-21 00:00:00,2.0786,2.1458,2.0771,2.1185,84590332.0
2025-04-21 12:00:00,2.1183,2.1386,2.0498,2.0854,72309066.0
2025-04-22 00:00:00,2.0853,2.1177,2.042,2.0999,65675284.0
2025-04-22 12:00:00,2.0999,2.2558,2.0439,2.2144,203358589.0
2025-04-23 00:00:00,2.2138,2.31,2.1896,2.2603,128344409.0
2025-04-23 12:00:00,2.2604,2.3,2.1664,2.2186,119814856.0
2025-04-24 00:00:00,2.2189,2.2228,2.1108,2.155,82455872.0
2025-04-24 12:00:00,2.155,2.2304,2.1485,2.2046,87505041.0
2025-04-25 00:00:00,2.2046,2.2163,2.1523,2.2031,65721054.0
2025-04-25 12:00:00,2.2031,2.22,2.1667,2.1803,74168758.0
2025-04-26 00:00:00,2.1803,2.2477,2.1443,2.1934,73862977.0
2025-04-26 12:00:00,2.1935,2.2246,2.168,2.1901,45416175.0
2025-04-27 00:00:00,2.1902,2.2046,2.1587,2.1802,53121657.0
2025-04-27 12:00:00,2.1793,2.2933,2.1724,2.2511,111574987.0
2025-04-28 00:00:00,2.2511,2.3873,2.2169,2.3176,153006687.0
2025-04-28 12:00:00,2.3176,2.36,2.2352,2.294,113679116.0
2025-04-29 00:00:00,2.2945,2.3188,2.2399,2.2903,80950625.0
2025-04-29 12:00:00,2.2901,2.3314,2.2136,2.2366,88135059.0
2025-04-30 00:00:00,2.2364,2.2777,2.1848,2.2373,92344591.0
2025-04-30 12:00:00,2.2374,2.2413,2.1103,2.1896,105856648.0
2025-05-01 00:00:00,2.1896,2.25,2.1869,2.2362,76246032.0
2025-05-01 12:00:00,2.2362,2.3612,2.1075,2.2112,431212027.0
2025-05-02 00:00:00,2.2112,2.331,2.099,2.2631,93026994.0
2025-05-02 12:00:00,2.2632,2.3221,2.1678,2.2077,101615797.0
2025-05-03 00:00:00,2.2081,2.2442,2.1726,2.1877,48875538.0
2025-05-03 12:00:00,2.1867,2.2458,2.1541,2.1865,69864361.0
2025-05-04 00:00:00,2.1858,2.2611,2.0824,2.1882,141398478.0
2025-05-04 12:00:00,2.188,2.2249,2.1497,2.1548,55665482.0
2025-05-05 00:00:00,2.1547,2.1966,2.1059,2.1414,86207816.0
2025-05-05 12:00:00,2.1412,2.1672,2.0933,2.1298,105283532.0
2025-05-06 00:00:00,2.1298,2.1457,2.0462,2.0889,99483780.0
2025-05-06 12:00:00,2.0889,2.1583,2.0768,2.1532,82371591.0
2025-05-07 00:00:00,2.1538,2.258,2.1211,2.1412,47026197.0
2025-05-07 12:00:00,2.1419,2.1609,2.1046,2.1255,72100244.0
2025-05-08 00:00:00,2.1255,2.2463,2.1167,2.2078,82997650.0
2025-05-08 12:00:00,2.2083,2.4311,2.2023,2.3274,133289554.0
2025-05-09 00:00:00,2.3274,2.45,2.2699,2.3953,126299800.0
2025-05-09 12:00:00,2.3945,2.41,2.3211,2.3438,88350099.0
2025-05-10 00:00:00,2.3439,2.4945,2.3288,2.3793,473736437.0
2025-05-10 12:00:00,2.3794,2.4792,2.3749,2.4719,101638820.0
2025-05-11 00:00:00,2.4716,2.4841,2.2853,2.385,110810854.0
2025-05-11 12:00:00,2.3853,2.4599,2.3114,2.3662,113177559.0
2025-05-12 00:00:00,2.3663,2.4833,2.3515,2.4502,98518501.0
2025-05-12 12:00:00,2.4495,2.7362,2.4327,2.5447,235260704.0
2025-05-13 00:00:00,2.5447,2.5878,2.3919,2.5339,128701860.0
2025-05-13 12:00:00,2.5327,2.6039,2.5036,2.582,106931255.0
2025-05-14 00:00:00,2.582,2.6486,2.5405,2.6136,105561889.0
2025-05-14 12:00:00,2.6136,2.6378,2.5111,2.5496,88178603.0
2025-05-15 00:00:00,2.5497,2.5867,2.4162,2.4761,123904850.0
2025-05-15 12:00:00,2.4761,2.5043,2.3433,2.3838,116543043.0
2025-05-16 00:00:00,2.3838,2.4374,2.3396,2.4236,90009317.0
2025-05-16 12:00:00,2.4239,2.4507,2.3601,2.3785,79506309.0
2025-05-17 00:00:00,2.3785,2.392,2.3121,2.3522,109888295.0
2025-05-17 12:00:00,2.3518,2.3739,2.2974,2.3519,85837315.0
2025-05-18 00:00:00,2.3521,2.4043,2.349,2.3863,61303657.0
2025-05-18 12:00:00,2.386,2.499,2.3158,2.427,54930329.0
2025-05-19 00:00:00,2.4279,2.4393,2.2822,2.3237,43796704.0
2025-05-19 12:00:00,2.3224,2.4,2.2909,2.3792,71054383.0
2025-05-20 00:00:00,2.3792,2.4253,2.3335,2.3451,63031171.0
2025-05-20 12:00:00,2.3451,2.364,2.3012,2.3549,61459593.0
2025-05-21 00:00:00,2.3545,2.3929,2.3301,2.3512,56674589.0
2025-05-21 12:00:00,2.3512,2.4277,2.3198,2.3945,269396881.0
2025-05-22 00:00:00,2.3946,2.4541,2.368,2.4304,73504383.0
2025-05-22 12:00:00,2.4304,2.448,2.2944,2.4305,248985962.0
2025-05-23 00:00:00,2.4296,2.4824,2.352,2.3611,91231251.0
2025-05-23 12:00:00,2.3618,2.412,2.2832,2.2951,90225335.0
2025-05-24 00:00:00,2.2952,2.3689,2.2854,2.3508,54683594.0
2025-05-24 12:00:00,2.3509,2.3994,2.2933,2.3293,52695264.0
2025-05-25 00:00:00,2.3293,2.3486,2.2777,2.2916,16124609.0
2025-05-25 12:00:00,2.2912,2.3438,2.2124,2.3403,38506177.0
2025-05-26 00:00:00,2.3404,2.3625,2.32,2.3338,31710513.0
2025-05-26 12:00:00,2.3338,2.35,2.2947,2.3095,46740762.0
2025-05-27 00:00:00,2.3093,2.3222,2.2478,2.3188,91276418.0
2025-05-27 12:00:00,2.3189,2.3529,2.3044,2.3156,47401847.0
2025-05-28 00:00:00,2.3155,2.3221,2.28,2.3065,68913709.0
2025-05-28 12:00:00,2.3068,2.3369,2.2252,2.2731,350188272.0
2025-05-29 00:00:00,2.273,2.326,2.2417,2.3012,227800567.0
2025-05-29 12:00:00,2.3012,2.308,2.2193,2.2427,279051922.0
2025-05-30 00:00:00,2.2427,2.2532,2.1333,2.2051,355257073.0
2025-05-30 12:00:00,2.205,2.208,2.128,2.1381,380903469.0
2025-05-31 00:00:00,2.1382,2.1514,2.078,2.1383,393616847.0
2025-05-31 12:00:00,2.1382,2.2125,2.1382,2.173,221411390.0
2025-06-01 00:00:00,2.173,2.2094,2.1222,2.1396,216111899.0
2025-06-01 12:00:00,2.1397,2.1862,2.1052,2.1779,223539490.0
2025-06-02 00:00:00,2.1778,2.1822,2.1349,2.1413,247023961.0
2025-06-02 12:00:00,2.1413,2.2035,2.1126,2.1958,297165274.0
2025-06-03 00:00:00,2.1959,2.2283,2.1831,2.2137,180064363.0
2025-06-03 12:00:00,2.2137,2.2806,2.181,2.2432,296077369.0
2025-06-04 00:00:00,2.243,2.2878,2.22,2.2521,152919497.0
2025-06-04 12:00:00,2.2522,2.2958,2.1658,2.1994,131510142.0
2025-06-05 00:00:00,2.1994,2.2135,2.1833,2.2043,108757015.0
2025-06-05 12:00:00,2.2043,2.2252,2.023,2.092,183301570.0
2025-06-06 00:00:00,2.0922,2.1596,2.0763,2.1489,116370555.0
2025-06-06 12:00:00,2.149,2.2166,2.1037,2.1582,131572978.0
2025-06-07 00:00:00,2.1583,2.1887,2.1471,2.1819,83927524.0
2025-06-07 12:00:00,2.1817,2.2649,2.1416,2.1757,110631398.0
2025-06-08 00:00:00,2.1757,2.2564,2.1661,2.2408,108368690.0
2025-06-08 12:00:00,2.2408,2.3366,2.2098,2.266,178938671.0
2025-06-09 00:00:00,2.266,2.2851,2.1909,2.2672,133034415.0
2025-06-09 12:00:00,2.2671,2.3277,2.2233,2.3194,136535820.0
2025-06-10 00:00:00,2.32,2.4017,2.2606,2.3037,2607982304.0
2025-06-10 12:00:00,2.3037,2.3602,2.2594,2.3065,3238035679.0
2025-06-11 00:00:00,2.3065,2.4091,2.2507,2.3146,2924485147.0
2025-06-11 12:00:00,2.3145,2.3728,2.2529,2.2694,210892035.0
2025-06-12 00:00:00,2.2689,2.2838,2.1938,2.2242,1180488211.0
2025-06-12 12:00:00,2.2242,2.2542,2.16,2.1888,17684734.0
2025-06-13 00:00:00,2.1888,2.1966,2.0813,2.1532,247083398.0
2025-06-13 12:00:00,2.1532,2.1933,2.1151,2.1461,365938032.0
2025-06-14 00:00:00,2.1462,2.1958,2.1002,2.1754,206292835.0
2025-06-14 12:00:00,2.1754,2.1916,2.0997,2.138,267868809.0
2025-06-15 00:00:00,2.138,2.1661,2.1364,2.1576,130955603.0
2025-06-15 12:00:00,2.1575,2.1942,2.1237,2.1644,174020177.0
2025-06-16 00:00:00,2.1645,2.2708,2.1186,2.2444,3891472813.0
2025-06-16 12:00:00,2.2445,2.355,2.2282,2.2368,4737685632.0
2025-06-17 00:00:00,2.2369,2.2784,2.1857,2.2019,4724429768.0
2025-06-17 12:00:00,2.1995,2.255,2.1414,2.1581,6604969178.0
2025-06-18 00:00:00,2.1581,2.2484,2.1199,2.1945,5390338802.0
2025-06-18 12:00:00,2.1945,2.22,2.1399,2.168,17587324.0
2025-06-19 00:00:00,2.168,2.2742,2.1408,2.2215,2219870628.0
2025-06-19 12:00:00,2.2215,2.2354,2.143,2.176,2332301288.0
2025-06-20 00:00:00,2.1785,2.2168,2.141,2.1709,3005505849.0
2025-06-20 12:00:00,2.1714,2.18,2.144,2.159,4144588496.0
2025-06-21 00:00:00,2.1567,2.216,2.152,2.207,5241748390.0
2025-06-21 12:00:00,2.207,2.2219,2.108,2.13,5366146187.0
2025-06-22 00:00:00,2.13,2.152,2.051,2.0661,3582471505.0
2025-06-22 12:00:00,2.0661,2.104,1.9098,2.0813,4709633844.0
2025-06-23 00:00:00,2.0813,2.0895,1.976,2.0007,7194469645.0
2025-06-23 12:00:00,2.0006,2.1978,1.9618,2.1572,6346603985.0
2025-06-24 00:00:00,2.1598,2.2375,2.1306,2.1829,6494643640.0
2025-06-24 12:00:00,2.1829,2.2448,2.165,2.1896,7242305133.0
2025-06-25 00:00:00,2.1896,2.225,2.1689,2.1988,10487602017.0
2025-06-25 12:00:00,2.2012,2.2476,2.1708,2.1941,14256096237.0
2025-06-26 00:00:00,2.1941,2.3029,2.1701,2.1745,15789326426.0
2025-06-26 12:00:00,2.1745,2.2396,2.0566,2.1218,7484493623.0
2025-06-27 00:00:00,2.1192,2.2096,2.0694,2.0979,7050417338.0
2025-06-27 12:00:00,2.0957,2.1742,2.0668,2.141,11922403815.0
2025-06-28 00:00:00,2.1409,2.2163,2.133,2.199,11355760311.0
2025-06-28 12:00:00,2.1962,2.2169,2.1766,2.1922,16161945803.0
2025-06-29 00:00:00,2.19,2.2224,2.1763,2.203,16594351464.0
2025-06-29 12:00:00,2.2007,2.247,2.1802,2.2117,16094525600.0
2025-06-30 00:00:00,2.2117,2.2929,2.1714,2.1772,16520353539.0
2025-06-30 12:00:00,2.1773,2.3786,2.1724,2.2468,13648965942.0
2025-07-01 00:00:00,2.2443,2.2799,2.1929,2.2066,14717496408.0
2025-07-01 12:00:00,2.2042,2.2973,2.1565,2.1763,16096354845.0
2025-07-02 00:00:00,2.1736,2.2485,2.1643,2.176,16293412276.0
2025-07-02 12:00:00,2.1762,2.3092,2.1683,2.241,15861407609.0
2025-07-03 00:00:00,2.2385,2.35,2.2327,2.3104,10400755862.0
2025-07-03 12:00:00,2.3129,2.3291,2.2891,2.3126,9233966681.0
2025-07-04 00:00:00,2.315,2.3286,2.2343,2.2709,11073262488.0
2025-07-04 12:00:00,2.2709,2.2929,2.2071,2.2567,10494790689.0
2025-07-05 00:00:00,2.2592,2.307,2.211,2.2293,12873738801.0
2025-07-05 12:00:00,2.2266,2.2857,2.2009,2.2716,12626664479.0
2025-07-06 00:00:00,2.2716,2.3155,2.2145,2.2854,10743833679.0
2025-07-06 12:00:00,2.2854,2.3092,2.2512,2.2973,10918053552.0
2025-07-07 00:00:00,2.2973,2.3175,2.2571,2.2822,10228550191.0
2025-07-07 12:00:00,2.2822,2.3675,2.2652,2.322,4853356512.0
2025-07-08 00:00:00,2.3247,2.341,2.2539,2.2921,9595349694.0
2025-07-08 12:00:00,2.2923,2.3571,2.2803,2.3097,5030015195.0
2025-07-09 00:00:00,2.3097,2.4,2.2966,2.391,8768739243.0
2025-07-09 12:00:00,2.391,2.5383,2.3514,2.524,8710144908.0
2025-07-10 00:00:00,2.5241,2.5727,2.4003,2.4747,8995662372.0
2025-07-10 12:00:00,2.4772,2.578,2.4214,2.5465,6204713622.0
2025-07-11 00:00:00,2.5463,2.7696,2.501,2.6255,1613205135.0
2025-07-11 12:00:00,2.6267,2.9276,2.625,2.7338,1166207830.0
2025-07-12 00:00:00,2.7337,2.87,2.6909,2.8117,361974090.0
2025-07-12 12:00:00,2.8147,2.849,2.6562,2.7391,2804583697.0
2025-07-13 00:00:00,2.7391,2.8134,2.7157,2.79,156992845.0
2025-07-13 12:00:00,2.7889,2.8822,2.7387,2.8355,1262450483.0
2025-07-14 00:00:00,2.8356,2.99,2.8202,2.96,1441586108.0
2025-07-14 12:00:00,2.96,3.0111,2.88,2.9321,2610833208.0
2025-07-15 00:00:00,2.9321,2.956,2.81,2.91,1115987076.0
2025-07-15 12:00:00,2.91,2.9733,2.8562,2.922,1305913600.0
2025-07-16 00:00:00,2.9222,2.99,2.88,2.9532,232170992.0
2025-07-16 12:00:00,2.9533,3.1,2.9476,3.0401,343808910.0
2025-07-17 00:00:00,3.0399,3.3,2.9941,3.2642,403202093.0
2025-07-17 12:00:00,3.2642,3.6091,3.18,3.4847,592589276.0
2025-07-18 00:00:00,3.4848,3.7682,3.4119,3.4914,414498275.0
2025-07-18 12:00:00,3.4911,3.6282,3.35,3.4148,410561074.0
2025-07-19 00:00:00,3.4148,3.65,3.3801,3.4055,270156630.0
2025-07-19 12:00:00,3.4019,3.571,3.361,3.4251,132111396.0
2025-07-20 00:00:00,3.4259,3.6714,3.3864,3.5005,225562872.0
2025-07-20 12:00:00,3.4996,3.6276,3.431,3.4605,150403036.0
2025-07-21 00:00:00,3.4565,3.59,3.4102,3.5378,155971584.0
2025-07-21 12:00:00,3.5378,3.6617,3.501,3.5512,326855607.0
2025-07-22 00:00:00,3.5512,3.5773,3.3951,3.522,272804721.0
2025-07-22 12:00:00,3.5219,3.6155,3.4437,3.5538,257042325.0
2025-07-23 00:00:00,3.5535,3.6032,3.4319,3.4519,152428157.0
2025-07-23 12:00:00,3.4519,3.4519,2.9576,3.1843,790828292.0
2025-07-24 00:00:00,3.1846,3.2899,3.0492,3.1686,137229306.0
2025-07-24 12:00:00,3.1686,3.2719,3.1192,3.1455,309175221.0
2025-07-25 00:00:00,3.1456,3.1638,2.9962,3.1344,279207750.0
2025-07-25 12:00:00,3.1357,3.151,2.9987,3.1422,241533704.0
2025-07-26 00:00:00,3.1422,3.224,3.08,3.1447,182526388.0
2025-07-26 12:00:00,3.1447,3.3408,3.0144,3.1649,469845504.0
2025-07-27 00:00:00,3.1649,3.2401,3.1447,3.1789,137432567.0
2025-07-27 12:00:00,3.1789,3.2528,3.1574,3.2388,288063691.0
2025-07-28 00:00:00,3.2387,3.3298,3.1956,3.244,313210249.0
2025-07-28 12:00:00,3.244,3.2488,3.1072,3.1221,319104244.0
2025-07-29 00:00:00,3.1222,3.184,3.08,3.1364,208643049.0
2025-07-29 12:00:00,3.1364,3.1726,3.0483,3.1269,416050984.0
2025-07-30 00:00:00,3.1273,3.149,3.0301,3.0481,217151705.0
2025-07-30 12:00:00,3.0486,3.1638,3.0,3.0956,287131478.0
2025-07-31 00:00:00,3.0959,3.187,3.0874,3.1517,270576561.0
2025-07-31 12:00:00,3.1517,3.1522,3.0,3.0205,318712768.0
2025-08-01 00:00:00,3.0203,3.054,2.91,2.9691,351550719.0
2025-08-01 12:00:00,2.9691,3.0563,2.9067,2.9602,330561442.0
2025-08-02 00:00:00,2.9602,3.0269,2.92,2.9389,182098205.0
2025-08-02 12:00:00,2.9389,2.9602,2.7149,2.7682,1412352763.0
2025-08-03 00:00:00,2.7683,3.0249,2.7607,2.9793,2226795116.0
2025-08-03 12:00:00,2.9793,3.0033,2.8041,2.9465,4901460471.0
2025-08-04 00:00:00,2.9464,3.0721,2.9305,2.9983,196159372.0
2025-08-04 12:00:00,2.9983,3.0569,2.9347,3.0,75249382.0
2025-08-05 00:00:00,3.0,3.1,2.95,3.0616,286891925.0
2025-08-05 12:00:00,3.0619,3.126,2.9169,2.967,3454556535.0
2025-08-06 00:00:00,2.967,2.9832,2.8799,2.9452,1452306958.0
2025-08-06 12:00:00,2.9452,3.0688,2.92,2.9898,2124048789.0
2025-08-07 00:00:00,2.9899,3.1225,2.9268,3.0864,5484246061.0
2025-08-07 12:00:00,3.0864,3.331,2.9746,3.3178,5978700228.0
2025-08-08 00:00:00,3.318,3.3887,3.2644,3.3347,1643191881.0
2025-08-08 12:00:00,3.3349,3.3628,3.1507,3.2776,9395255085.0
2025-08-09 00:00:00,3.2813,3.3743,3.256,3.309,2554513648.0
2025-08-09 12:00:00,3.3089,3.331,3.204,3.2235,264418195.0
2025-08-10 00:00:00,3.2235,3.2775,3.146,3.1909,158967873.0
2025-08-10 12:00:00,3.1911,3.2555,3.1386,3.186,206608104.0
2025-08-11 00:00:00,3.1861,3.3324,3.15,3.2142,243714142.0
2025-08-11 12:00:00,3.2142,3.2607,3.0923,3.1281,2975226689.0
2025-08-12 00:00:00,3.1281,3.178,3.0177,3.1315,3722348330.0
2025-08-12 12:00:00,3.1315,3.3161,3.093,3.2672,2755382490.0
2025-08-13 00:00:00,3.2672,3.3,3.2035,3.2857,210265123.0
2025-08-13 12:00:00,3.286,3.342,3.2241,3.2754,227372130.0
2025-08-14 00:00:00,3.2754,3.3563,3.1776,3.2183,229687437.0
2025-08-14 12:00:00,3.2183,3.2356,2.9897,3.078,327778536.0
2025-08-15 00:00:00,3.078,3.1785,3.0406,3.11,139050101.0
2025-08-15 12:00:00,3.11,3.136,3.0,3.0768,187530000.0
2025-08-16 00:00:00,3.0768,3.1785,3.0495,3.1036,86418667.0
2025-08-16 12:00:00,3.1036,3.157,3.0725,3.1037,79217762.0
2025-08-17 00:00:00,3.1037,3.168,3.0573,3.1267,65638990.0
2025-08-17 12:00:00,3.1267,3.206,3.0371,3.0856,90164488.0
2025-08-18 00:00:00,3.0855,3.105,2.912,2.9627,165524121.0
2025-08-18 12:00:00,2.9627,3.0949,2.9584,3.0604,181688688.0
2025-08-19 00:00:00,3.0603,3.0915,2.9708,3.014,204404967.0
2025-08-19 12:00:00,3.014,3.0358,2.8056,2.8594,294416362.0
2025-08-20 00:00:00,2.8593,2.9534,2.8267,2.888,243538674.0
2025-08-20 12:00:00,2.888,3.01,2.82,2.9501,253227270.0
2025-08-21 00:00:00,2.9499,2.9577,2.883,2.9011,164633540.0
2025-08-21 12:00:00,2.9008,2.9222,2.8411,2.8505,263178991.0
2025-08-22 00:00:00,2.8506,2.8842,2.8032,2.8041,255235051.0
2025-08-22 12:00:00,2.8038,3.1284,2.7568,3.0727,2668131217.0
2025-08-23 00:00:00,3.0727,3.101,2.96,3.0424,960172415.0
2025-08-23 12:00:00,3.0424,3.0717,2.988,3.0472,95561358.0
2025-08-24 00:00:00,3.0479,3.105,2.9482,3.0075,218605747.0
2025-08-24 12:00:00,3.0075,3.14,2.9792,3.0254,179448412.0
2025-08-25 00:00:00,3.0255,3.0736,2.8848,2.9423,209672578.0
2025-08-25 12:00:00,2.9422,3.0062,2.8232,2.857,2450283179.0
2025-08-26 00:00:00,2.8572,2.956,2.8461,2.9001,3024168173.0
2025-08-26 12:00:00,2.9,3.0809,2.8877,3.0114,601362039.0
2025-08-27 00:00:00,3.0112,3.0908,2.9531,2.9979,2354351324.0
2025-08-27 12:00:00,2.9979,3.0736,2.9582,2.9676,6120630447.0
2025-08-28 00:00:00,2.9676,3.05,2.9523,3.007,6187890952.0
2025-08-28 12:00:00,3.0071,3.0799,2.9357,2.9654,4575183617.0
2025-08-29 00:00:00,2.9654,3.001,2.8427,2.8762,4396278486.0
2025-08-29 12:00:00,2.8761,2.959,2.7694,2.8225,4047496269.0
2025-08-30 00:00:00,2.824,2.8597,2.7653,2.8111,10617397903.0
2025-08-30 12:00:00,2.8097,2.8633,2.7422,2.8174,10063397354.0
2025-08-31 00:00:00,2.8174,2.8782,2.7966,2.8233,9457254389.0
2025-08-31 12:00:00,2.8231,2.8636,2.7703,2.7779,10943091961.0
2025-09-01 00:00:00,2.7779,2.9563,2.7,2.7788,9755500434.0
2025-09-01 12:00:00,2.7804,2.812,2.7169,2.7647,9722802782.0
2025-09-02 00:00:00,2.7647,2.858,2.7473,2.798,8474583051.0
2025-09-02 12:00:00,2.7981,2.911,2.762,2.8607,7161457142.0
2025-09-03 00:00:00,2.8609,2.9047,2.8101,2.8557,7060818927.0
2025-09-03 12:00:00,2.8557,2.9312,2.835,2.8428,7767875705.0
2025-09-04 00:00:00,2.8427,2.8987,2.8,2.841,9489626697.0
2025-09-04 12:00:00,2.841,2.883,2.7842,2.8032,11021266181.0
2025-09-05 00:00:00,2.8032,2.8952,2.7773,2.845,9885848958.0
2025-09-05 12:00:00,2.845,2.9255,2.7304,2.8132,5806901778.0
2025-09-06 00:00:00,2.8132,2.875,2.7845,2.8047,151279594.0
2025-09-06 12:00:00,2.8048,2.8568,2.7515,2.8081,212158242.0
2025-09-07 00:00:00,2.8084,2.84,2.8079,2.8304,43475061.0
2025-09-07 12:00:00,2.8306,2.93,2.8275,2.8754,214523617.0
2025-09-08 00:00:00,2.8754,2.9541,2.8357,2.9353,357846521.0
2025-09-08 12:00:00,2.9351,3.0226,2.922,2.969,393872722.0
2025-09-09 00:00:00,2.969,3.0368,2.9332,3.003,327181410.0
2025-09-09 12:00:00,3.0029,3.0294,2.9347,2.9461,276484569.0
2025-09-10 00:00:00,2.9461,2.9853,2.889,2.9702,200733017.0
2025-09-10 12:00:00,2.9706,3.0373,2.966,2.9825,233603398.0
2025-09-11 00:00:00,2.9826,3.035,2.9767,3.0068,138565575.0
2025-09-11 12:00:00,3.0068,3.0857,2.937,3.0391,352604385.0
2025-09-12 00:00:00,3.0392,3.0729,3.0284,3.0384,161474860.0
2025-09-12 12:00:00,3.0384,3.1679,3.0152,3.1052,297532553.0
2025-09-13 00:00:00,3.1052,3.2238,3.0501,3.1733,190847011.0
2025-09-13 12:00:00,3.1734,3.1817,3.0907,3.1194,141941539.0
2025-09-14 00:00:00,3.1194,3.1655,3.0535,3.0585,127726619.0
2025-09-14 12:00:00,3.0584,3.0659,3.0104,3.0276,155025712.0
2025-09-15 00:00:00,3.0277,3.112,2.9528,2.9984,254530209.0
2025-09-15 12:00:00,2.9983,3.0397,2.945,2.9963,252004649.0
2025-09-16 00:00:00,2.9965,3.0481,2.9637,3.0275,157607136.0
2025-09-16 12:00:00,3.0277,3.06,3.0015,3.0353,138559461.0
2025-09-17 00:00:00,3.0357,3.0993,2.9989,3.0075,106276664.0
2025-09-17 12:00:00,3.0076,3.1068,2.9789,3.0826,202389777.0
2025-09-18 00:00:00,3.0831,3.1373,3.055,3.1368,121928120.0
2025-09-18 12:00:00,3.1367,3.1391,3.059,3.0721,129894625.0
2025-09-19 00:00:00,3.0722,3.0969,3.0205,3.0291,132545935.0
