timestamp,open,high,low,close,volume
2025-05-19 00:00:00,23.047,23.184,21.254,21.662,2852532.0
2025-05-19 12:00:00,21.652,22.598,21.4,22.245,5207937.0
2025-05-20 00:00:00,22.237,22.797,21.937,22.111,5638944.0
2025-05-20 12:00:00,22.113,22.759,21.758,22.563,6683805.0
2025-05-21 00:00:00,22.596,22.983,22.148,22.74,4654787.0
2025-05-21 12:00:00,22.74,23.795,21.789,23.156,10233972.0
2025-05-22 00:00:00,23.163,25.36,23.126,25.094,6397072.0
2025-05-22 12:00:00,25.093,26.329,20.609,25.243,8748260.0
2025-05-23 00:00:00,25.251,25.958,24.308,24.409,7439728.0
2025-05-23 12:00:00,24.375,25.21,22.919,23.057,6850938.0
2025-05-24 00:00:00,23.056,25.602,19.14,23.206,9485908.0
2025-05-24 12:00:00,23.207,23.25,22.75,22.947,4134322.0
2025-05-25 00:00:00,22.937,23.124,22.094,22.335,485657.0
2025-05-25 12:00:00,22.349,23.46,21.093,23.45,955412.0
2025-05-26 00:00:00,23.4,23.99,22.7,23.685,3802943.0
2025-05-26 12:00:00,23.687,23.863,21.967,23.051,5798774.0
2025-05-27 00:00:00,23.051,23.853,22.512,23.602,5468898.0
2025-05-27 12:00:00,23.606,24.708,23.116,23.356,5567650.0
2025-05-28 00:00:00,23.359,23.707,22.654,23.546,4857953.0
2025-05-28 12:00:00,23.546,23.756,22.753,23.591,6545124.0
2025-05-29 00:00:00,23.595,24.313,23.352,23.407,5583814.0
2025-05-29 12:00:00,23.412,23.412,22.16,22.238,5759864.0
2025-05-30 00:00:00,22.234,23.06,21.238,21.783,7062345.0
2025-05-30 12:00:00,21.782,21.864,20.406,20.535,7314559.0
2025-05-31 00:00:00,20.537,20.56,19.767,20.19,7291013.0
2025-05-31 12:00:00,20.18,21.111,20.158,20.779,4630649.0
2025-06-01 00:00:00,20.783,20.917,20.26,20.379,4533175.0
2025-06-01 12:00:00,20.391,20.95,20.168,20.861,4308767.0
2025-06-02 00:00:00,20.865,20.979,20.214,20.32,4773778.0
2025-06-02 12:00:00,20.309,21.298,20.248,21.14,6114119.0
2025-06-03 00:00:00,21.145,21.685,21.109,21.221,4734494.0
2025-06-03 12:00:00,21.224,21.579,20.887,21.125,5242492.0
2025-06-04 00:00:00,21.125,21.627,21.026,21.03,3017202.0
2025-06-04 12:00:00,21.03,21.136,20.055,20.067,6325911.0
2025-06-05 00:00:00,20.075,20.34,19.953,20.172,5356384.0
2025-06-05 12:00:00,20.161,20.517,18.288,18.729,11204238.0
2025-06-06 00:00:00,18.729,19.473,18.63,19.346,4420897.0
2025-06-06 12:00:00,19.35,20.38,19.33,19.625,6902785.0
2025-06-07 00:00:00,19.633,21.106,19.548,21.02,5859664.0
2025-06-07 12:00:00,21.027,21.04,20.635,20.643,3720065.0
2025-06-08 00:00:00,20.641,20.645,20.134,20.476,3921105.0
2025-06-08 12:00:00,20.481,21.477,20.343,21.038,5600622.0
2025-06-09 00:00:00,21.038,21.121,20.21,20.788,5685904.0
2025-06-09 12:00:00,20.792,22.008,20.595,21.938,6719113.0
2025-06-10 00:00:00,21.939,22.302,21.515,22.202,14227277.0
2025-06-10 12:00:00,22.209,22.945,21.572,22.561,7052307.0
2025-06-11 00:00:00,22.564,22.645,21.868,22.001,3424962.0
2025-06-11 12:00:00,21.984,22.752,20.831,21.558,305076.0
2025-06-12 00:00:00,21.552,22.419,20.754,20.79,1694478.0
2025-06-12 12:00:00,20.789,21.272,20.153,20.276,152959.0
2025-06-13 00:00:00,20.273,20.28,18.48,19.242,4958172.0
2025-06-13 12:00:00,19.242,19.524,18.863,19.401,7042106.0
2025-06-14 00:00:00,19.4,19.414,19.003,19.129,3992644.0
2025-06-14 12:00:00,19.122,19.194,18.705,18.92,4674040.0
2025-06-15 00:00:00,18.922,19.268,18.764,18.962,3628783.0
2025-06-15 12:00:00,18.963,19.3,18.724,19.099,5179285.0
2025-06-16 00:00:00,19.097,19.832,18.899,19.616,5022550.0
2025-06-16 12:00:00,19.619,19.98,18.995,19.037,5755279.0
2025-06-17 00:00:00,19.038,19.472,18.603,18.915,5903868.0
2025-06-17 12:00:00,18.914,19.042,18.125,18.57,6927553.0
2025-06-18 00:00:00,18.571,18.864,17.18,18.481,2978970.0
2025-06-18 12:00:00,18.486,18.497,18.36,18.43,76056.0
2025-06-19 00:00:00,18.424,18.43,17.2,17.888,83880.0
2025-06-19 12:00:00,17.892,18.177,17.632,18.044,49876.0
2025-06-20 00:00:00,18.049,19.169,17.817,18.244,53685.0
2025-06-20 12:00:00,18.248,18.347,16.95,17.359,84861.0
2025-06-21 00:00:00,17.359,17.628,17.358,17.589,22036.0
2025-06-21 12:00:00,17.592,17.611,16.314,16.793,110300.0
2025-06-22 00:00:00,16.806,17.09,16.522,16.65,82430.0
2025-06-22 12:00:00,16.651,16.91,15.467,16.521,363860.0
2025-06-23 00:00:00,16.513,17.131,16.485,16.86,3931472.0
2025-06-23 12:00:00,16.869,18.176,16.26,18.042,9484120.0
2025-06-24 00:00:00,18.054,18.473,17.881,18.113,5995124.0
2025-06-24 12:00:00,18.116,18.402,17.924,18.22,7003271.0
2025-06-25 00:00:00,18.218,18.35,17.733,17.98,4876742.0
2025-06-25 12:00:00,17.977,18.111,17.413,17.557,7887530.0
2025-06-26 00:00:00,17.56,17.994,17.375,17.41,6157784.0
2025-06-26 12:00:00,17.4,17.987,16.52,17.218,7783861.0
2025-06-27 00:00:00,17.222,17.604,17.026,17.454,4726596.0
2025-06-27 12:00:00,17.464,18.384,16.942,17.565,6424738.0
2025-06-28 00:00:00,17.564,18.26,17.473,17.66,3435380.0
2025-06-28 12:00:00,17.66,18.133,17.531,17.961,3694446.0
2025-06-29 00:00:00,17.967,18.157,17.792,18.041,3026183.0
2025-06-29 12:00:00,18.05,18.874,17.809,18.726,4582366.0
2025-06-30 00:00:00,18.726,18.959,17.251,18.071,4405139.0
2025-06-30 12:00:00,18.064,18.246,17.714,17.961,6544974.0
2025-07-01 00:00:00,17.957,18.044,17.42,17.47,4995415.0
2025-07-01 12:00:00,17.47,17.5,16.946,17.093,5266609.0
2025-07-02 00:00:00,17.091,17.679,16.962,17.554,4378533.0
2025-07-02 12:00:00,17.557,18.808,17.413,18.502,5860481.0
2025-07-03 00:00:00,18.52,21.209,18.123,18.768,1273703.0
2025-07-03 12:00:00,18.768,19.983,17.9,18.533,800891.0
2025-07-04 00:00:00,18.537,19.63,17.276,18.076,635727.0
2025-07-04 12:00:00,18.076,18.927,17.3,17.773,335541.0
2025-07-05 00:00:00,17.781,17.939,17.527,17.881,144367.0
2025-07-05 12:00:00,17.875,17.981,17.612,17.904,107217.0
2025-07-06 00:00:00,17.906,18.0,17.725,17.867,71385.0
2025-07-06 12:00:00,17.868,18.587,17.261,18.278,180694.0
2025-07-07 00:00:00,18.281,18.6,18.097,18.162,148393.0
2025-07-07 12:00:00,18.16,18.277,17.464,17.998,137485.0
2025-07-08 00:00:00,17.988,19.0,17.535,18.129,171505.0
2025-07-08 12:00:00,18.13,19.021,17.541,18.352,220496.0
2025-07-09 00:00:00,18.352,19.0,18.085,18.509,132753.0
2025-07-09 12:00:00,18.522,20.34,18.384,19.5,212578.0
2025-07-10 00:00:00,19.5,20.556,18.107,19.573,332621.0
2025-07-10 12:00:00,19.577,21.12,19.381,20.69,289684.0
2025-07-11 00:00:00,20.706,21.209,17.651,20.986,437898.0
2025-07-11 12:00:00,20.983,22.317,20.298,20.677,241469.0
2025-07-12 00:00:00,20.674,21.067,20.386,20.966,156433.0
2025-07-12 12:00:00,20.969,21.584,19.834,20.672,267962.0
2025-07-13 00:00:00,20.674,21.371,20.6,21.257,134929.0
2025-07-13 12:00:00,21.253,21.756,20.23,21.183,194165.0
2025-07-14 00:00:00,21.182,22.5,20.714,21.72,171290.0
2025-07-14 12:00:00,21.696,22.592,18.052,21.277,551631.0
2025-07-15 00:00:00,21.255,21.659,19.605,21.109,271156.0
2025-07-15 12:00:00,21.099,22.801,19.666,22.502,305155.0
2025-07-16 00:00:00,22.502,22.972,21.349,21.986,128434.0
2025-07-16 12:00:00,22.0,23.69,21.241,22.655,241767.0
2025-07-17 00:00:00,22.652,24.096,21.229,22.886,184387.0
2025-07-17 12:00:00,22.879,24.306,22.183,23.907,223308.0
2025-07-18 00:00:00,23.909,25.593,23.142,24.114,266034.0
2025-07-18 12:00:00,24.128,25.25,23.058,23.52,3037439.0
2025-07-19 00:00:00,23.55,24.7,22.941,23.67,6967381.0
2025-07-19 12:00:00,23.64,25.083,23.0,24.51,785507.0
2025-07-20 00:00:00,24.482,28.29,24.293,25.14,92083.0
2025-07-20 12:00:00,25.121,26.796,23.664,25.033,177305.0
2025-07-21 00:00:00,25.036,27.157,24.639,26.051,429766.0
2025-07-21 12:00:00,26.05,26.351,24.4,25.424,173685.0
2025-07-22 00:00:00,25.432,27.791,23.42,25.507,433370.0
2025-07-22 12:00:00,25.5,25.897,23.101,25.897,395675.0
2025-07-23 00:00:00,25.898,27.571,24.822,25.022,345356.0
2025-07-23 12:00:00,25.008,25.08,23.33,23.933,704362.0
2025-07-24 00:00:00,23.912,24.2,22.5,23.814,995772.0
2025-07-24 12:00:00,23.816,24.921,23.466,23.65,184696.0
2025-07-25 00:00:00,23.653,26.164,22.5,23.703,293901.0
2025-07-25 12:00:00,23.706,24.025,19.661,24.003,260406.0
2025-07-26 00:00:00,23.999,25.406,23.008,24.306,116153.0
2025-07-26 12:00:00,24.322,25.746,23.584,24.923,201997.0
2025-07-27 00:00:00,24.941,26.28,23.855,24.924,122444.0
2025-07-27 12:00:00,24.922,26.7,24.81,26.024,157572.0
2025-07-28 00:00:00,26.045,28.322,25.674,27.282,169033.0
2025-07-28 12:00:00,27.293,28.52,23.739,25.17,382718.0
2025-07-29 00:00:00,25.175,26.355,24.434,24.717,204258.0
2025-07-29 12:00:00,24.714,25.413,23.872,24.357,235374.0
2025-07-30 00:00:00,24.345,24.492,22.933,23.413,137993.0
2025-07-30 12:00:00,23.428,24.178,22.413,23.291,234092.0
2025-07-31 00:00:00,23.299,24.59,23.206,23.658,254832.0
2025-07-31 12:00:00,23.652,24.15,22.044,22.46,276691.0
2025-08-01 00:00:00,22.459,22.642,21.209,22.123,318953.0
2025-08-01 12:00:00,22.123,23.922,20.56,21.51,479613.0
2025-08-02 00:00:00,21.507,21.802,21.074,21.493,115310.0
2025-08-02 12:00:00,21.482,21.87,20.56,20.85,252155.0
2025-08-03 00:00:00,20.849,22.17,20.57,21.355,110805.0
2025-08-03 12:00:00,21.35,21.9,21.229,21.356,154230.0
2025-08-04 00:00:00,21.358,22.777,20.938,22.1,168322.0
2025-08-04 12:00:00,22.1,24.39,21.2,22.972,16159.0
2025-08-05 00:00:00,22.972,29.672,20.56,22.74,4688068.0
2025-08-05 12:00:00,22.71,23.252,21.424,21.9,9723230.0
2025-08-06 00:00:00,21.93,22.83,21.559,22.02,14781989.0
2025-08-06 12:00:00,22.05,23.315,21.648,22.222,18043338.0
2025-08-07 00:00:00,22.219,23.268,21.939,22.95,17201350.0
2025-08-07 12:00:00,22.921,23.5,22.201,23.342,11124810.0
2025-08-08 00:00:00,23.35,24.358,22.475,23.488,389211.0
2025-08-08 12:00:00,23.498,23.98,23.044,23.78,315461.0
2025-08-09 00:00:00,23.8,25.0,23.124,24.567,464966.0
2025-08-09 12:00:00,24.575,24.846,24.045,24.231,169146.0
2025-08-10 00:00:00,24.239,25.364,23.265,23.525,3719775.0
2025-08-10 12:00:00,23.526,25.031,23.455,23.833,12352551.0
2025-08-11 00:00:00,23.83,25.577,23.256,23.456,19333396.0
2025-08-11 12:00:00,23.43,24.978,22.271,22.776,6936718.0
2025-08-12 00:00:00,22.776,24.027,22.175,22.968,375755.0
2025-08-12 12:00:00,22.965,25.005,22.875,24.676,429897.0
2025-08-13 00:00:00,24.682,26.007,24.383,25.049,326408.0
2025-08-13 12:00:00,25.072,26.0,24.025,25.483,438712.0
2025-08-14 00:00:00,25.481,26.278,24.183,25.04,466815.0
2025-08-14 12:00:00,25.046,25.133,22.745,23.638,1251556.0
2025-08-15 00:00:00,23.634,26.367,23.604,24.573,915504.0
2025-08-15 12:00:00,24.556,25.18,22.68,23.764,468826.0
2025-08-16 00:00:00,23.734,24.743,22.622,23.585,317295.0
2025-08-16 12:00:00,23.593,24.93,23.56,24.286,190226.0
2025-08-17 00:00:00,24.288,25.484,23.533,24.82,248102.0
2025-08-17 12:00:00,24.824,26.539,23.933,25.06,371427.0
2025-08-18 00:00:00,25.058,25.416,23.341,23.68,360161.0
2025-08-18 12:00:00,23.673,24.923,23.1,23.689,12377133.0
2025-08-19 00:00:00,23.678,24.782,22.04,23.337,14108929.0
2025-08-19 12:00:00,23.335,23.65,21.633,22.349,15422893.0
2025-08-20 00:00:00,22.348,23.312,22.23,22.816,16217396.0
2025-08-20 12:00:00,22.812,23.914,22.314,23.443,7657924.0
2025-08-21 00:00:00,23.441,23.611,22.44,23.104,1515120.0
2025-08-21 12:00:00,23.102,23.483,22.702,22.756,1938379.0
2025-08-22 00:00:00,22.758,24.018,22.452,22.568,4706479.0
2025-08-22 12:00:00,22.566,26.038,22.184,25.251,3607600.0
2025-08-23 00:00:00,25.252,26.861,24.164,25.896,4313136.0
2025-08-23 12:00:00,25.901,27.027,25.258,26.252,1791847.0
2025-08-24 00:00:00,26.254,26.6,24.77,25.057,1576869.0
2025-08-24 12:00:00,25.055,26.654,24.8,25.833,5608169.0
2025-08-25 00:00:00,25.826,26.538,23.967,24.256,18251504.0
2025-08-25 12:00:00,24.255,25.407,22.342,23.35,18954195.0
2025-08-26 00:00:00,23.34,24.313,23.022,23.489,18158207.0
2025-08-26 12:00:00,23.5,24.919,23.1,24.251,18667774.0
2025-08-27 00:00:00,24.271,24.857,23.858,24.5,80891014.0
2025-08-27 12:00:00,24.502,25.663,24.349,24.422,76494540.0
2025-08-28 00:00:00,24.421,25.238,24.25,24.5,73423366.0
2025-08-28 12:00:00,24.495,25.208,24.112,24.925,67799090.0
2025-08-29 00:00:00,24.926,25.415,23.5,23.75,63804720.0
2025-08-29 12:00:00,23.74,24.642,23.022,23.534,56043388.0
2025-08-30 00:00:00,23.533,24.05,23.015,23.75,71051093.0
2025-08-30 12:00:00,23.745,24.084,22.89,23.775,66504408.0
2025-08-31 00:00:00,23.768,24.432,23.587,24.025,53232454.0
2025-08-31 12:00:00,24.012,24.92,23.366,23.383,63761046.0
2025-09-01 00:00:00,23.38,28.44,22.829,23.76,59166770.0
2025-09-01 12:00:00,23.751,24.175,22.599,23.206,73485750.0
2025-09-02 00:00:00,23.232,24.7,23.013,24.084,75238678.0
2025-09-02 12:00:00,24.025,24.713,23.147,24.467,75674416.0
2025-09-03 00:00:00,24.46,25.746,23.599,24.984,72801942.0
2025-09-03 12:00:00,24.987,26.225,24.713,25.183,4121422.0
2025-09-04 00:00:00,25.189,25.26,24.349,24.592,1688276.0
2025-09-04 12:00:00,24.582,25.033,23.75,24.201,15664845.0
2025-09-05 00:00:00,24.196,25.365,23.5,24.758,23898724.0
2025-09-05 12:00:00,24.762,25.074,24.144,24.472,71998861.0
2025-09-06 00:00:00,24.464,24.715,24.081,24.158,99270830.0
2025-09-06 12:00:00,24.158,24.978,24.11,24.564,286252550.0
2025-09-07 00:00:00,24.564,25.705,24.323,24.494,216549945.0
2025-09-07 12:00:00,24.484,25.597,24.2,24.695,158706345.0
2025-09-08 00:00:00,24.695,26.222,24.529,25.26,57035029.0
2025-09-08 12:00:00,25.277,26.133,25.054,25.38,20952711.0
2025-09-09 00:00:00,25.351,26.444,24.904,26.096,30874053.0
2025-09-09 12:00:00,26.068,26.635,25.629,25.936,25973830.0
2025-09-10 00:00:00,25.936,28.87,25.638,26.88,24852576.0
2025-09-10 12:00:00,26.884,29.7,26.884,29.47,3961514.0
2025-09-11 00:00:00,29.467,29.983,27.869,28.968,1918023.0
2025-09-11 12:00:00,28.965,30.127,28.429,29.137,3125776.0
2025-09-12 00:00:00,29.142,29.71,28.326,28.349,9986588.0
2025-09-12 12:00:00,28.341,29.111,28.229,28.985,33024618.0
2025-09-13 00:00:00,28.985,31.817,28.742,30.483,20319078.0
2025-09-13 12:00:00,30.481,30.75,29.26,30.09,26384853.0
2025-09-14 00:00:00,30.086,30.874,29.622,29.679,15692493.0
2025-09-14 12:00:00,29.676,30.717,28.976,29.439,15376342.0
2025-09-15 00:00:00,29.439,30.539,28.274,28.831,18691073.0
2025-09-15 12:00:00,28.829,30.874,28.217,29.801,21740964.0
2025-09-16 00:00:00,29.8,31.23,28.356,30.45,23638617.0
2025-09-16 12:00:00,30.442,30.81,29.66,30.069,25811658.0
2025-09-17 00:00:00,30.066,30.64,29.507,29.896,31881702.0
2025-09-17 12:00:00,29.899,32.459,29.373,31.83,18579540.0
2025-09-18 00:00:00,31.828,33.762,31.588,32.783,7647497.0
2025-09-18 12:00:00,32.784,35.535,32.453,35.196,1833339.0
2025-09-19 00:00:00,35.193,35.848,32.937,33.965,1992487.0
2025-09-19 12:00:00,33.965,35.585,32.862,33.725,1708512.0
2025-09-20 00:00:00,33.723,34.838,32.408,33.068,1254366.0
2025-09-20 12:00:00,33.061,34.909,31.998,33.162,1005863.0
2025-09-21 00:00:00,33.16,34.525,31.836,32.86,1130104.0
2025-09-21 12:00:00,32.861,33.293,32.516,33.029,791164.0
2025-09-22 00:00:00,33.034,33.179,29.321,31.091,2680099.0
2025-09-22 12:00:00,31.093,34.045,31.025,33.857,1986385.0
2025-09-23 00:00:00,33.836,36.559,32.658,34.441,3465678.0
2025-09-23 12:00:00,34.44,36.139,32.5,33.589,2152900.0
2025-09-24 00:00:00,33.587,34.78,32.868,34.138,1843341.0
2025-09-24 12:00:00,34.132,35.908,31.964,32.294,1906056.0
2025-09-25 00:00:00,32.293,33.871,30.419,30.588,2207221.0
2025-09-25 12:00:00,30.585,30.712,28.145,28.62,2653636.0
2025-09-26 00:00:00,28.622,29.067,27.405,27.564,3063587.0
2025-09-26 12:00:00,27.562,30.465,27.057,29.077,2641241.0
2025-09-27 00:00:00,29.076,30.053,27.784,28.328,1267916.0
2025-09-27 12:00:00,28.333,29.79,27.392,28.725,2808118.0
2025-09-28 00:00:00,28.739,29.387,27.45,28.105,1291591.0
2025-09-28 12:00:00,28.104,30.17,27.724,29.971,1944799.0
2025-09-29 00:00:00,29.97,30.201,29.068,29.661,2060532.0
2025-09-29 12:00:00,29.663,30.809,29.15,30.388,1745729.0
2025-09-30 00:00:00,30.387,31.209,29.189,29.419,1154018.0
2025-09-30 12:00:00,29.415,30.365,28.631,30.005,1332356.0
2025-10-01 00:00:00,30.011,31.082,29.609,30.786,1120202.0
2025-10-01 12:00:00,30.784,31.065,29.343,30.72,927377.0
2025-10-02 00:00:00,30.722,31.365,29.592,30.506,1133594.0
2025-10-02 12:00:00,30.504,31.308,29.072,30.958,1555882.0
2025-10-03 00:00:00,30.963,31.001,29.969,30.141,982205.0
2025-10-03 12:00:00,30.139,32.06,30.029,31.313,1417464.0
2025-10-04 00:00:00,31.316,31.437,29.3,30.309,809783.0
2025-10-04 12:00:00,30.309,30.513,28.758,30.097,857497.0
2025-10-05 00:00:00,30.096,31.2,29.81,30.318,1388994.0
2025-10-05 12:00:00,30.317,30.908,29.374,30.053,978170.0
2025-10-06 00:00:00,30.053,30.785,29.92,30.49,888441.0
2025-10-06 12:00:00,30.491,31.585,30.2,30.611,773227.0
2025-10-07 00:00:00,30.614,31.6,29.53,30.001,1002942.0
2025-10-07 12:00:00,29.991,30.176,27.795,27.911,1656734.0
2025-10-08 00:00:00,27.911,29.434,26.867,28.29,1214429.0
2025-10-08 12:00:00,28.288,29.836,27.487,28.8,1610293.0
2025-10-09 00:00:00,28.807,29.572,27.18,28.3,1379817.0
2025-10-09 12:00:00,28.298,28.7,26.723,28.37,1358577.0
2025-10-10 00:00:00,28.372,28.603,28.024,28.243,1165630.0
2025-10-10 12:00:00,28.24,28.471,10.936,20.725,4633665.0
2025-10-11 00:00:00,20.765,23.716,20.326,22.668,481810.0
2025-10-11 12:00:00,22.708,23.4,20.585,21.444,420322.0
2025-10-12 00:00:00,21.46,21.814,20.157,21.17,401283.0
2025-10-12 12:00:00,21.153,23.409,20.2,22.563,453132.0
2025-10-13 00:00:00,22.539,22.677,15.586,15.746,150406.0
2025-10-13 12:00:00,15.8,29.303,15.8,26.7,219198.0
2025-10-14 00:00:00,26.738,30.447,20.91,22.4,2477333.0
2025-10-14 12:00:00,22.4,23.827,20.91,22.724,4763546.0
2025-10-15 00:00:00,22.723,23.261,21.749,22.544,2358835.0
2025-10-15 12:00:00,22.547,22.568,21.085,21.88,3119451.0
2025-10-16 00:00:00,21.886,22.941,20.91,22.248,3278602.0
2025-10-16 12:00:00,22.249,22.594,20.463,20.956,4743448.0
2025-10-17 00:00:00,20.95,21.233,19.05,19.808,3221180.0
2025-10-17 12:00:00,19.811,20.865,19.407,19.943,3563064.0
2025-10-18 00:00:00,19.946,20.636,19.851,20.204,1379390.0
2025-10-18 12:00:00,20.202,20.856,19.22,20.2,1392716.0
2025-10-19 00:00:00,20.199,20.658,19.524,20.383,1824357.0
2025-10-19 12:00:00,20.381,20.904,20.298,20.583,1287015.0
2025-10-20 00:00:00,20.58,21.788,20.116,20.767,2214971.0
2025-10-20 12:00:00,20.761,20.855,20.23,20.333,1979732.0
2025-10-21 00:00:00,20.33,20.5,18.923,19.976,3518975.0
2025-10-21 12:00:00,19.973,20.833,19.477,19.526,2759568.0
2025-10-22 00:00:00,19.515,20.357,19.03,19.569,2359709.0
2025-10-22 12:00:00,19.575,20.348,18.1,19.0,2820458.0
2025-10-23 00:00:00,19.003,19.598,18.966,19.405,1614432.0
2025-10-23 12:00:00,19.404,20.197,18.541,19.114,2160744.0
2025-10-24 00:00:00,19.119,20.397,19.016,19.485,822058.0
2025-10-24 12:00:00,19.487,20.484,18.471,19.499,1513131.0
2025-10-25 00:00:00,19.489,19.506,19.23,19.327,1118736.0
2025-10-25 12:00:00,19.323,19.82,18.71,19.721,687703.0
2025-10-26 00:00:00,19.7,20.38,19.333,20.353,728713.0
2025-10-26 12:00:00,20.377,21.298,19.484,20.812,2739025.0
2025-10-27 00:00:00,20.814,21.657,20.021,20.544,2276282.0
2025-10-27 12:00:00,20.547,20.778,19.49,20.306,1709224.0
2025-10-28 00:00:00,20.313,20.51,19.989,20.179,1938218.0
2025-10-28 12:00:00,20.175,21.216,19.101,19.461,1988230.0
2025-10-29 00:00:00,19.454,19.754,19.36,19.719,1618268.0
2025-10-29 12:00:00,19.714,20.185,19.314,19.646,3296020.0
2025-10-30 00:00:00,19.648,20.2,18.482,19.225,3988737.0
2025-10-30 12:00:00,19.223,19.469,17.26,18.102,4803419.0
2025-10-31 00:00:00,18.1,18.511,18.05,18.495,2105153.0
2025-10-31 12:00:00,18.491,18.666,17.779,18.183,2692976.0
2025-11-01 00:00:00,18.184,18.948,17.905,18.66,1653539.0
2025-11-01 12:00:00,18.66,18.728,18.406,18.713,1323700.0
2025-11-02 00:00:00,18.714,18.996,18.58,18.822,1070766.0
2025-11-02 12:00:00,18.823,18.9,17.513,18.8,1888572.0
2025-11-03 00:00:00,18.813,18.904,16.738,17.46,4872486.0
2025-11-03 12:00:00,17.471,17.671,11.495,16.637,1843913.0
2025-11-04 00:00:00,16.638,17.954,15.911,16.723,2317398.0
2025-11-04 12:00:00,16.704,20.836,14.385,16.038,2731893.0
2025-11-05 00:00:00,16.05,17.06,14.996,16.553,2972752.0
2025-11-05 12:00:00,16.555,18.1,11.634,16.594,3369385.0
2025-11-06 00:00:00,16.596,17.003,15.635,16.283,2864391.0
2025-11-06 12:00:00,16.281,16.838,15.232,16.116,3289325.0
2025-11-07 00:00:00,16.117,17.43,15.003,16.462,3602060.0
2025-11-07 12:00:00,16.471,18.729,16.1,17.735,4064289.0
2025-11-08 00:00:00,17.736,18.523,17.177,17.76,1172975.0
2025-11-08 12:00:00,17.76,18.8,16.565,17.485,1911023.0
2025-11-09 00:00:00,17.486,17.508,16.705,17.26,1148742.0
2025-11-09 12:00:00,17.26,20.016,16.6,17.77,3653817.0
2025-11-10 00:00:00,17.762,18.758,17.67,18.088,2044381.0
2025-11-10 12:00:00,18.084,21.322,17.252,18.162,1246734.0
2025-11-11 00:00:00,18.163,18.708,17.538,17.786,1269604.0
2025-11-11 12:00:00,17.786,19.035,16.56,17.118,3076994.0
2025-11-12 00:00:00,17.079,17.988,16.376,17.543,3424409.0
2025-11-12 12:00:00,17.544,17.75,16.629,16.801,955739.0
2025-11-13 00:00:00,16.799,18.274,16.79,17.265,1452647.0
2025-11-13 12:00:00,17.271,20.964,13.493,16.4,706918.0
2025-11-14 00:00:00,16.4,17.598,15.318,15.376,1391471.0
2025-11-14 12:00:00,15.377,16.159,14.386,15.116,1334146.0
2025-11-15 00:00:00,15.111,15.717,15.103,15.448,1439746.0
2025-11-15 12:00:00,15.439,15.767,15.414,15.516,1397417.0
2025-11-16 00:00:00,15.52,15.843,15.283,15.434,1262689.0
2025-11-16 12:00:00,15.437,18.129,14.202,15.128,3091172.0
2025-11-17 00:00:00,15.128,15.923,14.976,15.609,1308421.0
2025-11-17 12:00:00,15.608,15.86,12.781,14.48,1211664.0
2025-11-18 00:00:00,14.48,14.848,13.637,14.569,1289129.0
2025-11-18 12:00:00,14.569,14.903,14.396,14.565,1299812.0
2025-11-19 00:00:00,14.565,14.648,13.0,14.451,2052031.0
2025-11-19 12:00:00,14.451,18.141,13.644,14.281,3746487.0
2025-11-20 00:00:00,14.274,14.911,14.222,14.393,1700424.0
2025-11-20 12:00:00,14.398,14.979,12.254,13.796,1752768.0
2025-11-21 00:00:00,13.799,14.089,12.818,12.912,2013564.0
2025-11-21 12:00:00,12.914,13.53,12.435,13.281,2396975.0
2025-11-22 00:00:00,13.28,13.816,13.157,13.266,1675799.0
2025-11-22 12:00:00,13.257,13.367,13.021,13.23,1467791.0
2025-11-23 00:00:00,13.231,13.497,13.205,13.281,1262957.0
2025-11-23 12:00:00,13.279,13.609,12.876,13.269,4371276.0
2025-11-24 00:00:00,13.264,13.577,12.617,13.386,2036424.0
2025-11-24 12:00:00,13.388,14.046,13.174,13.888,1440401.0
2025-11-25 00:00:00,13.885,13.976,13.336,13.894,553147.0
2025-11-25 12:00:00,13.883,14.2,9.922,14.173,41940.0
2025-11-26 00:00:00,14.168,14.806,12.752,13.986,148599.0
2025-11-26 12:00:00,13.999,15.07,13.853,14.938,108718.0
2025-11-27 00:00:00,14.947,15.631,14.309,14.923,957731.0
2025-11-27 12:00:00,14.923,15.141,14.905,15.009,1454564.0
2025-11-28 00:00:00,15.008,15.822,14.75,15.2,1392137.0
2025-11-28 12:00:00,15.2,15.711,14.432,14.833,1260753.0
2025-11-29 00:00:00,14.835,15.177,14.133,14.867,1109088.0
2025-11-29 12:00:00,14.871,14.882,14.21,14.23,1108005.0
2025-11-30 00:00:00,14.235,14.735,13.975,14.068,1218562.0
2025-11-30 12:00:00,14.067,14.437,10.372,13.891,1611567.0
2025-12-01 00:00:00,13.869,13.996,12.272,12.956,2780485.0
2025-12-01 12:00:00,12.96,13.311,12.575,12.761,1340306.0
2025-12-02 00:00:00,12.76,13.548,12.453,12.897,7195467.0
2025-12-02 12:00:00,12.896,14.348,12.522,13.624,1472366.0
2025-12-03 00:00:00,13.627,14.52,13.131,14.036,688805.0
2025-12-03 12:00:00,14.032,14.165,9.726,10.5,239405.0
2025-12-04 00:00:00,10.501,16.219,10.304,14.736,2372205.0
2025-12-04 12:00:00,14.735,15.58,13.719,14.389,2500169.0
2025-12-05 00:00:00,14.386,15.234,13.725,13.805,7986276.0
2025-12-05 12:00:00,13.804,15.495,11.043,13.221,3672598.0
