timestamp,open,high,low,close,volume
2025-05-19 00:00:00,173.29,184.42,146.84,162.1,4591157.0
2025-05-19 12:00:00,162.09,170.0,154.95,166.77,3691478.0
2025-05-20 00:00:00,166.81,252.44,83.49,166.42,14821706.0
2025-05-20 12:00:00,166.4,177.78,157.23,168.49,2592109.0
2025-05-21 00:00:00,168.5,179.0,160.21,169.29,2549124.0
2025-05-21 12:00:00,169.29,184.5,155.6,173.49,7593113.0
2025-05-22 00:00:00,173.57,183.48,166.34,178.05,2775038.0
2025-05-22 12:00:00,178.06,210.87,95.0,179.61,17356143.0
2025-05-23 00:00:00,179.61,188.69,168.08,177.73,9105791.0
2025-05-23 12:00:00,177.72,266.44,135.33,173.89,31595246.0
2025-05-24 00:00:00,173.89,210.7,91.88,176.83,50676141.0
2025-05-24 12:00:00,176.74,192.49,170.0,175.78,3268365.0
2025-05-25 00:00:00,175.79,229.98,110.16,171.9,27397351.0
2025-05-25 12:00:00,171.9,210.0,158.11,176.0,24397084.0
2025-05-26 00:00:00,176.27,179.11,174.25,177.82,4691484.0
2025-05-26 12:00:00,177.81,183.0,170.48,174.81,5739704.0
2025-05-27 00:00:00,174.8,244.48,160.89,176.72,11416547.0
2025-05-27 12:00:00,176.72,184.0,172.5,176.62,5477431.0
2025-05-28 00:00:00,176.62,185.0,126.41,174.4,5493964.0
2025-05-28 12:00:00,174.4,176.0,160.0,172.13,3515455.0
2025-05-29 00:00:00,172.12,259.23,90.03,172.76,22356061.0
2025-05-29 12:00:00,172.76,202.53,129.19,166.61,6936506.0
2025-05-30 00:00:00,166.63,173.51,160.0,163.75,8188725.0
2025-05-30 12:00:00,163.73,167.0,145.02,156.09,9238046.0
2025-05-31 00:00:00,156.09,168.36,141.03,152.85,6703996.0
2025-05-31 12:00:00,152.85,159.5,144.98,156.37,3026369.0
2025-06-01 00:00:00,156.35,160.77,137.51,151.95,3613155.0
2025-06-01 12:00:00,151.95,165.0,141.75,157.6,2896661.0
2025-06-02 00:00:00,157.6,159.58,149.74,153.37,2325045.0
2025-06-02 12:00:00,153.37,159.77,127.85,156.73,4840104.0
2025-06-03 00:00:00,156.73,165.31,142.58,160.62,4006789.0
2025-06-03 12:00:00,160.51,175.0,151.72,155.14,4252386.0
2025-06-04 00:00:00,155.14,170.0,149.46,155.79,3676204.0
2025-06-04 12:00:00,155.84,168.36,145.02,153.16,6881132.0
2025-06-05 00:00:00,153.15,161.84,145.02,152.31,6131931.0
2025-06-05 12:00:00,152.28,158.0,141.68,144.14,7550316.0
2025-06-06 00:00:00,144.21,151.0,140.0,149.0,3609823.0
2025-06-06 12:00:00,148.99,161.77,144.12,147.75,3683505.0
2025-06-07 00:00:00,147.73,183.0,100.0,151.32,24702615.0
2025-06-07 12:00:00,151.37,153.0,145.15,149.98,3920780.0
2025-06-08 00:00:00,149.98,151.9,147.8,149.52,1877804.0
2025-06-08 12:00:00,149.52,157.81,147.18,152.37,3919666.0
2025-06-09 00:00:00,152.37,160.5,143.15,155.49,3449185.0
2025-06-09 12:00:00,155.46,164.98,146.9,161.05,7103558.0
2025-06-10 00:00:00,161.06,239.26,148.0,164.94,69630732.0
2025-06-10 12:00:00,164.94,177.49,145.02,165.02,99360547.0
2025-06-11 00:00:00,165.05,186.12,159.23,177.58,139055109.0
2025-06-11 12:00:00,177.8,201.75,83.5,160.98,39984532.0
2025-06-12 00:00:00,160.98,180.0,150.0,157.64,7102842.0
2025-06-12 12:00:00,157.65,161.3,139.35,152.25,4983877.0
2025-06-13 00:00:00,152.25,154.38,135.02,145.36,6527655.0
2025-06-13 12:00:00,145.36,150.5,143.61,148.5,3995634.0
2025-06-14 00:00:00,148.52,158.04,137.39,145.8,3798368.0
2025-06-14 12:00:00,145.8,146.97,135.37,144.55,2409718.0
2025-06-15 00:00:00,144.55,147.99,126.3,146.27,3079275.0
2025-06-15 12:00:00,146.27,153.33,146.09,152.88,4009236.0
2025-06-16 00:00:00,152.88,194.63,140.87,167.48,121121577.0
2025-06-16 12:00:00,167.25,178.76,152.0,156.99,98897769.0
2025-06-17 00:00:00,157.18,230.57,100.0,150.49,199659117.0
2025-06-17 12:00:00,150.48,153.6,145.6,147.51,171491479.0
2025-06-18 00:00:00,147.51,166.0,130.02,145.47,121110611.0
2025-06-18 12:00:00,145.25,158.31,130.02,144.4,4483011.0
2025-06-19 00:00:00,144.4,156.25,133.13,144.99,9494661.0
2025-06-19 12:00:00,144.99,166.77,141.91,147.02,26669039.0
2025-06-20 00:00:00,147.03,155.67,130.13,148.02,234450013.0
2025-06-20 12:00:00,148.02,148.2,133.68,140.0,27569913.0
2025-06-21 00:00:00,140.0,145.65,139.52,142.38,50858640.0
2025-06-21 12:00:00,142.57,170.85,127.77,135.36,66564651.0
2025-06-22 00:00:00,135.35,139.45,132.01,133.77,240003468.0
2025-06-22 12:00:00,133.63,134.8,102.28,131.7,141169494.0
2025-06-23 00:00:00,131.68,135.92,130.58,134.08,185043400.0
2025-06-23 12:00:00,134.09,147.37,130.71,144.49,237404287.0
2025-06-24 00:00:00,144.45,146.5,136.47,144.47,98736185.0
2025-06-24 12:00:00,144.45,148.63,130.26,145.82,14504860.0
2025-06-25 00:00:00,145.82,147.37,144.83,146.19,7525136.0
2025-06-25 12:00:00,146.19,147.85,142.27,143.46,9658848.0
2025-06-26 00:00:00,143.46,147.77,143.11,143.55,7708250.0
2025-06-26 12:00:00,143.55,143.88,138.08,138.98,11188500.0
2025-06-27 00:00:00,138.99,142.69,137.14,142.07,8517686.0
2025-06-27 12:00:00,142.07,154.13,131.12,142.03,17538565.0
2025-06-28 00:00:00,142.02,153.07,137.84,147.01,10496347.0
2025-06-28 12:00:00,147.02,152.67,132.3,150.63,14856016.0
2025-06-29 00:00:00,150.64,151.84,149.3,151.57,6174323.0
2025-06-29 12:00:00,151.57,154.61,149.66,153.24,126403892.0
2025-06-30 00:00:00,153.24,154.0,149.36,150.3,20917202.0
2025-06-30 12:00:00,150.27,159.73,149.66,154.67,126189314.0
2025-07-01 00:00:00,154.72,155.4,146.0,148.76,49710495.0
2025-07-01 12:00:00,148.76,149.17,144.79,146.81,10133614.0
2025-07-02 00:00:00,146.81,149.87,145.85,148.53,8252460.0
2025-07-02 12:00:00,148.53,154.38,147.04,152.24,11736116.0
2025-07-03 00:00:00,152.23,156.22,148.02,154.46,5566968.0
2025-07-03 12:00:00,154.46,159.0,149.17,152.26,4869203.0
2025-07-04 00:00:00,152.28,154.12,149.03,150.1,4329943.0
2025-07-04 12:00:00,150.11,153.48,134.97,147.6,9718433.0
2025-07-05 00:00:00,147.59,149.37,142.42,148.11,2996771.0
2025-07-05 12:00:00,148.11,148.53,145.0,147.46,2509640.0
2025-07-06 00:00:00,147.46,148.63,146.22,147.9,1086568.0
2025-07-06 12:00:00,147.9,160.0,147.75,151.73,4155648.0
2025-07-07 00:00:00,151.78,153.36,150.13,152.72,2847846.0
2025-07-07 12:00:00,152.73,153.29,147.63,148.83,3509110.0
2025-07-08 00:00:00,148.81,151.57,147.23,151.21,2056901.0
2025-07-08 12:00:00,151.21,152.77,149.45,151.59,2710025.0
2025-07-09 00:00:00,151.59,188.37,115.02,153.62,79810834.0
2025-07-09 12:00:00,153.64,160.0,152.8,156.97,6890834.0
2025-07-10 00:00:00,156.97,162.0,151.29,157.56,3976365.0
2025-07-10 12:00:00,157.58,164.23,154.48,159.8,48293902.0
2025-07-11 00:00:00,159.99,204.98,159.0,163.8,17717928.0
2025-07-11 12:00:00,163.86,168.12,140.91,162.84,4612010.0
2025-07-12 00:00:00,162.84,166.41,161.16,161.49,2478015.0
2025-07-12 12:00:00,161.49,167.0,150.02,160.62,4666419.0
2025-07-13 00:00:00,160.63,165.65,159.6,161.96,1823222.0
2025-07-13 12:00:00,161.96,164.23,150.33,161.03,3340245.0
2025-07-14 00:00:00,161.03,174.2,155.8,166.55,7024558.0
2025-07-14 12:00:00,166.55,167.98,161.56,162.14,7756590.0
2025-07-15 00:00:00,162.11,163.75,157.78,159.77,2948224.0
2025-07-15 12:00:00,159.76,174.15,154.88,163.95,6889631.0
2025-07-16 00:00:00,163.98,168.2,161.5,166.67,2705979.0
2025-07-16 12:00:00,166.67,233.71,162.6,173.73,12076232.0
2025-07-17 00:00:00,173.73,184.29,155.0,176.14,5641609.0
2025-07-17 12:00:00,176.14,185.9,134.01,175.8,6832564.0
2025-07-18 00:00:00,175.8,190.0,166.39,178.48,4430191.0
2025-07-18 12:00:00,178.5,183.41,164.7,177.21,5256280.0
2025-07-19 00:00:00,177.23,178.81,174.02,176.56,1267296.0
2025-07-19 12:00:00,176.57,178.89,173.8,176.89,1192011.0
2025-07-20 00:00:00,176.91,185.98,174.08,180.39,1953238.0
2025-07-20 12:00:00,180.4,190.0,174.35,181.44,3044187.0
2025-07-21 00:00:00,181.39,200.0,177.5,191.52,47144013.0
2025-07-21 12:00:00,191.52,207.0,186.84,193.8,27330675.0
2025-07-22 00:00:00,194.0,202.0,185.06,197.1,79209576.0
2025-07-22 12:00:00,197.1,200.0,192.4,200.0,75373579.0
2025-07-23 00:00:00,200.0,205.0,192.08,194.8,106876946.0
2025-07-23 12:00:00,195.0,197.0,188.7,189.9,76987922.0
2025-07-24 00:00:00,190.14,192.86,162.0,186.53,79337544.0
2025-07-24 12:00:00,186.52,199.99,181.0,182.84,12331605.0
2025-07-25 00:00:00,182.86,188.43,167.8,181.11,5693179.0
2025-07-25 12:00:00,181.1,187.5,168.08,186.68,3385535.0
2025-07-26 00:00:00,186.66,200.0,175.08,187.62,3942928.0
2025-07-26 12:00:00,187.65,231.99,132.26,184.76,43816234.0
2025-07-27 00:00:00,184.76,189.38,177.31,186.15,81851831.0
2025-07-27 12:00:00,186.35,196.35,181.24,188.55,43457357.0
2025-07-28 00:00:00,188.55,199.88,185.5,191.93,38908031.0
2025-07-28 12:00:00,191.92,193.45,174.0,182.97,73138714.0
2025-07-29 00:00:00,182.98,196.0,175.87,182.84,8195799.0
2025-07-29 12:00:00,182.84,192.5,155.41,181.4,7624124.0
2025-07-30 00:00:00,181.37,182.45,175.34,177.16,2154439.0
2025-07-30 12:00:00,177.08,181.0,167.18,177.62,3520222.0
2025-07-31 00:00:00,177.67,185.44,177.54,180.69,2370675.0
2025-07-31 12:00:00,180.68,181.36,171.75,174.03,5659828.0
2025-08-01 00:00:00,173.81,176.75,140.0,169.11,15597414.0
2025-08-01 12:00:00,169.1,188.0,150.01,162.61,6134382.0
2025-08-02 00:00:00,162.61,170.0,150.01,164.51,3458291.0
2025-08-02 12:00:00,164.4,165.5,152.82,158.35,3610555.0
2025-08-03 00:00:00,158.35,163.0,156.0,161.37,2705909.0
2025-08-03 12:00:00,161.33,175.99,140.0,161.83,9875617.0
2025-08-04 00:00:00,161.84,167.09,142.01,150.88,2407967.0
2025-08-04 12:00:00,151.05,178.1,147.0,169.77,2224833.0
2025-08-05 00:00:00,169.77,181.86,162.0,172.07,41831909.0
2025-08-05 12:00:00,172.08,173.93,157.13,164.01,112880964.0
2025-08-06 00:00:00,164.02,172.69,152.32,164.08,98416831.0
2025-08-06 12:00:00,164.09,170.72,161.0,168.01,2747220.0
2025-08-07 00:00:00,168.01,174.01,158.41,172.76,6411724.0
2025-08-07 12:00:00,172.76,175.42,165.57,175.29,2904867.0
2025-08-08 00:00:00,175.3,178.4,171.67,177.62,3497792.0
2025-08-08 12:00:00,177.59,181.68,173.33,176.72,5440666.0
2025-08-09 00:00:00,176.72,190.71,176.07,180.74,4504432.0
2025-08-09 12:00:00,180.75,189.5,175.68,179.9,3959891.0
2025-08-10 00:00:00,179.9,186.88,177.5,181.27,69294525.0
2025-08-10 12:00:00,181.28,187.92,177.02,184.75,174962293.0
2025-08-11 00:00:00,184.75,189.38,178.1,180.53,74689621.0
2025-08-11 12:00:00,180.55,185.0,173.71,176.4,178205761.0
2025-08-12 00:00:00,176.2,177.5,173.0,175.14,10298420.0
2025-08-12 12:00:00,175.14,204.05,174.65,191.75,6955063.0
2025-08-13 00:00:00,191.75,207.99,189.33,200.4,30134158.0
2025-08-13 12:00:00,200.19,206.4,187.7,201.09,121496454.0
2025-08-14 00:00:00,200.88,210.0,196.0,202.47,95540143.0
2025-08-14 12:00:00,202.46,205.45,175.6,190.88,158623298.0
2025-08-15 00:00:00,191.11,197.96,185.0,192.39,162083066.0
2025-08-15 12:00:00,192.39,195.88,180.0,185.19,149422569.0
2025-08-16 00:00:00,185.19,189.45,180.54,183.0,131810342.0
2025-08-16 12:00:00,183.23,194.33,182.32,189.5,55758080.0
2025-08-17 00:00:00,189.5,194.33,185.0,190.93,176561515.0
2025-08-17 12:00:00,190.93,195.62,188.0,190.9,240242312.0
2025-08-18 00:00:00,190.91,191.2,179.5,181.25,114135896.0
2025-08-18 12:00:00,181.26,188.2,180.25,182.76,4966578.0
2025-08-19 00:00:00,182.8,188.37,175.0,182.56,11053065.0
2025-08-19 12:00:00,182.56,182.8,167.29,176.11,8085453.0
2025-08-20 00:00:00,176.18,186.0,170.63,180.11,66034319.0
2025-08-20 12:00:00,180.13,194.12,178.0,186.4,52256003.0
2025-08-21 00:00:00,186.2,189.58,182.38,183.99,72298120.0
2025-08-21 12:00:00,183.91,187.47,179.33,180.21,7195794.0
2025-08-22 00:00:00,180.21,185.8,179.64,181.8,35162761.0
2025-08-22 12:00:00,181.8,202.29,176.35,200.0,220499078.0
2025-08-23 00:00:00,200.0,213.73,192.17,201.25,225164339.0
2025-08-23 12:00:00,201.04,207.31,198.05,202.42,194591352.0
2025-08-24 00:00:00,202.2,212.66,199.0,203.0,196048419.0
2025-08-24 12:00:00,203.22,215.0,198.8,204.54,185422873.0
2025-08-25 00:00:00,204.54,214.42,195.0,197.51,154312686.0
2025-08-25 12:00:00,197.49,201.0,182.24,187.1,37528589.0
2025-08-26 00:00:00,187.08,190.6,182.31,187.83,9368162.0
2025-08-26 12:00:00,187.84,198.0,187.08,195.68,6990731.0
2025-08-27 00:00:00,195.83,205.8,193.77,205.03,28410733.0
2025-08-27 12:00:00,205.03,212.09,200.0,202.94,120477443.0
2025-08-28 00:00:00,202.95,216.02,201.64,210.9,98281216.0
2025-08-28 12:00:00,211.08,215.69,205.1,212.37,200809147.0
2025-08-29 00:00:00,212.37,216.97,206.0,207.55,110004873.0
2025-08-29 12:00:00,207.56,212.64,187.83,203.0,149944158.0
2025-08-30 00:00:00,203.1,207.0,200.82,202.45,24085138.0
2025-08-30 12:00:00,202.52,203.15,197.1,202.58,5873402.0
2025-08-31 00:00:00,202.58,206.49,201.8,203.59,5195549.0
2025-08-31 12:00:00,203.58,207.0,200.0,200.56,5865485.0
2025-09-01 00:00:00,200.56,204.2,195.7,199.26,7101956.0
2025-09-01 12:00:00,199.26,200.98,194.63,198.13,42359774.0
2025-09-02 00:00:00,198.03,214.01,171.2,201.88,74979052.0
2025-09-02 12:00:00,201.91,209.0,197.48,207.79,133811933.0
2025-09-03 00:00:00,207.67,211.32,204.2,208.4,197767989.0
2025-09-03 12:00:00,208.4,214.0,207.4,210.62,65586373.0
2025-09-04 00:00:00,210.62,211.81,205.78,207.6,77977958.0
2025-09-04 12:00:00,207.6,209.0,202.55,204.15,185348506.0
2025-09-05 00:00:00,204.15,208.9,201.47,206.46,121877524.0
2025-09-05 12:00:00,206.54,209.0,200.9,203.27,45036002.0
2025-09-06 00:00:00,203.27,205.25,201.88,202.31,3246037.0
2025-09-06 12:00:00,202.31,205.3,200.0,201.5,156601036.0
2025-09-07 00:00:00,201.6,206.67,201.4,206.16,152334849.0
2025-09-07 12:00:00,206.16,209.0,202.4,206.31,139338716.0
2025-09-08 00:00:00,206.33,214.34,204.91,212.95,20873664.0
2025-09-08 12:00:00,212.96,216.0,212.5,214.05,71024613.0
2025-09-09 00:00:00,214.05,230.0,207.03,217.12,107182935.0
2025-09-09 12:00:00,217.16,220.0,211.94,215.0,42116819.0
2025-09-10 00:00:00,215.0,226.4,212.34,217.4,196384574.0
2025-09-10 12:00:00,217.3,229.55,210.36,221.53,81755498.0
2025-09-11 00:00:00,221.53,280.4,210.04,224.9,91072209.0
2025-09-11 12:00:00,224.93,236.3,221.6,228.56,58443454.0
2025-09-12 00:00:00,228.56,245.63,223.4,237.67,91951784.0
2025-09-12 12:00:00,237.54,253.86,233.9,242.09,79208422.0
2025-09-13 00:00:00,242.09,250.0,232.74,241.78,15902111.0
2025-09-13 12:00:00,241.82,244.57,237.0,242.15,45940055.0
2025-09-14 00:00:00,242.14,256.99,233.6,242.62,162591715.0
2025-09-14 12:00:00,242.62,247.6,238.23,242.75,168909439.0
2025-09-15 00:00:00,242.62,245.54,232.56,236.36,77143524.0
2025-09-15 12:00:00,236.36,237.74,230.12,233.01,44574948.0
2025-09-16 00:00:00,233.01,245.0,232.86,235.55,51092687.0
2025-09-16 12:00:00,235.55,238.64,233.36,236.77,103856265.0
2025-09-17 00:00:00,236.77,237.94,233.12,234.03,8643681.0
2025-09-17 12:00:00,234.02,244.25,232.16,241.53,46911797.0
2025-09-18 00:00:00,241.53,245.38,238.87,242.37,183180018.0
2025-09-18 12:00:00,242.5,256.0,242.13,247.4,180818992.0
2025-09-19 00:00:00,247.38,255.5,240.17,240.86,18060046.0
2025-09-19 12:00:00,240.87,248.0,231.1,238.4,61191148.0
2025-09-20 00:00:00,238.38,242.9,231.65,238.03,116611318.0
2025-09-20 12:00:00,238.05,241.4,236.92,239.36,20033199.0
2025-09-21 00:00:00,239.37,241.67,237.6,238.53,21371918.0
2025-09-21 12:00:00,238.53,240.2,235.26,236.07,19480490.0
2025-09-22 00:00:00,236.09,236.84,217.6,223.11,154902606.0
2025-09-22 12:00:00,223.0,227.33,217.0,221.53,173869206.0
2025-09-23 00:00:00,221.53,224.61,213.0,218.15,145792774.0
2025-09-23 12:00:00,218.03,233.47,210.0,213.21,79530686.0
2025-09-24 00:00:00,213.21,216.3,207.0,212.17,111121032.0
2025-09-24 12:00:00,212.21,215.95,210.95,213.5,73845944.0
2025-09-25 00:00:00,213.5,214.5,200.28,204.2,192146820.0
2025-09-25 12:00:00,204.1,207.0,192.67,194.2,227475477.0
2025-09-26 00:00:00,194.2,206.36,186.74,195.54,216120618.0
2025-09-26 12:00:00,195.54,208.95,193.13,205.0,72164584.0
2025-09-27 00:00:00,204.99,206.0,198.16,201.57,11963192.0
2025-09-27 12:00:00,201.57,218.54,200.76,206.25,100138002.0
2025-09-28 00:00:00,206.25,207.11,199.73,202.0,227959766.0
2025-09-28 12:00:00,201.89,213.92,198.8,213.29,221867103.0
2025-09-29 00:00:00,213.4,213.88,206.95,208.7,216956653.0
2025-09-29 12:00:00,208.8,215.82,198.77,210.6,111922027.0
2025-09-30 00:00:00,210.7,212.5,206.05,209.0,85045366.0
2025-09-30 12:00:00,209.1,213.69,204.0,211.04,167763241.0
2025-10-01 00:00:00,211.04,216.88,206.0,214.87,113003726.0
2025-10-01 12:00:00,214.87,224.0,214.02,221.9,113419362.0
2025-10-02 00:00:00,221.9,228.66,219.43,226.7,40166978.0
2025-10-02 12:00:00,226.6,235.98,221.83,234.61,52336068.0
2025-10-03 00:00:00,234.61,234.9,220.2,230.54,7486392.0
2025-10-03 12:00:00,230.63,236.51,227.2,232.68,10376294.0
2025-10-04 00:00:00,232.68,233.9,220.3,229.08,7243858.0
2025-10-04 12:00:00,229.06,229.66,224.06,227.88,4393265.0
2025-10-05 00:00:00,227.75,236.3,226.47,230.67,33199130.0
2025-10-05 12:00:00,230.67,238.07,226.63,228.45,34100715.0
2025-10-06 00:00:00,228.42,236.38,227.47,232.92,8143550.0
2025-10-06 12:00:00,232.96,237.83,232.17,232.32,7071966.0
2025-10-07 00:00:00,232.32,237.8,225.6,230.33,13360930.0
2025-10-07 12:00:00,230.33,231.48,221.41,222.43,82719511.0
2025-10-08 00:00:00,222.55,227.5,214.1,221.08,59126882.0
2025-10-08 12:00:00,221.04,229.8,219.8,228.93,11598505.0
2025-10-09 00:00:00,228.93,231.34,216.25,222.98,9212706.0
2025-10-09 12:00:00,222.97,226.18,216.93,220.82,5937114.0
2025-10-10 00:00:00,220.82,222.82,217.45,221.03,4871002.0
2025-10-10 12:00:00,221.03,224.29,101.76,187.0,52571759.0
2025-10-11 00:00:00,187.0,205.99,154.26,181.5,114880883.0
2025-10-11 12:00:00,181.4,184.4,169.15,175.33,142761948.0
2025-10-12 00:00:00,175.45,187.2,170.52,179.02,147686368.0
2025-10-12 12:00:00,179.14,200.73,175.32,195.52,139997413.0
2025-10-13 00:00:00,195.52,198.95,189.27,192.2,30238107.0
2025-10-13 12:00:00,192.25,208.91,143.98,208.91,13510048.0
2025-10-14 00:00:00,208.81,216.0,154.26,196.7,120270718.0
2025-10-14 12:00:00,196.7,210.76,189.22,204.34,196913615.0
2025-10-15 00:00:00,204.34,209.3,201.68,204.82,183915220.0
2025-10-15 12:00:00,204.82,207.0,192.0,194.68,161532134.0
2025-10-16 00:00:00,194.8,199.94,188.99,199.16,224117024.0
2025-10-16 12:00:00,199.16,201.45,182.0,187.28,247772895.0
2025-10-17 00:00:00,187.28,196.25,174.16,183.98,285913708.0
2025-10-17 12:00:00,183.98,188.75,177.13,184.64,257862641.0
2025-10-18 00:00:00,184.52,191.0,183.25,188.08,247013945.0
2025-10-18 12:00:00,188.0,190.7,183.13,189.98,221768104.0
2025-10-19 00:00:00,190.07,190.32,182.21,188.91,86305253.0
2025-10-19 12:00:00,188.94,195.75,182.6,190.25,72699078.0
2025-10-20 00:00:00,190.25,206.03,181.81,194.38,95632987.0
2025-10-20 12:00:00,194.29,195.8,180.5,189.57,81271486.0
2025-10-21 00:00:00,189.64,190.11,182.75,188.43,84284066.0
2025-10-21 12:00:00,188.43,199.34,183.83,185.59,66895381.0
2025-10-22 00:00:00,185.56,197.91,177.83,187.0,72037351.0
2025-10-22 12:00:00,187.1,191.75,178.0,182.13,232446160.0
2025-10-23 00:00:00,182.13,192.18,181.04,190.04,220478571.0
2025-10-23 12:00:00,190.15,195.0,185.65,192.1,221209375.0
2025-10-24 00:00:00,192.2,199.0,188.05,195.0,120547709.0
2025-10-24 12:00:00,195.0,198.1,187.6,193.52,183937978.0
2025-10-25 00:00:00,193.44,197.6,191.0,194.88,156153749.0
2025-10-25 12:00:00,194.98,196.9,191.86,193.8,68153659.0
2025-10-26 00:00:00,193.78,199.97,193.31,197.57,94251871.0
2025-10-26 12:00:00,197.66,212.43,195.56,200.33,192784815.0
2025-10-27 00:00:00,200.43,213.77,199.66,200.67,166051338.0
2025-10-27 12:00:00,200.79,204.4,199.28,200.65,152254933.0
2025-10-28 00:00:00,200.65,203.81,199.13,199.61,43473560.0
2025-10-28 12:00:00,199.6,202.9,191.33,194.09,17032497.0
2025-10-29 00:00:00,194.07,202.77,193.43,201.14,184205876.0
2025-10-29 12:00:00,201.24,204.48,191.91,195.74,210477703.0
2025-10-30 00:00:00,195.84,209.81,180.39,191.81,205520258.0
2025-10-30 12:00:00,191.8,191.84,180.0,184.52,92550084.0
2025-10-31 00:00:00,184.51,189.82,183.74,188.84,80872850.0
2025-10-31 12:00:00,188.78,190.01,184.38,187.11,13435243.0
2025-11-01 00:00:00,187.12,189.47,184.33,188.44,62590139.0
2025-11-01 12:00:00,188.44,191.86,184.33,187.38,183965996.0
2025-11-02 00:00:00,187.38,188.4,186.2,187.7,130439677.0
2025-11-02 12:00:00,187.7,190.88,184.06,190.5,252889978.0
2025-11-03 00:00:00,190.41,191.64,170.15,177.56,270191380.0
2025-11-03 12:00:00,177.56,180.2,161.52,167.92,88458942.0
2025-11-04 00:00:00,168.0,173.44,131.0,161.7,34584205.0
2025-11-04 12:00:00,161.66,166.61,146.8,155.0,18222830.0
2025-11-05 00:00:00,155.0,160.0,147.89,157.37,29867749.0
2025-11-05 12:00:00,157.36,166.4,157.09,163.75,13839459.0
2025-11-06 00:00:00,163.75,164.0,157.88,160.08,15651870.0
2025-11-06 12:00:00,160.16,162.18,154.14,155.91,34126085.0
2025-11-07 00:00:00,155.81,158.85,151.92,153.74,29479473.0
2025-11-07 12:00:00,153.74,164.0,150.4,162.0,32161786.0
2025-11-08 00:00:00,162.0,240.52,150.01,160.8,64856923.0
2025-11-08 12:00:00,160.8,162.4,156.0,158.68,15967008.0
2025-11-09 00:00:00,158.68,160.0,155.5,158.95,19816190.0
2025-11-09 12:00:00,158.95,168.0,158.4,164.75,13586927.0
2025-11-10 00:00:00,164.86,175.2,163.2,169.1,24541963.0
2025-11-10 12:00:00,169.19,171.75,158.31,168.57,11706608.0
2025-11-11 00:00:00,168.57,174.4,163.79,165.51,32315484.0
2025-11-11 12:00:00,165.51,165.6,156.48,157.5,30399801.0
2025-11-12 00:00:00,157.42,163.12,154.0,160.02,16175082.0
2025-11-12 12:00:00,160.02,162.14,152.0,154.81,27914785.0
2025-11-13 00:00:00,154.81,159.2,152.9,157.3,42854037.0
2025-11-13 12:00:00,157.3,161.49,136.8,147.2,47389657.0
2025-11-14 00:00:00,147.25,158.5,139.28,141.9,70775778.0
2025-11-14 12:00:00,141.9,156.8,137.6,139.49,61704419.0
2025-11-15 00:00:00,139.59,145.04,136.8,143.8,44650775.0
2025-11-15 12:00:00,143.8,159.2,140.29,142.4,50639122.0
2025-11-16 00:00:00,142.48,149.47,138.0,140.7,65640147.0
2025-11-16 12:00:00,140.7,143.35,133.6,138.8,71117970.0
2025-11-17 00:00:00,138.7,144.76,136.94,144.0,66181925.0
2025-11-17 12:00:00,143.93,149.9,130.0,132.77,111963326.0
2025-11-18 00:00:00,132.69,148.8,131.71,148.0,66497061.0
2025-11-18 12:00:00,147.93,148.8,137.86,141.1,42383246.0
2025-11-19 00:00:00,141.1,145.6,138.05,139.69,31939953.0
2025-11-19 12:00:00,139.6,150.58,132.0,138.0,80292806.0
2025-11-20 00:00:00,137.92,146.4,137.02,144.0,50307997.0
2025-11-20 12:00:00,144.0,144.38,132.0,135.11,58829555.0
2025-11-21 00:00:00,135.11,140.8,122.74,124.35,72452710.0
2025-11-21 12:00:00,124.35,131.2,120.02,128.55,30670993.0
2025-11-22 00:00:00,128.55,131.6,125.3,127.32,30027745.0
2025-11-22 12:00:00,127.4,130.4,120.0,127.53,28577565.0
2025-11-23 00:00:00,127.53,140.0,127.2,131.14,24690863.0
2025-11-23 12:00:00,131.15,138.9,129.75,131.8,66523021.0
2025-11-24 00:00:00,131.72,143.0,128.8,130.53,55342125.0
2025-11-24 12:00:00,130.45,140.8,129.44,138.4,27163300.0
2025-11-25 00:00:00,138.41,149.2,121.6,136.39,27821465.0
2025-11-25 12:00:00,136.39,140.0,132.23,138.86,4460905.0
2025-11-26 00:00:00,138.91,140.27,134.4,136.79,3199098.0
2025-11-26 12:00:00,136.75,150.4,126.38,143.0,18404615.0
2025-11-27 00:00:00,142.95,145.25,141.49,141.99,9021541.0
2025-11-27 12:00:00,141.98,144.0,140.5,140.77,5366197.0
2025-11-28 00:00:00,140.79,142.24,137.6,141.39,4677270.0
2025-11-28 12:00:00,141.29,145.11,136.8,139.2,33813851.0
2025-11-29 00:00:00,139.13,140.48,136.0,138.4,27426429.0
2025-11-29 12:00:00,138.31,140.8,135.28,137.06,41031439.0
2025-11-30 00:00:00,137.06,138.79,134.99,136.37,23152052.0
2025-11-30 12:00:00,136.36,140.0,101.0,134.12,16869959.0
2025-12-01 00:00:00,134.19,137.6,126.4,128.9,40189252.0
2025-12-01 12:00:00,128.81,136.8,108.92,127.65,42846573.0
2025-12-02 00:00:00,127.58,138.4,108.92,128.26,49929652.0
2025-12-02 12:00:00,128.26,145.72,128.22,136.8,51367933.0
2025-12-03 00:00:00,136.72,143.2,136.5,140.64,37683260.0
2025-12-03 12:00:00,140.56,192.06,130.1,151.22,23751677.0
2025-12-04 00:00:00,151.22,155.95,127.65,143.02,36689741.0
