timestamp,open,high,low,close,volume
2025-08-21 12:00:00,183.93,186.31,179.28,180.21,4399953.9
2025-08-22 00:00:00,180.22,185.0,179.44,179.51,3320749.65
2025-08-22 12:00:00,179.52,202.46,177.11,200.68,12564842.92
2025-08-23 00:00:00,200.69,208.78,195.26,202.1,6742510.69
2025-08-23 12:00:00,202.11,204.97,200.65,204.25,2905645.81
2025-08-24 00:00:00,204.25,212.15,203.52,204.61,7105037.63
2025-08-24 12:00:00,204.62,212.1,201.13,206.06,9033097.4
2025-08-25 00:00:00,206.06,213.69,195.01,197.54,11121141.85
2025-08-25 12:00:00,197.53,199.44,185.14,187.07,7726333.28
2025-08-26 00:00:00,187.07,190.25,185.44,187.85,3996239.52
2025-08-26 12:00:00,187.85,198.13,187.08,195.82,5738352.28
2025-08-27 00:00:00,195.83,205.79,193.73,204.95,7650196.31
2025-08-27 12:00:00,204.95,212.14,202.53,202.96,10692497.57
2025-08-28 00:00:00,202.97,216.57,201.67,213.13,8299111.55
2025-08-28 12:00:00,213.13,216.92,207.05,214.36,8938650.25
2025-08-29 00:00:00,214.35,217.94,205.22,207.56,11171467.29
2025-08-29 12:00:00,207.56,215.0,199.75,204.96,11112029.35
2025-08-30 00:00:00,204.96,206.93,200.6,202.5,4652062.14
2025-08-30 12:00:00,202.5,203.21,197.42,202.59,4059861.15
2025-08-31 00:00:00,202.59,206.55,202.06,203.56,3682736.49
2025-08-31 12:00:00,203.56,205.88,200.19,200.55,3221061.14
2025-09-01 00:00:00,200.54,204.46,196.0,199.28,6074148.01
2025-09-01 12:00:00,199.29,201.05,194.06,197.2,4189011.13
2025-09-02 00:00:00,197.2,204.38,196.65,201.87,4820288.57
2025-09-02 12:00:00,201.86,209.63,197.23,209.52,8119267.39
2025-09-03 00:00:00,209.53,211.87,207.3,210.21,5442996.28
2025-09-03 12:00:00,210.22,212.98,208.25,210.61,4436440.49
2025-09-04 00:00:00,210.61,211.84,205.55,207.1,3792666.34
2025-09-04 12:00:00,207.11,208.38,201.72,202.23,4992207.57
2025-09-05 00:00:00,202.23,208.34,200.82,206.54,4312108.57
2025-09-05 12:00:00,206.54,209.94,201.5,203.28,7111579.18
2025-09-06 00:00:00,203.28,204.63,201.81,202.31,1767706.68
2025-09-06 12:00:00,202.31,202.8,199.17,200.1,2488169.31
2025-09-07 00:00:00,200.11,203.9,200.03,203.88,1901819.29
2025-09-07 12:00:00,203.88,207.9,201.36,206.26,3310414.04
2025-09-08 00:00:00,206.26,215.76,205.5,214.19,5392504.02
2025-09-08 12:00:00,214.2,216.94,212.88,214.05,5579256.81
2025-09-09 00:00:00,214.05,219.71,210.77,217.15,5587821.74
2025-09-09 12:00:00,217.15,218.45,211.58,217.09,6246795.83
2025-09-10 00:00:00,217.1,222.8,215.0,220.15,5451384.15
2025-09-10 12:00:00,220.14,225.87,219.61,223.94,6216225.09
2025-09-11 00:00:00,223.95,225.75,221.6,224.93,4323261.72
2025-09-11 12:00:00,224.92,228.87,222.5,228.56,7229724.03
2025-09-12 00:00:00,228.56,239.8,227.95,239.02,7740572.58
2025-09-12 12:00:00,239.02,244.16,237.4,242.09,6616484.6
2025-09-13 00:00:00,242.09,244.03,240.57,241.82,3350557.82
2025-09-13 12:00:00,241.82,243.01,235.68,242.24,4823352.43
2025-09-14 00:00:00,242.24,249.56,242.04,245.93,5609791.76
2025-09-14 12:00:00,245.94,248.31,239.11,239.63,5995034.4
2025-09-15 00:00:00,239.64,243.93,231.47,236.33,7150270.05
2025-09-15 12:00:00,236.33,238.12,230.03,234.22,5338068.85
2025-09-16 00:00:00,234.23,236.9,232.76,235.25,3302121.53
2025-09-16 12:00:00,235.24,240.84,231.21,236.84,5894701.57
2025-09-17 00:00:00,236.84,237.97,233.06,234.05,3431188.83
2025-09-17 12:00:00,234.06,246.59,231.6,244.74,8162830.67
2025-09-18 00:00:00,244.74,247.7,242.5,245.82,4216669.37
2025-09-18 12:00:00,245.82,253.47,244.87,247.37,6240640.84
2025-09-19 00:00:00,247.37,248.45,240.13,240.86,4534044.09
2025-09-19 12:00:00,240.87,242.59,234.93,238.38,5584588.47
2025-09-20 00:00:00,238.39,239.86,236.72,238.02,2045737.51
2025-09-20 12:00:00,238.03,241.05,236.9,239.37,2004680.02
2025-09-21 00:00:00,239.36,241.69,236.9,238.53,2034984.84
2025-09-21 12:00:00,238.54,240.18,235.16,236.05,2113078.59
2025-09-22 00:00:00,236.04,236.88,212.3,221.37,10878126.25
2025-09-22 12:00:00,221.38,223.89,216.32,220.25,5076493.52
2025-09-23 00:00:00,220.25,221.29,212.2,219.18,5029261.88
2025-09-23 12:00:00,219.18,221.77,213.11,213.21,4311968.29
2025-09-24 00:00:00,213.21,216.32,204.56,212.23,7169959.83
2025-09-24 12:00:00,212.24,216.12,210.53,211.44,3713197.11
2025-09-25 00:00:00,211.45,212.32,200.31,201.29,8410651.64
2025-09-25 12:00:00,201.29,203.98,191.14,192.64,11038763.5
2025-09-26 00:00:00,192.63,197.47,190.74,193.39,6524095.51
2025-09-26 12:00:00,193.38,205.4,192.06,204.99,7282500.63
2025-09-27 00:00:00,204.99,205.29,199.77,201.59,3407659.82
2025-09-27 12:00:00,201.58,204.84,200.74,203.35,2302711.07
2025-09-28 00:00:00,203.36,203.96,199.16,199.76,2330947.34
2025-09-28 12:00:00,199.75,210.92,197.86,210.68,4656463.07
2025-09-29 00:00:00,210.67,210.78,205.9,206.95,3332142.35
2025-09-29 12:00:00,206.95,214.62,204.48,212.61,6014097.99
2025-09-30 00:00:00,212.61,213.56,205.48,206.91,4140049.4
2025-09-30 12:00:00,206.92,210.91,204.16,208.61,5127096.03
2025-10-01 00:00:00,208.62,217.87,206.25,217.65,5964014.86
2025-10-01 12:00:00,217.65,222.68,217.06,221.94,4651905.85
2025-10-02 00:00:00,221.94,226.71,219.38,225.1,4469795.12
2025-10-02 12:00:00,225.1,234.91,222.5,234.6,6434544.44
2025-10-03 00:00:00,234.61,234.75,227.51,230.65,4154890.92
2025-10-03 12:00:00,230.66,236.92,227.06,232.74,6824883.6
2025-10-04 00:00:00,232.74,233.98,227.8,229.07,2388836.04
2025-10-04 12:00:00,229.06,229.75,224.01,227.72,2986328.15
2025-10-05 00:00:00,227.71,237.23,226.36,232.5,5597450.05
2025-10-05 12:00:00,232.5,232.56,226.6,228.46,2936589.6
2025-10-06 00:00:00,228.45,234.83,227.4,232.89,3861665.37
2025-10-06 12:00:00,232.89,237.75,231.57,232.27,4553157.53
2025-10-07 00:00:00,232.27,235.07,228.18,230.31,4519977.0
2025-10-07 12:00:00,230.31,231.55,219.51,219.85,8026232.37
2025-10-08 00:00:00,219.86,222.63,217.15,221.05,3627482.41
2025-10-08 12:00:00,221.04,229.71,218.73,228.93,5093740.11
2025-10-09 00:00:00,228.93,229.59,219.21,222.96,5532082.88
2025-10-09 12:00:00,222.96,226.24,216.4,220.82,5639396.47
2025-10-10 00:00:00,220.82,222.84,217.25,221.03,3585301.39
2025-10-10 12:00:00,221.03,224.32,143.04,187.88,24837867.45
2025-10-11 00:00:00,187.89,190.75,179.32,183.46,8671915.98
2025-10-11 12:00:00,183.45,184.89,172.33,177.3,6176377.8
2025-10-12 00:00:00,177.31,182.78,172.68,180.8,6428847.15
2025-10-12 12:00:00,180.8,198.82,178.07,196.89,11362740.77
2025-10-13 00:00:00,196.89,199.9,189.69,192.45,6776583.04
2025-10-13 12:00:00,192.45,209.21,191.2,208.57,8642951.5
2025-10-14 00:00:00,208.57,211.22,190.92,195.22,10800455.72
2025-10-14 12:00:00,195.22,206.42,191.52,202.36,10072379.19
2025-10-15 00:00:00,202.36,208.84,200.37,202.47,6886035.8
2025-10-15 12:00:00,202.47,204.83,191.88,193.73,7806473.36
2025-10-16 00:00:00,193.73,197.12,185.93,196.69,6726679.1
2025-10-16 12:00:00,196.7,198.31,181.95,184.78,10402128.68
2025-10-17 00:00:00,184.78,187.45,173.89,181.36,9622608.53
2025-10-17 12:00:00,181.36,186.24,176.21,181.88,6376564.25
2025-10-18 00:00:00,181.88,188.2,181.65,185.99,3382685.53
2025-10-18 12:00:00,185.99,187.77,183.19,187.46,2477938.58
2025-10-19 00:00:00,187.46,189.99,183.13,188.94,4551332.85
2025-10-19 12:00:00,188.94,192.17,186.74,187.77,3787960.96
2025-10-20 00:00:00,187.77,194.43,183.69,192.14,5210463.84
2025-10-20 12:00:00,192.14,192.9,185.37,189.65,4409585.84
2025-10-21 00:00:00,189.65,190.18,182.61,186.13,4374060.46
2025-10-21 12:00:00,186.14,197.67,183.88,185.56,10162124.15
2025-10-22 00:00:00,185.56,187.32,181.44,184.99,5130076.2
2025-10-22 12:00:00,184.98,186.86,176.81,179.98,8052781.55
2025-10-23 00:00:00,179.99,189.42,179.56,187.9,4558498.72
2025-10-23 12:00:00,187.91,193.38,186.56,191.25,5960741.27
2025-10-24 00:00:00,191.25,194.57,190.45,192.02,3820851.87
2025-10-24 12:00:00,192.02,196.76,188.7,193.5,5015845.15
2025-10-25 00:00:00,193.49,195.17,191.06,192.64,2227922.94
2025-10-25 12:00:00,192.64,194.88,191.36,193.75,1843775.09
2025-10-26 00:00:00,193.75,197.85,191.8,197.67,3087977.78
2025-10-26 12:00:00,197.68,202.43,196.78,199.96,4374147.44
2025-10-27 00:00:00,199.97,205.24,197.91,200.08,5165664.68
2025-10-27 12:00:00,200.08,203.18,197.24,198.6,4313541.66
2025-10-28 00:00:00,198.61,203.87,198.31,199.61,4716767.04
2025-10-28 12:00:00,199.61,202.95,190.05,194.03,9362656.68
2025-10-29 00:00:00,194.03,199.36,192.58,198.68,3522063.12
2025-10-29 12:00:00,198.67,201.64,188.6,193.78,10314877.83
2025-10-30 00:00:00,193.78,198.17,190.15,191.72,6037834.18
2025-10-30 12:00:00,191.71,191.94,178.46,184.53,9056987.54
2025-10-31 00:00:00,184.52,189.15,183.56,188.76,3960104.14
2025-10-31 12:00:00,188.76,190.17,184.24,187.12,4380112.24
2025-11-01 00:00:00,187.12,187.46,184.88,186.09,1636784.34
2025-11-01 12:00:00,186.09,187.03,183.61,186.31,2248122.27
2025-11-02 00:00:00,186.3,188.25,184.32,186.05,2804960.78
2025-11-02 12:00:00,186.04,188.03,181.77,187.67,3063913.39
2025-11-03 00:00:00,187.68,189.0,173.51,175.18,7975054.57
2025-11-03 12:00:00,175.19,176.84,163.05,165.96,11485142.06
2025-11-04 00:00:00,165.97,168.3,155.81,161.6,10066609.62
2025-11-04 12:00:00,161.6,165.2,145.7,154.92,13701032.11
2025-11-05 00:00:00,154.92,158.44,147.2,157.35,7007950.61
2025-11-05 12:00:00,157.36,163.84,156.65,162.28,5059783.46
2025-11-06 00:00:00,162.29,162.87,157.57,158.79,3257739.77
2025-11-06 12:00:00,158.79,161.44,153.32,155.19,5746494.9
2025-11-07 00:00:00,155.18,158.5,151.5,153.75,4309423.1
2025-11-07 12:00:00,153.75,164.37,149.7,161.73,6850930.1
2025-11-08 00:00:00,161.73,164.85,159.04,159.3,3211366.99
2025-11-08 12:00:00,159.3,159.62,155.72,157.93,2520295.0
2025-11-09 00:00:00,157.94,159.9,155.04,159.0,2520219.57
2025-11-09 12:00:00,159.0,166.53,158.51,164.47,4689849.25
2025-11-10 00:00:00,164.48,169.74,163.36,168.21,3979023.57
2025-11-10 12:00:00,168.2,170.42,164.7,167.26,4000387.8
2025-11-11 00:00:00,167.26,171.83,162.59,163.57,5342357.76
2025-11-11 12:00:00,163.57,164.28,153.75,154.49,5208415.97
2025-11-12 00:00:00,154.5,161.07,153.46,159.95,4946673.22
2025-11-12 12:00:00,159.94,160.99,151.09,153.32,6651345.85
2025-11-13 00:00:00,153.31,157.15,150.28,156.2,5371830.02
2025-11-13 12:00:00,156.2,156.87,140.94,144.61,9539213.22
2025-11-14 00:00:00,144.62,145.6,138.58,140.7,7497380.12
2025-11-14 12:00:00,140.7,144.16,135.73,138.85,8535501.57
2025-11-15 00:00:00,138.84,143.53,138.66,140.17,3018514.98
2025-11-15 12:00:00,140.17,144.61,138.51,139.52,2989823.78
2025-11-16 00:00:00,139.53,143.34,137.29,139.9,3409663.76
2025-11-16 12:00:00,139.9,140.78,134.31,137.15,6224034.45
2025-11-17 00:00:00,137.14,142.76,136.04,141.81,3622942.59
2025-11-17 12:00:00,141.82,143.29,128.69,130.92,11202001.67
2025-11-18 00:00:00,130.92,139.08,128.94,137.8,7854705.23
2025-11-18 12:00:00,137.79,142.09,136.78,140.63,5350770.69
2025-11-19 00:00:00,140.62,142.75,137.04,138.51,4996067.96
2025-11-19 12:00:00,138.5,139.13,130.43,136.97,7874757.38
2025-11-20 00:00:00,136.97,144.75,136.25,142.07,6306361.83
2025-11-20 12:00:00,142.08,143.39,131.03,133.59,11210238.62
2025-11-21 00:00:00,133.59,135.03,120.89,124.27,12315696.93
2025-11-21 12:00:00,124.27,130.55,121.51,128.59,10453372.57
2025-11-22 00:00:00,128.6,129.86,125.23,126.61,4006267.41
2025-11-22 12:00:00,126.61,128.82,125.04,127.5,3046709.66
2025-11-23 00:00:00,127.5,131.83,127.47,129.7,4533232.58
2025-11-23 12:00:00,129.71,133.48,129.59,130.52,3845509.81
2025-11-24 00:00:00,130.53,134.37,128.33,129.54,5709028.63
2025-11-24 12:00:00,129.54,139.75,128.41,138.38,6877477.07
2025-11-25 00:00:00,138.37,139.0,134.7,136.18,3425352.12
2025-11-25 12:00:00,136.19,140.48,133.01,138.9,5513844.31
2025-11-26 00:00:00,138.91,140.64,136.08,136.75,3461221.63
2025-11-26 12:00:00,136.75,144.68,135.41,142.91,6723489.66
2025-11-27 00:00:00,142.91,144.2,141.38,141.98,3489565.49
2025-11-27 12:00:00,141.99,143.14,140.34,140.76,2561326.35
2025-11-28 00:00:00,140.76,142.57,138.48,140.87,4004758.34
2025-11-28 12:00:00,140.88,143.58,135.87,137.25,5337890.67
2025-11-29 00:00:00,137.24,137.8,136.2,137.27,1878297.01
2025-11-29 12:00:00,137.27,137.98,134.66,135.86,2595955.16
2025-11-30 00:00:00,135.85,137.0,135.2,136.34,1922437.95
2025-11-30 12:00:00,136.35,140.15,133.14,133.35,4817207.44
2025-12-01 00:00:00,133.36,133.62,125.75,127.03,6773111.11
2025-12-01 12:00:00,127.03,127.69,123.04,126.54,7304907.53
2025-12-02 00:00:00,126.55,128.77,125.9,128.2,3573837.86
2025-12-02 12:00:00,128.2,140.86,128.08,138.64,9745403.94
2025-12-03 00:00:00,138.63,144.24,137.72,141.67,4924293.57
2025-12-03 12:00:00,141.67,146.12,138.63,144.59,6010457.34
2025-12-04 00:00:00,144.59,146.88,142.52,142.97,3406096.07
2025-12-04 12:00:00,142.98,144.27,137.63,138.95,4447725.57
2025-12-05 00:00:00,138.96,140.68,136.08,136.97,3736465.81
2025-12-05 12:00:00,136.96,137.12,130.65,133.21,6205426.36
2025-12-06 00:00:00,133.21,134.06,131.81,133.14,1543417.92
2025-12-06 12:00:00,133.14,133.95,131.15,132.13,2220653.34
2025-12-07 00:00:00,132.12,133.5,131.47,132.36,1605307.47
2025-12-07 12:00:00,132.35,136.32,127.56,132.15,6825952.68
2025-12-08 00:00:00,132.14,139.31,131.38,138.33,4168320.19
2025-12-08 12:00:00,138.33,139.25,132.31,133.17,5800186.05
2025-12-09 00:00:00,133.17,134.33,131.71,132.86,3018339.8
2025-12-09 12:00:00,132.86,144.93,131.51,137.81,9121221.23
2025-12-10 00:00:00,137.81,140.19,136.25,137.14,3801819.7
2025-12-10 12:00:00,137.15,142.56,135.23,136.16,8147233.38
2025-12-11 00:00:00,136.16,136.34,128.81,130.82,5417904.23
2025-12-11 12:00:00,130.81,137.75,129.73,136.36,6030232.03
2025-12-12 00:00:00,136.35,140.13,135.3,138.68,3924040.68
2025-12-12 12:00:00,138.68,139.82,130.21,132.21,7209539.23
2025-12-13 00:00:00,132.2,134.2,132.2,133.22,1734272.01
2025-12-13 12:00:00,133.23,133.74,131.42,133.05,2052037.21
2025-12-14 00:00:00,133.05,133.58,130.05,131.39,2322159.3
2025-12-14 12:00:00,131.4,131.82,127.81,129.32,3118377.88
2025-12-15 00:00:00,129.31,133.17,129.21,132.2,3003241.95
2025-12-15 12:00:00,132.21,135.4,123.51,127.72,8950123.21
2025-12-16 00:00:00,127.73,128.97,124.75,128.54,3931677.77
2025-12-16 12:00:00,128.54,130.1,126.04,129.07,5321946.26
2025-12-17 00:00:00,129.08,129.77,125.86,127.53,2779692.49
2025-12-17 12:00:00,127.54,133.96,121.28,123.19,11702970.27
2025-12-18 00:00:00,123.19,124.1,122.11,123.95,2668340.91
2025-12-18 12:00:00,123.96,129.0,116.77,119.53,12413692.1
2025-12-19 00:00:00,119.52,125.71,117.51,125.32,6251354.0
2025-12-19 12:00:00,125.32,127.85,123.53,126.2,5782571.14
2025-12-20 00:00:00,126.21,126.84,125.23,126.42,1511079.93
2025-12-20 12:00:00,126.43,126.67,125.39,125.75,1245324.83
2025-12-21 00:00:00,125.75,126.56,124.63,125.44,1965414.79
2025-12-21 12:00:00,125.45,126.27,123.28,125.97,3106994.69
2025-12-22 00:00:00,125.96,128.49,124.42,126.97,4305203.52
2025-12-22 12:00:00,126.96,128.72,124.1,125.86,4589907.54
2025-12-23 00:00:00,125.85,126.84,123.65,124.77,2735561.98
2025-12-23 12:00:00,124.78,125.59,122.08,123.94,4760769.32
2025-12-24 00:00:00,123.95,124.24,120.52,121.98,3228402.1
2025-12-24 12:00:00,121.99,123.43,120.6,122.46,2891688.84
2025-12-25 00:00:00,122.47,123.09,121.2,121.59,1828457.09
2025-12-25 12:00:00,121.59,124.4,119.62,119.96,4221769.52
2025-12-26 00:00:00,119.96,124.32,119.06,123.78,5280525.97
2025-12-26 12:00:00,123.78,125.07,120.36,122.23,4808343.91
2025-12-27 00:00:00,122.23,123.79,121.83,122.92,1829235.79
2025-12-27 12:00:00,122.92,125.04,122.68,124.67,2124822.19
2025-12-28 00:00:00,124.67,124.86,123.54,124.59,1511765.81
2025-12-28 12:00:00,124.59,125.59,123.01,125.22,2515168.57
2025-12-29 00:00:00,125.23,130.16,124.94,125.02,7302115.37
2025-12-29 12:00:00,125.03,125.33,122.23,123.19,4749163.47
2025-12-30 00:00:00,123.2,125.08,122.51,124.24,3225718.23
2025-12-30 12:00:00,124.24,126.47,123.46,124.93,4741803.94
2025-12-31 00:00:00,124.93,126.82,124.32,126.67,2485464.92
2025-12-31 12:00:00,126.67,127.44,123.4,124.6,4326082.35
2026-01-01 00:00:00,124.6,125.75,124.11,125.15,1772045.03
2026-01-01 12:00:00,125.15,127.2,124.18,126.84,2816157.48
2026-01-02 00:00:00,126.85,129.97,125.82,128.14,3933455.86
2026-01-02 12:00:00,128.14,133.29,126.74,132.2,6108801.29
2026-01-03 00:00:00,132.2,133.09,129.53,130.6,2833171.74
2026-01-03 12:00:00,130.6,133.88,130.41,133.27,1908203.82
2026-01-04 00:00:00,133.26,134.92,133.1,134.3,3142910.85
2026-01-04 12:00:00,134.31,135.46,132.95,134.03,3134127.29
2026-01-05 00:00:00,134.03,137.71,133.94,135.64,4467922.17
2026-01-05 12:00:00,135.65,139.84,133.11,137.8,6190094.47
2026-01-06 00:00:00,137.81,139.99,136.8,139.4,3870335.22
2026-01-06 12:00:00,139.4,143.44,136.11,141.02,8944548.05
2026-01-07 00:00:00,141.02,141.34,136.47,137.84,3919831.32
2026-01-07 12:00:00,137.84,138.48,134.27,136.31,4678345.95
2026-01-08 00:00:00,136.32,138.26,133.6,134.7,4900325.53
2026-01-08 12:00:00,134.71,139.97,132.59,138.28,6055748.86
2026-01-09 00:00:00,138.28,141.11,136.99,138.21,5161493.33
2026-01-09 12:00:00,138.21,140.85,134.82,135.88,7368078.27
2026-01-10 00:00:00,135.89,136.97,135.59,136.5,1704824.26
2026-01-10 12:00:00,136.51,136.96,135.32,135.78,1325838.64
2026-01-11 00:00:00,135.79,136.82,135.69,136.49,1506283.14
2026-01-11 12:00:00,136.5,141.55,136.43,139.6,5279172.75
2026-01-12 00:00:00,139.6,144.36,138.81,139.91,6731491.84
2026-01-12 12:00:00,139.9,144.25,138.22,139.12,6191208.96
2026-01-13 00:00:00,139.13,143.06,137.75,141.79,4845857.64
2026-01-13 12:00:00,141.8,148.88,141.11,145.45,7953257.72
2026-01-14 00:00:00,145.46,146.56,143.45,143.69,3958922.37
2026-01-14 12:00:00,143.68,148.36,143.28,146.61,5966739.53
2026-01-15 00:00:00,146.62,146.64,143.11,144.77,3544976.21
2026-01-15 12:00:00,144.77,145.55,140.81,142.32,4780739.28
2026-01-16 00:00:00,142.33,143.57,141.38,143.04,2175178.72
2026-01-16 12:00:00,143.05,145.54,140.16,144.84,4428812.75
2026-01-17 00:00:00,144.85,144.94,143.24,143.92,1551518.23
2026-01-17 12:00:00,143.91,144.53,143.4,143.65,1335167.85
2026-01-18 00:00:00,143.64,143.93,141.79,142.32,2265826.86
2026-01-18 12:00:00,142.31,143.2,137.64,137.8,3474210.97
2026-01-19 00:00:00,137.8,137.8,129.74,134.01,6952440.99
2026-01-19 12:00:00,134.02,135.09,132.62,133.39,2070087.39
2026-01-20 00:00:00,133.38,134.6,128.3,128.75,5655560.86
2026-01-20 12:00:00,128.75,129.69,124.48,125.75,6471207.07
2026-01-21 00:00:00,125.75,128.66,125.68,126.88,2978849.53
2026-01-21 12:00:00,126.88,132.11,125.16,129.46,7846841.11
2026-01-22 00:00:00,129.45,130.55,129.24,130.02,1606778.02
2026-01-22 12:00:00,130.02,130.89,126.65,128.41,3880896.82
2026-01-23 00:00:00,128.42,129.24,126.84,127.45,2052889.62
2026-01-23 12:00:00,127.44,130.13,125.22,127.35,4669502.77
2026-01-24 00:00:00,127.34,128.05,126.88,127.11,852665.99
2026-01-24 12:00:00,127.1,127.69,126.58,127.15,829432.13
2026-01-25 00:00:00,127.15,127.41,125.84,126.71,1353296.03
2026-01-25 12:00:00,126.71,127.07,117.03,118.78,8716061.95
2026-01-26 00:00:00,118.78,123.54,118.46,122.46,3549716.88
2026-01-26 12:00:00,122.45,125.53,122.3,124.16,4193555.7
2026-01-27 00:00:00,124.15,125.1,123.5,124.07,1888303.52
2026-01-27 12:00:00,124.06,127.78,123.06,127.11,4597519.62
2026-01-28 00:00:00,127.1,128.27,125.9,128.08,2034919.71
2026-01-28 12:00:00,128.08,128.17,124.71,125.28,3290810.03
2026-01-29 00:00:00,125.28,125.43,122.42,122.7,2698555.91
2026-01-29 12:00:00,122.71,123.14,115.25,117.75,8693391.32
2026-01-30 00:00:00,117.74,118.06,111.78,117.0,7067370.76
2026-01-30 12:00:00,117.0,119.08,114.26,117.52,6690899.9
2026-01-31 00:00:00,117.53,118.76,114.21,115.94,3915864.09
2026-01-31 12:00:00,115.94,116.09,96.03,105.44,20213258.69
2026-02-01 00:00:00,105.43,106.29,103.47,104.99,4879314.2
2026-02-01 12:00:00,104.99,106.63,97.94,100.72,8817989.16
2026-02-02 00:00:00,100.73,103.39,95.82,102.73,10498516.23
2026-02-02 12:00:00,102.73,106.06,102.3,104.47,5027342.21
2026-02-03 00:00:00,104.47,105.05,102.1,102.92,4031331.49
2026-02-03 12:00:00,102.93,103.57,96.59,97.81,11355916.83
2026-02-04 00:00:00,97.81,99.6,94.53,96.05,7930800.9
2026-02-04 12:00:00,96.05,96.66,89.24,92.07,14623036.4
2026-02-05 00:00:00,92.07,93.4,88.61,89.93,10439483.76
2026-02-05 12:00:00,89.92,91.37,77.47,78.29,23602584.31
2026-02-06 00:00:00,78.29,81.99,67.21,81.25,25299144.91
2026-02-06 12:00:00,81.24,89.81,80.74,87.42,12639895.02
2026-02-07 00:00:00,87.42,88.97,84.12,84.86,6827178.0
2026-02-07 12:00:00,84.85,89.18,84.8,87.51,9867595.57
2026-02-08 00:00:00,87.51,88.91,86.33,88.17,3604689.73
2026-02-08 12:00:00,88.17,89.05,85.69,86.9,4739018.55
2026-02-09 00:00:00,86.9,87.93,82.81,83.42,5483920.19
2026-02-09 12:00:00,83.43,88.66,83.38,86.71,6058457.81
2026-02-10 00:00:00,86.71,87.44,83.71,83.79,3773545.45
2026-02-10 12:00:00,83.8,85.2,81.8,82.95,5178041.9
2026-02-11 00:00:00,82.94,84.35,80.23,81.21,4816646.27
2026-02-11 12:00:00,81.21,83.15,77.94,79.24,8357864.55
2026-02-12 00:00:00,79.25,82.19,79.21,81.79,3622614.11
2026-02-12 12:00:00,81.79,82.07,76.54,78.36,7373643.71
2026-02-13 00:00:00,78.35,80.59,77.47,80.26,4003933.25
2026-02-13 12:00:00,80.26,85.58,79.68,84.28,6663339.68
2026-02-14 00:00:00,84.28,87.26,84.16,87.22,3063153.36
2026-02-14 12:00:00,87.21,88.87,85.95,88.0,4530759.49
2026-02-15 00:00:00,87.99,91.18,87.31,89.13,5256510.92
2026-02-15 12:00:00,89.12,89.57,84.83,86.1,5925841.36
2026-02-16 00:00:00,86.09,86.57,84.41,85.46,3190157.42
2026-02-16 12:00:00,85.47,86.89,82.51,86.41,6250949.89
2026-02-17 00:00:00,86.41,87.63,84.67,85.05,3605288.58
2026-02-17 12:00:00,85.05,85.72,82.84,85.03,5850199.0
2026-02-18 00:00:00,85.04,86.05,82.75,82.79,3149002.52
2026-02-18 12:00:00,82.78,83.97,80.42,81.55,5530368.18
2026-02-19 00:00:00,81.55,82.62,80.85,81.19,2507651.51
2026-02-19 12:00:00,81.2,82.59,79.57,82.46,4989593.17
2026-02-20 00:00:00,82.45,84.79,82.28,83.52,3837806.02
2026-02-20 12:00:00,83.53,85.45,81.72,84.62,6920400.04
2026-02-21 00:00:00,84.62,85.64,83.91,85.36,1940469.37
2026-02-21 12:00:00,85.37,86.72,84.97,85.12,3157822.02
2026-02-22 00:00:00,85.11,85.55,84.66,85.19,1837276.07
2026-02-22 12:00:00,85.19,85.26,82.4,82.74,3599868.55
2026-02-23 00:00:00,82.73,82.8,77.05,79.99,9401771.43
2026-02-23 12:00:00,79.99,81.07,77.2,77.86,7147311.15
2026-02-24 00:00:00,77.86,78.48,75.67,76.7,5739673.57
2026-02-24 12:00:00,76.7,79.56,75.56,78.93,5891685.33
2026-02-25 00:00:00,78.94,83.34,78.67,83.32,7760747.29
2026-02-25 12:00:00,83.32,92.14,82.85,88.01,13043094.03
2026-02-26 00:00:00,88.02,89.23,86.53,86.76,4733468.56
2026-02-26 12:00:00,86.77,88.21,84.26,85.84,6284698.94
2026-02-27 00:00:00,85.84,88.25,83.27,83.53,5773407.86
2026-02-27 12:00:00,83.54,83.71,80.24,81.78,6759216.43
2026-02-28 00:00:00,81.77,82.21,77.04,78.71,7468071.93
2026-02-28 12:00:00,78.71,85.62,78.53,84.3,7454819.79
2026-03-01 00:00:00,84.29,88.87,84.21,85.14,6904464.57
2026-03-01 12:00:00,85.15,86.99,81.64,83.56,7248217.01
2026-03-02 00:00:00,83.56,86.13,82.31,83.86,5636920.72
2026-03-02 12:00:00,83.85,90.27,82.72,86.6,9797067.56
2026-03-03 00:00:00,86.59,87.26,83.63,84.14,5216660.33
2026-03-03 12:00:00,84.14,87.42,82.42,86.92,9208041.48
2026-03-04 00:00:00,86.93,91.43,84.73,89.71,9230451.19
2026-03-04 12:00:00,89.72,94.05,88.64,90.8,10036550.95
2026-03-05 00:00:00,90.79,92.9,89.55,91.75,5154614.05
2026-03-05 12:00:00,91.75,92.15,87.86,88.73,5889918.25
2026-03-06 00:00:00,88.74,89.26,87.05,87.2,3611116.67
2026-03-06 12:00:00,87.2,87.22,83.56,84.65,6246550.79
2026-03-07 00:00:00,84.65,85.03,83.83,84.59,2110776.89
2026-03-07 12:00:00,84.6,84.72,82.22,83.17,2598676.75
2026-03-08 00:00:00,83.17,84.06,81.66,82.74,3164713.02
2026-03-08 12:00:00,82.74,82.94,80.16,81.54,4601126.6
