timestamp,open,high,low,close,volume
2025-07-01 12:00:00,106569.0,107138.0,105188.0,105645.6,36978.5899
2025-07-02 00:00:00,105645.6,107792.3,105050.1,107439.0,34493.3228
2025-07-02 12:00:00,107439.0,109728.1,107138.9,108797.8,51620.9374
2025-07-03 00:00:00,108797.9,110275.9,108481.8,109550.0,30838.2352
2025-07-03 12:00:00,109550.0,110500.0,108710.1,109548.8,42907.2158
2025-07-04 00:00:00,109548.9,109738.2,108463.0,108843.4,22513.4775
2025-07-04 12:00:00,108843.5,108933.0,107208.3,107941.9,39082.5954
2025-07-05 00:00:00,107942.0,108350.0,107692.1,108055.6,12833.632
2025-07-05 12:00:00,108055.5,108178.0,107810.0,108147.8,8310.0287
2025-07-06 00:00:00,108147.8,108200.0,107740.2,108029.9,8979.9362
2025-07-06 12:00:00,108029.9,109677.9,107987.3,109142.0,30068.9482
2025-07-07 00:00:00,109142.1,109665.9,108512.3,108599.0,19500.5803
2025-07-07 12:00:00,108598.9,108610.8,107450.0,108209.9,33070.6692
2025-07-08 00:00:00,108210.0,108949.4,107363.6,108698.6,23683.4048
2025-07-08 12:00:00,108698.6,109179.7,108040.1,108878.4,26768.9684
2025-07-09 00:00:00,108878.3,109090.8,108280.0,109005.9,17450.3071
2025-07-09 12:00:00,109005.9,112023.7,108447.9,111198.6,62736.3423
2025-07-10 00:00:00,111198.6,111539.9,110819.3,110984.5,18630.4873
2025-07-10 12:00:00,110984.5,117766.8,110415.8,115993.0,82654.3745
2025-07-11 00:00:00,115993.0,118880.0,115210.3,117820.2,51888.6739
2025-07-11 12:00:00,117820.2,118252.4,116618.4,117509.0,41718.9003
2025-07-12 00:00:00,117509.0,118182.3,117124.8,117787.5,16427.8462
2025-07-12 12:00:00,117787.4,117833.0,116901.5,117398.7,19144.189
2025-07-13 00:00:00,117398.8,118100.0,117182.5,118051.0,11633.8575
2025-07-13 12:00:00,118051.0,119488.0,117954.9,119050.0,34373.1301
2025-07-14 00:00:00,119050.0,123293.3,118874.1,121516.0,63272.7685
2025-07-14 12:00:00,121516.0,122132.9,119264.0,119840.1,45284.1614
2025-07-15 00:00:00,119840.0,119960.0,116304.6,117191.3,59249.596
2025-07-15 12:00:00,117191.4,118501.0,115750.0,117759.9,62693.0123
2025-07-16 00:00:00,117759.9,119329.6,117041.1,118781.0,28231.5372
2025-07-16 12:00:00,118781.1,120127.6,118164.3,118660.9,51618.2563
2025-07-17 00:00:00,118660.9,119280.9,117688.8,118008.5,32522.9579
2025-07-17 12:00:00,118008.5,121033.0,117462.0,119215.0,50683.5243
2025-07-18 00:00:00,119215.0,120888.0,118433.0,119224.1,34970.4044
2025-07-18 12:00:00,119224.1,119563.0,116855.4,117987.6,43030.2577
2025-07-19 00:00:00,117987.6,118548.4,117681.0,118378.0,13333.467
2025-07-19 12:00:00,118378.0,118385.3,117300.0,117870.0,16162.4841
2025-07-20 00:00:00,117870.0,118328.9,117666.7,117938.8,13516.7047
2025-07-20 12:00:00,117938.8,118940.0,116490.0,117305.7,26782.0742
2025-07-21 00:00:00,117304.9,119777.0,116538.0,118138.1,29649.6339
2025-07-21 12:00:00,118138.2,119320.0,116670.8,117411.9,38372.0741
2025-07-22 00:00:00,117412.0,119279.8,116138.5,119230.0,40766.6482
2025-07-22 12:00:00,119230.1,120400.0,117619.0,120044.0,44327.7565
2025-07-23 00:00:00,120044.0,120200.0,117860.8,118553.0,27409.0119
2025-07-23 12:00:00,118553.1,118788.9,117328.9,118788.8,37526.0781
2025-07-24 00:00:00,118788.7,119325.0,117104.3,118653.7,35113.0211
2025-07-24 12:00:00,118653.7,119568.0,117849.5,118365.3,31461.4251
2025-07-25 00:00:00,118365.9,118482.7,114700.1,116544.9,80011.1778
2025-07-25 12:00:00,116545.0,117660.1,114905.0,117629.2,43904.5217
2025-07-26 00:00:00,117629.3,118272.7,117168.0,117780.0,17022.7379
2025-07-26 12:00:00,117780.0,118317.1,117722.7,117908.0,11346.751
2025-07-27 00:00:00,117908.0,118496.7,117811.2,118081.5,10298.8349
2025-07-27 12:00:00,118081.5,119838.0,117888.0,119472.0,26833.1437
2025-07-28 00:00:00,119472.0,119868.0,118510.4,118858.9,20162.5638
2025-07-28 12:00:00,118858.9,119129.3,117444.0,118099.1,29918.0276
2025-07-29 00:00:00,118099.1,119328.4,117450.0,118612.9,21989.4151
2025-07-29 12:00:00,118613.0,119093.6,116945.3,117940.8,32112.6833
2025-07-30 00:00:00,117940.9,118485.1,117350.0,117574.7,18298.593
2025-07-30 12:00:00,117574.7,118800.0,115722.2,117794.8,40560.5195
2025-07-31 00:00:00,117794.8,118929.1,117751.5,118368.5,19588.1902
2025-07-31 12:00:00,118368.5,118860.7,115423.9,115706.6,44336.3873
2025-08-01 00:00:00,115706.5,116007.0,114058.0,115244.1,46278.7219
2025-08-01 12:00:00,115244.0,115961.5,112676.6,113250.0,62492.9875
2025-08-02 00:00:00,113250.0,114009.4,113140.3,113733.2,18375.3706
2025-08-02 12:00:00,113733.3,113747.8,111950.0,112502.1,32005.2087
2025-08-03 00:00:00,112502.0,114211.0,111850.0,113804.0,20512.0043
2025-08-03 12:00:00,113804.0,114728.5,113531.0,114152.5,14625.7305
2025-08-04 00:00:00,114152.6,114981.2,114068.1,114465.1,17557.4841
2025-08-04 12:00:00,114465.1,115688.0,114055.1,115001.0,26756.1443
2025-08-05 00:00:00,115001.0,115083.4,113658.8,114769.2,22546.6997
2025-08-05 12:00:00,114769.3,114860.7,112600.0,114075.8,34909.6777
2025-08-06 00:00:00,114075.7,114400.0,113306.1,114190.8,16819.1254
2025-08-06 12:00:00,114190.8,115656.0,113523.0,114944.0,27645.3586
2025-08-07 00:00:00,114944.1,116777.0,114233.1,116478.9,25506.496
2025-08-07 12:00:00,116479.0,117585.1,115571.0,117428.8,28095.4996
2025-08-08 00:00:00,117428.8,117624.5,116257.8,116855.2,19630.3982
2025-08-08 12:00:00,116855.2,117225.2,115839.1,116620.8,22955.8283
2025-08-09 00:00:00,116620.8,117914.0,116311.0,117090.0,21387.0767
2025-08-09 12:00:00,117090.0,117221.6,116358.0,116450.1,14867.3024
2025-08-10 00:00:00,116450.1,118754.8,116438.3,118334.6,36659.8461
2025-08-10 12:00:00,118334.6,119330.8,118055.1,119306.0,22980.7978
2025-08-11 00:00:00,119306.0,122348.0,118968.0,120563.0,48478.3321
2025-08-11 12:00:00,120563.0,120781.0,118000.1,118659.8,40767.2643
2025-08-12 00:00:00,118659.7,119288.0,118176.3,118477.7,22074.6023
2025-08-12 12:00:00,118477.6,120299.8,118240.0,120108.0,38753.7058
2025-08-13 00:00:00,120108.1,120747.4,118907.9,120573.4,29056.5947
2025-08-13 12:00:00,120573.5,123754.4,120113.8,123361.7,56113.9783
2025-08-14 00:00:00,123361.7,124590.0,120723.6,121013.2,41396.7225
2025-08-14 12:00:00,121013.2,121194.0,117130.6,118260.1,69700.1411
2025-08-15 00:00:00,118260.0,119219.9,117990.4,118984.0,20598.2091
2025-08-15 12:00:00,118984.0,119109.5,116750.0,117285.1,36801.043
2025-08-16 00:00:00,117285.1,117848.9,117103.6,117345.2,15760.9597
2025-08-16 12:00:00,117345.2,117774.2,117169.0,117325.6,8975.0301
2025-08-17 00:00:00,117325.7,118456.7,117123.0,118255.9,12595.6865
2025-08-17 12:00:00,118256.0,118538.7,117225.4,117346.9,14680.5093
2025-08-18 00:00:00,117346.8,117488.0,114603.2,114914.2,38761.8759
2025-08-18 12:00:00,114914.2,116967.0,114760.1,116185.7,28352.4278
2025-08-19 00:00:00,116185.6,116685.9,114313.7,115464.0,26189.1079
2025-08-19 12:00:00,115464.1,115832.9,112656.3,112826.1,39476.2215
2025-08-20 00:00:00,112826.0,114000.0,112507.7,113631.4,21386.1697
2025-08-20 12:00:00,113631.4,114578.3,112307.0,114230.0,37879.8631
2025-08-21 00:00:00,114230.0,114792.7,112927.4,113096.2,20376.8739
2025-08-21 12:00:00,113096.1,113947.2,111955.0,112476.7,28395.7331
2025-08-22 00:00:00,112476.7,113510.0,112118.0,112270.1,20651.0149
2025-08-22 12:00:00,112270.2,117388.0,111623.2,116915.9,68605.2252
2025-08-23 00:00:00,116916.0,117013.5,115177.7,115266.2,20695.264
2025-08-23 12:00:00,115266.2,115451.2,114459.5,115386.0,19505.6958
2025-08-24 00:00:00,115386.1,115648.0,114588.0,114719.4,12534.7281
2025-08-24 12:00:00,114719.4,114900.0,110346.3,113443.2,48263.1637
2025-08-25 00:00:00,113443.3,113611.2,110905.0,111199.6,32397.6155
2025-08-25 12:00:00,111199.6,112924.6,109232.8,110074.0,50099.1946
2025-08-26 00:00:00,110074.0,110498.6,108636.8,109844.0,26142.9137
2025-08-26 12:00:00,109843.9,112311.3,109339.9,111711.3,35107.3597
2025-08-27 00:00:00,111711.3,111784.0,110318.9,111263.7,17659.0721
2025-08-27 12:00:00,111263.7,112580.6,110832.6,111203.2,32683.082
2025-08-28 00:00:00,111203.3,113340.0,110820.0,112895.7,21828.8317
2025-08-28 12:00:00,112895.7,113442.6,111833.3,112520.0,24029.695
2025-08-29 00:00:00,112520.1,112617.6,109339.4,110036.9,30303.5815
2025-08-29 12:00:00,110036.9,111475.7,107405.7,108335.7,43249.6597
2025-08-30 00:00:00,108335.8,108739.1,107276.5,108639.4,16886.0322
2025-08-30 12:00:00,108639.3,108885.0,108145.1,108758.1,11244.8666
2025-08-31 00:00:00,108758.1,109436.2,108250.0,108338.7,15680.5288
2025-08-31 12:00:00,108338.7,109197.9,108000.8,108199.7,16223.8918
2025-09-01 00:00:00,108199.7,109917.7,107210.7,108736.6,41506.0277
2025-09-01 12:00:00,108736.6,109476.6,107371.0,109182.5,28484.3569
2025-09-02 00:00:00,109182.6,110694.3,108841.6,109708.7,31261.4339
2025-09-02 12:00:00,109708.7,111747.7,108319.0,111185.5,50322.4041
2025-09-03 00:00:00,111185.6,111750.0,110480.0,111390.7,19891.3707
2025-09-03 12:00:00,111390.7,112554.1,110968.4,111655.0,29899.5831
2025-09-04 00:00:00,111654.9,112134.1,110238.2,110756.4,23269.0114
2025-09-04 12:00:00,110756.5,111719.9,109280.0,110674.0,33782.277
2025-09-05 00:00:00,110674.0,112988.9,110373.2,112316.2,32030.3903
2025-09-05 12:00:00,112316.2,113350.0,110155.0,110627.4,59007.1643
2025-09-06 00:00:00,110627.4,111258.0,110525.0,110736.0,11283.5072
2025-09-06 12:00:00,110736.1,110957.1,109920.0,110139.3,12457.5654
2025-09-07 00:00:00,110139.4,111321.0,110126.0,111240.0,15721.6601
2025-09-07 12:00:00,111240.5,111563.0,110831.2,111079.0,12187.9276
2025-09-08 00:00:00,111078.7,112222.0,110555.5,112033.8,24337.4616
2025-09-08 12:00:00,112033.8,112888.0,111850.8,112023.1,24058.0161
2025-09-09 00:00:00,112023.2,113243.7,111088.0,112408.6,31850.6115
2025-09-09 12:00:00,112408.6,112915.1,110724.1,111500.0,33153.0818
2025-09-10 00:00:00,111500.0,112800.0,110888.0,112296.5,26645.2094
2025-09-10 12:00:00,112296.5,114285.0,112296.4,113899.9,45028.2719
2025-09-11 00:00:00,113900.0,114427.9,113605.6,113950.1,20835.7922
2025-09-11 12:00:00,113950.1,115449.4,113333.3,115437.9,42374.4305
2025-09-12 00:00:00,115437.9,116280.3,114850.0,114892.8,28379.6037
2025-09-12 12:00:00,114892.8,116625.9,114700.0,115971.5,30047.2003
2025-09-13 00:00:00,115971.5,116229.0,115552.9,115949.6,11752.5011
2025-09-13 12:00:00,115949.6,116036.6,115077.0,115888.5,13370.073
2025-09-14 00:00:00,115888.5,116130.3,115425.5,115776.5,9521.5108
2025-09-14 12:00:00,115776.5,116055.0,115094.0,115226.4,16516.1361
2025-09-15 00:00:00,115226.4,116760.8,114563.2,115000.0,38261.4087
2025-09-15 12:00:00,115000.0,115561.2,114305.4,115314.7,23383.1455
2025-09-16 00:00:00,115314.8,115979.0,114867.3,115240.1,19271.9973
2025-09-16 12:00:00,115240.1,116926.0,114679.5,116747.5,31698.4974
2025-09-17 00:00:00,116747.6,117235.0,116105.3,116219.4,22475.4336
2025-09-17 12:00:00,116219.4,116950.2,114668.2,116404.0,52072.7001
2025-09-18 00:00:00,116403.9,117856.0,116044.0,117029.9,26294.9373
2025-09-18 12:00:00,117029.9,117877.1,116600.0,117020.1,23995.8467
2025-09-19 00:00:00,117020.1,117416.5,116264.7,116358.2,17198.0436
2025-09-19 12:00:00,116358.2,116500.0,115014.8,115571.1,25132.7023
2025-09-20 00:00:00,115571.1,115913.0,115365.0,115836.7,8050.9091
2025-09-20 12:00:00,115836.8,116065.4,115539.5,115623.2,8342.5133
2025-09-21 00:00:00,115623.3,115779.3,115276.0,115562.0,7658.3553
2025-09-21 12:00:00,115562.0,115706.2,115102.0,115172.1,7701.8466
2025-09-22 00:00:00,115172.1,115332.0,111337.9,112808.4,56733.6968
2025-09-22 12:00:00,112808.5,113389.0,111859.9,112609.9,22422.9634
2025-09-23 00:00:00,112610.0,113216.0,111380.1,112919.2,23006.8419
2025-09-23 12:00:00,112919.2,113240.0,111400.0,111941.6,23536.4212
2025-09-24 00:00:00,111941.6,113110.5,110895.6,112964.5,25472.0748
2025-09-24 12:00:00,112964.6,113887.0,112752.9,113253.6,25231.577
2025-09-25 00:00:00,113253.6,113481.6,111214.1,111311.8,32757.3985
2025-09-25 12:00:00,111311.8,111686.6,108566.1,108939.6,51088.0949
2025-09-26 00:00:00,108939.6,109760.0,108567.8,109090.2,26281.7675
2025-09-26 12:00:00,109090.2,110233.0,108705.0,109584.0,30868.6828
2025-09-27 00:00:00,109584.0,109692.0,109013.5,109276.4,10424.7616
2025-09-27 12:00:00,109276.4,109636.0,109124.6,109581.8,9524.8145
2025-09-28 00:00:00,109581.8,109733.4,109183.8,109337.1,10010.6478
2025-09-28 12:00:00,109337.2,112313.7,109150.0,112121.1,24149.701
2025-09-29 00:00:00,112121.0,112389.8,111500.4,112053.0,20445.4314
2025-09-29 12:00:00,112053.1,114360.0,111854.3,114246.0,38391.4496
2025-09-30 00:00:00,114246.0,114786.2,112607.4,113000.4,28192.4299
2025-09-30 12:00:00,113000.3,114705.9,112751.4,113998.7,30458.7708
2025-10-01 00:00:00,113998.7,116754.3,113911.2,116728.6,38192.8693
2025-10-01 12:00:00,116728.6,118666.0,116310.2,118560.5,44966.2792
2025-10-02 00:00:00,118560.4,119437.0,118248.0,118733.7,26400.4886
2025-10-02 12:00:00,118733.8,120996.0,118477.0,120477.9,45764.0209
2025-10-03 00:00:00,120477.9,120502.3,119214.0,120307.9,21810.9809
2025-10-03 12:00:00,120308.0,123863.7,119818.0,122189.0,63169.3269
2025-10-04 00:00:00,122189.0,122759.0,121640.6,121925.1,17652.8857
2025-10-04 12:00:00,121925.1,122475.0,121476.6,122352.5,14318.3391
2025-10-05 00:00:00,122352.6,125800.0,122091.7,123405.5,56238.441
2025-10-05 12:00:00,123405.5,123550.0,122238.3,123434.4,20953.5845
2025-10-06 00:00:00,123434.4,124513.5,123038.0,124177.0,30089.9838
2025-10-06 12:00:00,124177.1,126173.6,124140.0,124622.6,39873.591
2025-10-07 00:00:00,124622.6,125046.2,123263.4,124392.3,26009.978
2025-10-07 12:00:00,124392.2,125097.6,120561.6,121281.8,62121.9306
2025-10-08 00:00:00,121281.9,123145.2,121021.8,122816.6,28645.9486
2025-10-08 12:00:00,122816.5,124179.2,121616.0,123235.7,40717.7351
2025-10-09 00:00:00,123235.8,123288.0,121100.0,122695.8,32644.9293
2025-10-09 12:00:00,122695.8,123747.1,119578.0,121604.6,61071.9009
2025-10-10 00:00:00,121604.6,121873.3,120821.0,121500.0,21742.736
2025-10-10 12:00:00,121500.1,122465.5,101482.7,112776.1,181298.581
2025-10-11 00:00:00,112776.1,113318.5,110076.0,112260.0,52189.0749
2025-10-11 12:00:00,112260.0,112480.0,109521.4,110614.0,26908.8672
2025-10-12 00:00:00,110613.9,112075.8,109550.0,111778.9,29991.1443
2025-10-12 12:00:00,111778.9,115744.3,111131.4,114911.4,56917.954
2025-10-13 00:00:00,114911.4,115920.3,113560.1,114134.9,30821.1909
2025-10-13 12:00:00,114134.8,115829.0,113735.8,115115.1,36138.6206
2025-10-14 00:00:00,115115.2,115369.2,110000.1,111261.0,54568.3176
2025-10-14 12:00:00,111261.0,113530.0,109802.0,112982.0,53589.9999
2025-10-15 00:00:00,112982.0,113575.5,111627.7,111859.0,32630.4475
2025-10-15 12:00:00,111859.0,112200.0,110098.8,110714.3,42763.3284
2025-10-16 00:00:00,110714.2,111817.4,109500.0,111361.6,37463.3442
2025-10-16 12:00:00,111361.7,111950.0,107333.3,108140.1,60621.3115
2025-10-17 00:00:00,108140.1,109184.1,103450.0,105632.8,70053.9964
2025-10-17 12:00:00,105632.8,107515.0,104451.7,106375.9,46211.2527
2025-10-18 00:00:00,106375.9,107460.0,106261.9,107147.3,19445.1294
2025-10-18 12:00:00,107147.4,107282.6,106400.0,107118.7,11363.1594
2025-10-19 00:00:00,107118.7,108188.0,106077.0,107725.9,29730.2628
2025-10-19 12:00:00,107725.9,109398.4,107312.1,108588.5,25189.897
2025-10-20 00:00:00,108588.5,111643.1,107383.0,110975.7,40275.293
2025-10-20 12:00:00,110975.8,111694.0,109803.1,110487.8,37733.5058
2025-10-21 00:00:00,110487.8,110488.0,107408.3,108520.3,43401.9446
2025-10-21 12:00:00,108520.4,113988.0,107821.8,108243.0,88892.732
2025-10-22 00:00:00,108243.1,108654.7,106600.0,107500.1,39349.9009
2025-10-22 12:00:00,107500.0,109144.0,106606.3,107530.5,55497.2771
2025-10-23 00:00:00,107530.5,110271.1,107456.0,109221.0,29821.1606
2025-10-23 12:00:00,109220.9,111235.3,108624.0,110009.7,37096.2695
2025-10-24 00:00:00,110009.8,111501.8,109928.0,111023.9,26215.6896
2025-10-24 12:00:00,111023.9,112178.3,109641.7,110961.5,34265.7803
2025-10-25 00:00:00,110961.5,111797.7,110603.3,111522.7,14434.9017
2025-10-25 12:00:00,111522.7,111906.7,111113.8,111583.7,11292.2787
2025-10-26 00:00:00,111583.6,113445.2,111200.0,113247.9,22279.6573
2025-10-26 12:00:00,113247.9,115759.3,112835.0,114508.4,31651.2388
2025-10-27 00:00:00,114508.4,116400.3,114326.3,115309.3,31734.6219
2025-10-27 12:00:00,115309.9,115735.2,113803.1,114060.3,28295.0484
2025-10-28 00:00:00,114060.3,114627.4,113410.2,114283.4,20811.0402
2025-10-28 12:00:00,114283.4,116055.5,112138.0,112848.6,48991.6246
2025-10-29 00:00:00,112848.6,113558.5,112012.3,113089.0,32478.28
2025-10-29 12:00:00,113089.0,113599.9,109100.0,109973.0,70702.8879
2025-10-30 00:00:00,109973.0,111555.0,107839.1,109673.0,51538.5037
2025-10-30 12:00:00,109673.1,109747.4,106212.9,108261.0,60001.1822
2025-10-31 00:00:00,108261.0,110516.0,108216.0,110388.3,37957.8731
2025-10-31 12:00:00,110388.4,111111.1,108565.9,109547.3,36458.1694
2025-11-01 00:00:00,109547.3,110499.0,109329.2,110094.4,11523.7045
2025-11-01 12:00:00,110094.4,110486.0,109653.1,110050.2,8910.8285
2025-11-02 00:00:00,110050.2,111199.7,109833.7,111151.1,14996.7461
2025-11-02 12:00:00,111151.1,111199.0,109400.0,110498.9,17414.1146
2025-11-03 00:00:00,110498.9,110737.3,106690.2,107745.0,37426.6964
2025-11-03 12:00:00,107745.0,108275.8,105250.0,106533.6,45804.1493
2025-11-04 00:00:00,106533.6,107250.1,103565.8,104536.9,45435.3036
2025-11-04 12:00:00,104536.8,104814.0,98888.1,101436.4,86256.5297
2025-11-05 00:00:00,101436.4,102316.0,98920.9,102028.9,42293.3522
2025-11-05 12:00:00,102028.9,104500.0,101877.7,103830.4,38459.8757
2025-11-06 00:00:00,103830.4,104168.3,102600.1,103198.9,26506.4957
2025-11-06 12:00:00,103199.0,103590.0,100250.0,101306.0,52147.9505
2025-11-07 00:00:00,101306.1,102486.5,99740.0,100358.0,36219.9953
2025-11-07 12:00:00,100358.0,104044.0,99200.0,103286.2,46800.433
2025-11-08 00:00:00,103286.3,103367.0,101664.8,101800.0,21774.8149
2025-11-08 12:00:00,101799.9,102449.1,101415.0,102268.9,14260.45
2025-11-09 00:00:00,102269.0,102308.4,101320.0,102205.9,15521.6873
2025-11-09 12:00:00,102205.9,105444.0,102012.0,104659.2,35882.9239
2025-11-10 00:00:00,104659.2,106626.3,104218.2,106128.9,30918.3381
2025-11-10 12:00:00,106129.0,106555.0,104630.0,105960.0,30345.8333
2025-11-11 00:00:00,105960.0,107499.8,104700.0,105246.2,32740.5382
2025-11-11 12:00:00,105246.3,105441.4,102444.0,103017.9,39005.7875
2025-11-12 00:00:00,103018.0,105167.0,102639.4,104982.8,27978.8811
2025-11-12 12:00:00,104982.8,105293.2,100688.7,101607.9,48566.426
2025-11-13 00:00:00,101608.0,104000.0,100862.5,102892.5,40160.0931
2025-11-13 12:00:00,102892.5,103465.1,97930.0,99639.2,77001.5253
2025-11-14 00:00:00,99639.2,99825.4,95666.0,96142.1,64662.7801
2025-11-14 12:00:00,96142.0,97368.0,93929.7,94533.0,73474.9412
2025-11-15 00:00:00,94533.0,96769.1,94507.5,95648.6,27336.4023
2025-11-15 12:00:00,95648.6,96430.0,95065.6,95557.1,18691.1695
2025-11-16 00:00:00,95557.1,96587.3,94803.2,95591.6,21367.2158
2025-11-16 12:00:00,95591.5,95875.7,92918.3,94224.4,50671.6517
2025-11-17 00:00:00,94224.4,95978.9,93733.3,95526.0,30054.2777
2025-11-17 12:00:00,95525.9,96000.0,91255.1,92170.1,78447.3919
2025-11-18 00:00:00,92170.1,92315.3,89250.5,91467.1,66324.6592
2025-11-18 12:00:00,91467.0,93784.8,90880.0,92922.5,54280.0457
2025-11-19 00:00:00,92922.4,92942.9,89960.0,91352.6,43886.5963
2025-11-19 12:00:00,91352.6,92343.5,88556.1,91520.6,71087.1746
2025-11-20 00:00:00,91520.6,93130.0,91146.9,91886.4,43552.1888
2025-11-20 12:00:00,91886.5,92548.0,86054.0,86595.1,103535.2792
2025-11-21 00:00:00,86595.1,87466.0,81222.0,82285.0,114106.6928
2025-11-21 12:00:00,82284.9,85536.2,80602.4,85086.5,110081.8802
2025-11-22 00:00:00,85086.6,85590.4,83465.9,84059.2,29902.1644
2025-11-22 12:00:00,84059.2,85230.8,83580.0,84700.0,19879.3828
2025-11-23 00:00:00,84700.0,86823.5,84635.4,86299.1,34617.03
2025-11-23 12:00:00,86299.0,88099.9,86230.4,86803.9,34269.1812
2025-11-24 00:00:00,86803.9,88029.1,85648.9,86235.3,48634.4214
2025-11-24 12:00:00,86235.2,89183.2,85217.9,88241.8,58778.1252
2025-11-25 00:00:00,88241.9,88467.2,86640.0,87308.1,35146.9725
2025-11-25 12:00:00,87308.1,88098.4,86057.4,87312.0,48931.8078
2025-11-26 00:00:00,87311.9,88190.7,86620.0,87041.1,28977.8095
2025-11-26 12:00:00,87041.2,90664.4,86266.0,90425.8,55054.4831
2025-11-27 00:00:00,90425.8,91908.5,90020.1,91320.1,38082.1827
2025-11-27 12:00:00,91320.2,91791.0,90415.1,91287.2,27076.7795
2025-11-28 00:00:00,91287.2,91976.4,90612.6,91377.4,33381.6276
2025-11-28 12:00:00,91377.4,93133.9,90173.6,90850.0,57805.5722
2025-11-29 00:00:00,90850.1,91081.8,90260.3,90624.9,16239.9722
2025-11-29 12:00:00,90624.9,91130.5,90113.7,90762.8,18161.874
2025-11-30 00:00:00,90762.8,91605.4,90418.0,91000.8,17864.1925
2025-11-30 12:00:00,91001.0,91935.8,90300.0,90316.5,24214.2941
2025-12-01 00:00:00,90316.6,90385.5,85560.1,86099.1,69132.9805
2025-12-01 12:00:00,86099.1,86825.9,83777.0,86245.0,82313.112
2025-12-02 00:00:00,86245.0,87583.3,86137.0,87333.0,34837.9223
2025-12-02 12:00:00,87333.0,92282.8,87000.0,91246.6,80490.5291
2025-12-03 00:00:00,91246.5,93927.3,90963.8,92958.6,47718.1049
2025-12-03 12:00:00,92958.5,94151.9,91619.9,93377.4,59528.3464
2025-12-04 00:00:00,93377.4,94047.9,92625.7,92900.0,30872.5879
2025-12-04 12:00:00,92900.0,93231.6,90815.3,92036.3,48693.2176
2025-12-05 00:00:00,92036.3,92652.5,90942.0,91309.9,25842.4239
2025-12-05 12:00:00,91309.8,91433.4,87936.1,89284.0,64217.0393
2025-12-06 00:00:00,89283.9,89753.8,89000.0,89586.2,15536.0819
2025-12-06 12:00:00,89586.2,90279.7,88860.0,89186.8,17925.8116
2025-12-07 00:00:00,89186.9,89750.0,89011.4,89115.1,13855.0116
2025-12-07 12:00:00,89115.0,91728.5,87670.0,90335.6,56652.4739
2025-12-08 00:00:00,90335.6,92255.0,89814.0,91923.8,26960.6079
2025-12-08 12:00:00,91923.8,92094.7,89560.1,90604.7,46652.6871
2025-12-09 00:00:00,90604.8,90818.1,89447.4,90338.9,25128.0306
2025-12-09 12:00:00,90338.9,94569.9,89951.0,92627.9,63902.6003
2025-12-10 00:00:00,92627.9,93236.7,91723.0,92084.3,28401.8584
2025-12-10 12:00:00,92084.4,94444.0,91507.2,91979.7,56141.9857
2025-12-11 00:00:00,91979.8,92054.3,89336.2,90194.1,33584.5342
2025-12-11 12:00:00,90194.1,93540.8,89210.7,92479.9,56859.4787
2025-12-12 00:00:00,92480.0,92719.9,91200.8,92383.0,25340.1818
2025-12-12 12:00:00,92382.9,92640.6,89409.9,90219.7,50666.7251
2025-12-13 00:00:00,90219.7,90600.0,90065.8,90309.4,11336.1285
2025-12-13 12:00:00,90309.3,90447.0,89715.5,90204.1,11679.0767
2025-12-14 00:00:00,90204.1,90450.0,88503.3,89302.2,19741.569
2025-12-14 12:00:00,89302.2,89618.0,87523.3,88114.6,27049.3506
2025-12-15 00:00:00,88114.5,89979.1,88020.0,89608.1,26071.3102
2025-12-15 12:00:00,89608.1,89842.6,85088.3,86390.9,64644.755
2025-12-16 00:00:00,86391.0,87300.0,85223.2,87209.8,29253.7164
2025-12-16 12:00:00,87209.8,88146.6,86045.3,87825.7,44650.3207
2025-12-17 00:00:00,87825.8,87917.5,86137.8,86932.9,25738.8444
2025-12-17 12:00:00,86932.9,90350.0,85282.1,86201.5,79470.9365
2025-12-18 00:00:00,86201.6,87417.9,85816.6,87237.1,22084.5118
2025-12-18 12:00:00,87237.1,89468.8,84401.9,85458.2,92136.1592
2025-12-19 00:00:00,85458.3,88366.0,85047.9,88156.6,40252.4849
2025-12-19 12:00:00,88156.7,89539.0,86808.0,88104.0,53427.7335
2025-12-20 00:00:00,88104.0,88538.0,87926.3,88238.8,9544.6183
2025-12-20 12:00:00,88238.9,88427.3,87746.6,88322.0,8832.3781
2025-12-21 00:00:00,88322.0,89058.6,87833.4,88568.0,14145.0531
2025-12-21 12:00:00,88568.0,88894.6,87553.0,88624.1,22681.3346
2025-12-22 00:00:00,88624.1,90099.5,87824.6,89908.0,36119.9327
2025-12-22 12:00:00,89908.0,90574.0,87868.6,88576.2,45086.2598
2025-12-23 00:00:00,88576.2,88910.9,86950.0,87800.0,27400.6504
2025-12-23 12:00:00,87799.9,88333.0,86532.7,87442.2,41407.152
2025-12-24 00:00:00,87442.2,87798.2,86673.0,87153.9,18135.2828
2025-12-24 12:00:00,87153.8,88034.4,86350.0,87630.1,26462.5665
2025-12-25 00:00:00,87630.1,87939.8,87200.0,87477.8,11772.6915
2025-12-25 12:00:00,87477.9,88576.3,86901.1,87180.4,23944.6883
2025-12-26 00:00:00,87180.4,89533.0,86848.3,88491.5,34864.0157
2025-12-26 12:00:00,88491.5,89021.0,86601.1,87328.0,34818.2342
2025-12-27 00:00:00,87327.9,87666.0,87210.0,87436.6,7906.5696
2025-12-27 12:00:00,87436.7,87954.9,87274.4,87833.6,7607.156
