timestamp,open,high,low,close,volume
2025-08-29 12:00:00,23.735,24.444,23.174,23.533,2226700.7
2025-08-30 00:00:00,23.534,23.872,23.079,23.744,1036213.1
2025-08-30 12:00:00,23.745,23.934,23.354,23.765,915730.1
2025-08-31 00:00:00,23.768,24.197,23.755,24.013,765184.3
2025-08-31 12:00:00,24.01,24.121,23.363,23.378,838346.9
2025-09-01 00:00:00,23.378,24.329,22.831,23.749,2073762.6
2025-09-01 12:00:00,23.75,23.965,22.651,23.204,2036492.6
2025-09-02 00:00:00,23.204,24.277,23.012,23.987,1651366.3
2025-09-02 12:00:00,23.988,24.49,23.491,24.458,2289331.0
2025-09-03 00:00:00,24.459,25.783,24.26,24.985,2582996.7
2025-09-03 12:00:00,24.985,25.591,24.878,25.193,1466142.0
2025-09-04 00:00:00,25.191,25.26,24.579,24.58,1244768.8
2025-09-04 12:00:00,24.581,24.845,24.157,24.202,1387995.4
2025-09-05 00:00:00,24.202,24.882,23.849,24.761,1419946.8
2025-09-05 12:00:00,24.761,25.101,24.136,24.463,2159060.0
2025-09-06 00:00:00,24.464,24.527,24.071,24.141,572760.2
2025-09-06 12:00:00,24.141,24.613,24.108,24.364,857366.1
2025-09-07 00:00:00,24.365,24.722,24.319,24.484,688422.5
2025-09-07 12:00:00,24.483,24.945,24.245,24.68,870732.3
2025-09-08 00:00:00,24.679,25.425,24.524,25.165,1374889.4
2025-09-08 12:00:00,25.163,25.798,25.051,25.279,1357441.6
2025-09-09 00:00:00,25.28,26.255,24.893,25.983,1977710.4
2025-09-09 12:00:00,25.983,26.37,25.614,25.933,2046513.2
2025-09-10 00:00:00,25.934,27.108,25.75,26.878,2589110.1
2025-09-10 12:00:00,26.881,29.518,26.865,29.474,6662948.1
2025-09-11 00:00:00,29.473,30.007,28.528,28.965,3741062.7
2025-09-11 12:00:00,28.962,29.225,28.243,29.14,3416048.2
2025-09-12 00:00:00,29.14,29.434,28.31,28.339,2419850.9
2025-09-12 12:00:00,28.339,28.999,28.216,28.983,2092002.7
2025-09-13 00:00:00,28.984,31.259,28.74,30.477,5303134.0
2025-09-13 12:00:00,30.476,30.512,29.263,30.085,2630326.8
2025-09-14 00:00:00,30.085,30.636,29.62,29.675,3181444.2
2025-09-14 12:00:00,29.678,30.403,28.955,29.436,3024842.7
2025-09-15 00:00:00,29.435,30.296,28.209,28.83,4118960.8
2025-09-15 12:00:00,28.828,30.445,28.281,29.798,3108341.7
2025-09-16 00:00:00,29.799,30.98,29.163,30.435,3560597.9
2025-09-16 12:00:00,30.437,30.567,29.651,30.057,2699249.8
2025-09-17 00:00:00,30.058,30.247,29.505,29.898,1996476.7
2025-09-17 12:00:00,29.899,31.995,29.363,31.826,4770307.7
2025-09-18 00:00:00,31.828,33.288,31.636,32.786,4379906.6
2025-09-18 12:00:00,32.785,35.422,32.708,35.193,5915826.5
2025-09-19 00:00:00,35.191,35.796,33.78,33.969,4966523.4
2025-09-19 12:00:00,33.967,34.387,33.304,33.725,3417521.9
2025-09-20 00:00:00,33.725,34.101,32.841,33.067,2128768.8
2025-09-20 12:00:00,33.067,34.019,32.888,33.161,1785280.9
2025-09-21 00:00:00,33.161,33.6,32.575,32.862,2036712.2
2025-09-21 12:00:00,32.864,33.301,32.618,33.032,1306570.0
2025-09-22 00:00:00,33.033,33.127,29.194,31.091,6208618.0
2025-09-22 12:00:00,31.092,33.973,31.023,33.862,5343847.0
2025-09-23 00:00:00,33.863,35.746,32.742,34.441,8371220.8
2025-09-23 12:00:00,34.441,36.15,33.41,33.587,5280416.5
2025-09-24 00:00:00,33.589,34.79,32.902,34.135,4098874.5
2025-09-24 12:00:00,34.134,34.83,32.25,32.294,3306052.9
2025-09-25 00:00:00,32.295,32.758,30.415,30.587,4839673.7
2025-09-25 12:00:00,30.586,30.72,28.524,28.623,5458570.6
2025-09-26 00:00:00,28.623,29.068,27.402,27.56,4362121.3
2025-09-26 12:00:00,27.559,29.574,27.041,29.078,5484415.5
2025-09-27 00:00:00,29.077,29.082,28.273,28.333,1546601.0
2025-09-27 12:00:00,28.335,28.963,28.206,28.729,1701143.7
2025-09-28 00:00:00,28.729,28.876,28.013,28.106,1470126.0
2025-09-28 12:00:00,28.105,30.171,27.909,29.968,2470062.5
2025-09-29 00:00:00,29.969,30.208,29.119,29.662,2664499.8
2025-09-29 12:00:00,29.663,30.817,29.141,30.389,2994318.1
2025-09-30 00:00:00,30.389,30.693,29.187,29.416,2020315.1
2025-09-30 12:00:00,29.416,30.369,28.802,30.006,2340870.3
2025-10-01 00:00:00,30.007,31.089,29.608,30.781,2358577.5
2025-10-01 12:00:00,30.78,30.818,30.335,30.722,1870071.1
2025-10-02 00:00:00,30.722,31.37,30.374,30.503,2929420.0
2025-10-02 12:00:00,30.502,31.238,29.392,30.963,4610660.8
2025-10-03 00:00:00,30.963,31.008,29.967,30.14,2007974.5
2025-10-03 12:00:00,30.141,31.564,30.012,31.313,3204538.1
2025-10-04 00:00:00,31.314,31.439,30.236,30.309,1414903.4
2025-10-04 12:00:00,30.309,30.526,29.83,30.096,1319070.5
2025-10-05 00:00:00,30.096,31.207,29.788,30.314,2466981.1
2025-10-05 12:00:00,30.314,30.328,29.619,30.051,1308061.3
2025-10-06 00:00:00,30.052,30.793,29.917,30.492,1421299.7
2025-10-06 12:00:00,30.491,31.019,30.413,30.612,1447950.8
2025-10-07 00:00:00,30.61,30.728,29.5,30.0,1440780.3
2025-10-07 12:00:00,30.0,30.0,27.799,27.912,3191441.2
2025-10-08 00:00:00,27.912,28.473,27.824,28.289,1513017.9
2025-10-08 12:00:00,28.29,29.62,28.186,28.802,2291156.2
2025-10-09 00:00:00,28.803,28.897,27.952,28.299,1357620.4
2025-10-09 12:00:00,28.3,28.708,27.555,28.37,1554211.6
2025-10-10 00:00:00,28.371,28.606,28.022,28.241,1148094.4
2025-10-10 12:00:00,28.24,28.473,8.34,20.704,17210350.9
2025-10-11 00:00:00,20.705,23.359,20.301,22.664,5454991.1
2025-10-11 12:00:00,22.663,23.141,20.917,21.44,4151556.6
2025-10-12 00:00:00,21.441,21.554,20.618,21.085,3497600.4
2025-10-12 12:00:00,21.086,23.316,20.74,22.485,7795984.8
2025-10-13 00:00:00,22.484,23.047,21.695,22.176,4107768.3
2025-10-13 12:00:00,22.18,24.049,22.004,23.802,4301018.4
2025-10-14 00:00:00,23.801,23.889,21.935,22.4,4179843.9
2025-10-14 12:00:00,22.4,23.129,21.792,22.726,4297119.7
2025-10-15 00:00:00,22.725,23.265,22.352,22.542,2150638.3
2025-10-15 12:00:00,22.541,22.57,21.539,21.885,2654928.2
2025-10-16 00:00:00,21.885,22.308,20.82,22.251,2699263.1
2025-10-16 12:00:00,22.249,22.387,20.554,20.956,3209617.4
2025-10-17 00:00:00,20.957,21.25,19.01,19.812,4050447.8
2025-10-17 12:00:00,19.811,20.297,19.389,19.943,3110618.2
2025-10-18 00:00:00,19.943,20.407,19.851,20.204,1285603.5
2025-10-18 12:00:00,20.204,20.303,19.814,20.203,993255.7
2025-10-19 00:00:00,20.201,20.603,19.74,20.383,1965960.2
2025-10-19 12:00:00,20.384,20.828,20.293,20.58,1507490.0
2025-10-20 00:00:00,20.579,21.198,20.152,20.764,1931383.6
2025-10-20 12:00:00,20.765,20.858,20.21,20.333,1774033.6
2025-10-21 00:00:00,20.333,20.362,19.454,19.971,1875730.7
2025-10-21 12:00:00,19.97,20.837,19.466,19.529,3634479.2
2025-10-22 00:00:00,19.527,19.676,19.089,19.575,2523644.8
2025-10-22 12:00:00,19.575,19.71,18.395,19.003,3527437.2
2025-10-23 00:00:00,19.004,19.6,18.961,19.406,1211206.2
2025-10-23 12:00:00,19.405,19.731,18.975,19.118,1949398.7
2025-10-24 00:00:00,19.117,19.666,19.012,19.486,1624666.6
2025-10-24 12:00:00,19.486,19.95,19.11,19.491,1927040.1
2025-10-25 00:00:00,19.492,19.514,19.228,19.325,830602.5
2025-10-25 12:00:00,19.325,19.825,19.312,19.706,901593.0
2025-10-26 00:00:00,19.708,20.383,19.332,20.359,2037335.0
2025-10-26 12:00:00,20.355,20.939,20.093,20.813,2044810.6
2025-10-27 00:00:00,20.813,21.085,20.404,20.549,1790183.2
2025-10-27 12:00:00,20.55,20.777,20.154,20.314,1687683.5
2025-10-28 00:00:00,20.315,20.516,19.975,20.175,1844765.7
2025-10-28 12:00:00,20.176,20.472,19.12,19.457,3161608.9
2025-10-29 00:00:00,19.457,19.756,19.356,19.719,1004596.4
2025-10-29 12:00:00,19.719,20.192,19.28,19.646,3487453.3
2025-10-30 00:00:00,19.647,19.957,19.042,19.221,2545142.0
2025-10-30 12:00:00,19.221,19.24,17.511,18.102,4561633.1
2025-10-31 00:00:00,18.104,18.515,18.045,18.492,1886699.7
2025-10-31 12:00:00,18.492,18.577,17.773,18.183,2016398.4
2025-11-01 00:00:00,18.183,18.704,18.076,18.66,928198.4
2025-11-01 12:00:00,18.659,18.732,18.396,18.712,911376.6
2025-11-02 00:00:00,18.713,19.006,18.572,18.821,968922.4
2025-11-02 12:00:00,18.822,18.905,18.075,18.799,1362057.2
2025-11-03 00:00:00,18.8,18.906,17.146,17.466,3779008.5
2025-11-03 12:00:00,17.467,17.677,15.881,16.64,6773191.3
2025-11-04 00:00:00,16.64,16.998,15.955,16.709,4400738.7
2025-11-04 12:00:00,16.709,16.844,14.977,15.979,7404188.5
2025-11-05 00:00:00,15.979,16.621,15.275,16.549,3482336.1
2025-11-05 12:00:00,16.549,16.981,16.457,16.597,2812554.0
2025-11-06 00:00:00,16.596,16.733,16.187,16.283,1936739.5
2025-11-06 12:00:00,16.283,16.41,15.585,16.119,3167030.2
2025-11-07 00:00:00,16.12,17.028,16.042,16.454,2042442.1
2025-11-07 12:00:00,16.453,18.041,16.079,17.736,5375367.7
2025-11-08 00:00:00,17.735,18.398,17.558,17.781,1852992.4
2025-11-08 12:00:00,17.781,17.783,17.002,17.487,1490568.5
2025-11-09 00:00:00,17.488,17.515,16.789,17.268,1268143.8
2025-11-09 12:00:00,17.269,17.902,17.231,17.765,1752454.5
2025-11-10 00:00:00,17.765,18.296,17.633,18.08,1552316.3
2025-11-10 12:00:00,18.081,18.352,17.691,18.167,1905246.4
2025-11-11 00:00:00,18.168,18.598,17.48,17.783,2329554.5
2025-11-11 12:00:00,17.783,17.88,16.957,16.992,1755181.6
2025-11-12 00:00:00,16.993,17.639,16.895,17.547,1430350.6
2025-11-12 12:00:00,17.547,17.753,16.616,16.804,2836911.9
2025-11-13 00:00:00,16.803,17.681,16.78,17.259,2177092.2
2025-11-13 12:00:00,17.26,17.424,15.748,16.09,4012028.5
2025-11-14 00:00:00,16.09,16.17,15.225,15.383,3239641.7
2025-11-14 12:00:00,15.384,15.706,14.819,15.111,3577595.3
2025-11-15 00:00:00,15.112,15.72,15.09,15.446,1258948.0
2025-11-15 12:00:00,15.445,15.774,15.409,15.516,980630.7
2025-11-16 00:00:00,15.517,15.845,15.255,15.439,1190631.1
2025-11-16 12:00:00,15.439,15.556,14.605,15.128,3054643.8
2025-11-17 00:00:00,15.127,15.762,14.969,15.608,1683964.0
2025-11-17 12:00:00,15.607,15.843,14.251,14.512,4373448.7
2025-11-18 00:00:00,14.513,14.73,14.03,14.578,3318003.2
2025-11-18 12:00:00,14.579,14.916,14.358,14.581,2157924.8
2025-11-19 00:00:00,14.58,14.684,13.927,14.435,2782196.6
2025-11-19 12:00:00,14.436,14.571,13.688,14.281,3288246.0
2025-11-20 00:00:00,14.282,14.438,14.215,14.4,1630653.7
2025-11-20 12:00:00,14.4,14.525,13.481,13.8,3922952.4
2025-11-21 00:00:00,13.799,13.985,12.46,12.912,5484639.4
2025-11-21 12:00:00,12.911,13.455,12.62,13.279,4886301.6
2025-11-22 00:00:00,13.28,13.336,13.145,13.261,2229267.9
2025-11-22 12:00:00,13.26,13.397,13.011,13.227,1411100.4
2025-11-23 00:00:00,13.228,13.436,13.202,13.282,1473316.0
2025-11-23 12:00:00,13.282,13.464,13.258,13.265,1204151.1
2025-11-24 00:00:00,13.264,13.587,13.145,13.387,2046725.4
2025-11-24 12:00:00,13.386,14.034,13.243,13.884,2391151.1
2025-11-25 00:00:00,13.884,13.941,13.76,13.892,1284658.2
2025-11-25 12:00:00,13.892,14.37,13.69,14.167,1863762.3
2025-11-26 00:00:00,14.168,14.323,13.957,13.993,1215233.0
2025-11-26 12:00:00,13.994,14.947,13.89,14.946,2167945.2
2025-11-27 00:00:00,14.947,15.004,14.851,14.924,1867510.1
2025-11-27 12:00:00,14.923,15.154,14.891,15.008,1199999.1
2025-11-28 00:00:00,15.009,15.117,14.776,15.008,1562762.5
2025-11-28 12:00:00,15.008,15.254,14.78,14.835,1974634.8
2025-11-29 00:00:00,14.835,14.9,14.625,14.868,1036447.7
2025-11-29 12:00:00,14.867,14.877,14.171,14.241,1540691.3
2025-11-30 00:00:00,14.242,14.324,13.97,14.059,1153315.4
2025-11-30 12:00:00,14.059,14.294,13.639,13.701,1502830.0
2025-12-01 00:00:00,13.701,13.725,12.866,12.937,2568542.6
2025-12-01 12:00:00,12.938,12.974,12.545,12.743,2522330.5
2025-12-02 00:00:00,12.743,13.116,12.695,12.901,2146075.5
2025-12-02 12:00:00,12.901,13.755,12.832,13.62,2772174.6
2025-12-03 00:00:00,13.62,14.345,13.572,14.058,1734794.9
2025-12-03 12:00:00,14.057,15.07,13.869,14.774,2558303.9
2025-12-04 00:00:00,14.774,14.873,14.671,14.735,1112407.1
2025-12-04 12:00:00,14.735,14.854,14.193,14.386,1630666.9
2025-12-05 00:00:00,14.387,14.514,13.751,13.792,1466713.0
2025-12-05 12:00:00,13.793,13.861,13.101,13.204,2997193.3
2025-12-06 00:00:00,13.204,13.381,13.138,13.215,903148.1
2025-12-06 12:00:00,13.216,13.47,13.157,13.391,1000533.0
2025-12-07 00:00:00,13.39,13.544,13.303,13.339,717006.1
2025-12-07 12:00:00,13.338,13.844,12.933,13.473,2811133.9
2025-12-08 00:00:00,13.473,13.908,13.363,13.736,1167818.6
2025-12-08 12:00:00,13.737,13.823,13.478,13.634,1625212.3
2025-12-09 00:00:00,13.634,13.766,13.492,13.585,1076482.4
2025-12-09 12:00:00,13.585,14.73,13.539,14.6,3283359.4
2025-12-10 00:00:00,14.6,14.659,14.158,14.252,1286672.3
2025-12-10 12:00:00,14.251,14.821,14.076,14.105,2480144.4
2025-12-11 00:00:00,14.105,14.105,13.223,13.31,2470417.8
2025-12-11 12:00:00,13.311,13.607,12.876,13.41,2581012.7
2025-12-12 00:00:00,13.409,13.787,13.319,13.553,1198862.1
2025-12-12 12:00:00,13.552,13.646,12.792,13.1,2503355.4
2025-12-13 00:00:00,13.101,13.464,13.086,13.374,1156846.2
2025-12-13 12:00:00,13.373,13.414,13.212,13.362,809353.3
2025-12-14 00:00:00,13.363,13.385,12.952,13.053,812882.4
2025-12-14 12:00:00,13.054,13.131,12.713,12.868,1254006.8
2025-12-15 00:00:00,12.868,13.35,12.845,13.214,1157170.6
2025-12-15 12:00:00,13.213,13.214,12.186,12.338,2955057.2
2025-12-16 00:00:00,12.339,12.397,12.046,12.35,1538713.4
2025-12-16 12:00:00,12.35,12.399,11.904,12.337,2135274.9
2025-12-17 00:00:00,12.336,12.387,12.041,12.166,972735.3
2025-12-17 12:00:00,12.166,12.657,11.693,11.856,4067280.5
2025-12-18 00:00:00,11.857,11.883,11.645,11.719,1184497.4
2025-12-18 12:00:00,11.72,12.313,11.268,11.434,4463867.9
2025-12-19 00:00:00,11.435,12.08,11.261,11.978,2390087.9
2025-12-19 12:00:00,11.979,12.457,11.935,12.249,2111259.7
2025-12-20 00:00:00,12.249,12.372,12.188,12.305,607247.7
2025-12-20 12:00:00,12.305,12.308,12.114,12.201,1012315.4
2025-12-21 00:00:00,12.202,12.331,12.078,12.236,829583.6
2025-12-21 12:00:00,12.236,12.28,11.944,12.141,1444258.1
2025-12-22 00:00:00,12.142,12.412,12.0,12.351,1502603.2
2025-12-22 12:00:00,12.35,12.447,12.069,12.409,2242487.3
2025-12-23 00:00:00,12.41,12.543,12.111,12.287,1748518.2
2025-12-23 12:00:00,12.288,12.327,11.827,12.174,2448865.0
2025-12-24 00:00:00,12.175,12.223,11.926,12.097,990558.8
2025-12-24 12:00:00,12.096,12.145,11.87,12.098,1049237.0
2025-12-25 00:00:00,12.098,12.354,12.046,12.145,777687.1
2025-12-25 12:00:00,12.144,12.55,12.038,12.07,1620046.8
2025-12-26 00:00:00,12.07,12.619,12.019,12.451,1756188.2
2025-12-26 12:00:00,12.452,12.494,12.129,12.339,1497654.9
2025-12-27 00:00:00,12.338,12.488,12.327,12.463,582130.8
2025-12-27 12:00:00,12.463,12.799,12.429,12.691,890806.2
2025-12-28 00:00:00,12.691,12.9,12.667,12.689,902561.4
2025-12-28 12:00:00,12.689,12.768,12.521,12.638,1046874.3
2025-12-29 00:00:00,12.637,13.197,12.619,12.712,2333123.4
2025-12-29 12:00:00,12.712,12.732,12.325,12.363,2410639.4
2025-12-30 00:00:00,12.364,12.553,12.312,12.503,979045.7
2025-12-30 12:00:00,12.503,12.641,12.433,12.573,1083879.8
2025-12-31 00:00:00,12.574,12.712,12.466,12.57,875574.5
2025-12-31 12:00:00,12.569,12.67,12.185,12.306,1719753.7
2026-01-01 00:00:00,12.306,12.377,12.221,12.371,631153.5
2026-01-01 12:00:00,12.371,13.698,12.334,13.587,3936849.1
2026-01-02 00:00:00,13.587,13.868,13.339,13.383,2441187.2
2026-01-02 12:00:00,13.383,13.98,13.073,13.806,4279620.7
2026-01-03 00:00:00,13.806,14.279,13.658,13.979,2027058.4
2026-01-03 12:00:00,13.979,14.393,13.778,13.975,1486559.2
2026-01-04 00:00:00,13.976,14.131,13.892,14.07,1259516.7
2026-01-04 12:00:00,14.069,14.49,13.991,14.232,1400983.6
2026-01-05 00:00:00,14.232,14.523,14.066,14.195,1632215.5
2026-01-05 12:00:00,14.195,14.724,13.89,14.446,3061013.8
2026-01-06 00:00:00,14.446,14.745,14.226,14.522,1585699.0
2026-01-06 12:00:00,14.522,14.824,14.265,14.59,3108329.3
2026-01-07 00:00:00,14.591,14.591,14.386,14.486,1012562.3
2026-01-07 12:00:00,14.485,14.496,13.857,14.11,2510803.2
2026-01-08 00:00:00,14.111,14.24,13.65,13.885,1983013.5
2026-01-08 12:00:00,13.884,14.035,13.57,13.876,1352473.0
2026-01-09 00:00:00,13.877,14.051,13.626,13.763,1131442.7
2026-01-09 12:00:00,13.763,14.224,13.596,13.783,1765308.3
2026-01-10 00:00:00,13.783,13.867,13.635,13.857,533968.4
2026-01-10 12:00:00,13.857,13.937,13.677,13.726,617902.4
2026-01-11 00:00:00,13.726,13.836,13.671,13.809,514875.7
2026-01-11 12:00:00,13.81,13.981,13.458,13.692,1134153.8
2026-01-12 00:00:00,13.692,14.219,13.491,13.64,1896277.5
2026-01-12 12:00:00,13.639,13.993,13.372,13.506,1878605.8
2026-01-13 00:00:00,13.505,13.857,13.462,13.759,1137462.9
2026-01-13 12:00:00,13.758,14.854,13.714,14.753,3571877.6
2026-01-14 00:00:00,14.752,14.805,14.491,14.509,1250724.8
2026-01-14 12:00:00,14.508,14.946,14.393,14.602,2555361.1
2026-01-15 00:00:00,14.603,14.622,14.113,14.298,1312882.0
2026-01-15 12:00:00,14.297,14.424,13.611,13.815,2257218.5
2026-01-16 00:00:00,13.815,13.861,13.674,13.785,935354.1
2026-01-16 12:00:00,13.786,13.808,13.18,13.575,2260061.1
2026-01-17 00:00:00,13.575,13.715,13.522,13.637,608130.9
2026-01-17 12:00:00,13.636,13.966,13.631,13.733,1002219.5
2026-01-18 00:00:00,13.734,13.815,13.563,13.575,645037.3
2026-01-18 12:00:00,13.575,13.758,12.931,12.973,1670218.2
2026-01-19 00:00:00,12.972,12.972,12.008,12.698,4155651.9
2026-01-19 12:00:00,12.698,12.844,12.601,12.726,1413113.7
2026-01-20 00:00:00,12.725,12.754,12.393,12.447,1710674.4
2026-01-20 12:00:00,12.448,12.543,11.94,12.087,2411901.7
2026-01-21 00:00:00,12.086,12.376,12.047,12.105,1283163.8
2026-01-21 12:00:00,12.104,12.72,11.868,12.408,3348568.1
2026-01-22 00:00:00,12.408,12.617,12.339,12.34,950355.0
2026-01-22 12:00:00,12.339,12.389,12.027,12.187,1932538.8
2026-01-23 00:00:00,12.188,12.361,12.034,12.196,1249509.2
2026-01-23 12:00:00,12.195,12.487,11.98,12.12,1645522.8
2026-01-24 00:00:00,12.12,12.176,12.054,12.108,480746.6
2026-01-24 12:00:00,12.108,12.134,11.959,12.041,594216.3
2026-01-25 00:00:00,12.041,12.072,11.825,11.951,1198987.1
2026-01-25 12:00:00,11.95,11.967,11.22,11.488,2531334.8
2026-01-26 00:00:00,11.489,11.781,11.461,11.654,1403646.6
2026-01-26 12:00:00,11.653,11.912,11.599,11.714,2160976.0
2026-01-27 00:00:00,11.713,11.853,11.643,11.671,855682.5
2026-01-27 12:00:00,11.67,12.201,11.57,12.127,2135240.2
2026-01-28 00:00:00,12.127,12.243,12.014,12.231,1107738.9
2026-01-28 12:00:00,12.231,12.285,11.914,12.067,1451608.6
2026-01-29 00:00:00,12.066,12.092,11.629,11.653,1379497.9
2026-01-29 12:00:00,11.653,11.656,10.791,11.037,4345072.9
2026-01-30 00:00:00,11.037,11.086,10.688,11.007,2443776.8
2026-01-30 12:00:00,11.006,11.045,10.623,10.868,2465256.2
2026-01-31 00:00:00,10.868,10.889,10.415,10.581,1584389.4
2026-01-31 12:00:00,10.581,10.601,9.142,10.111,9306485.0
2026-02-01 00:00:00,10.111,10.254,10.011,10.121,1624706.3
2026-02-01 12:00:00,10.121,10.142,9.666,9.908,3198476.8
2026-02-02 00:00:00,9.907,10.126,9.523,9.976,3895753.8
2026-02-02 12:00:00,9.976,10.317,9.976,10.139,1777963.3
2026-02-03 00:00:00,10.139,10.198,9.939,10.073,1518178.3
2026-02-03 12:00:00,10.074,10.343,9.528,9.922,4231067.4
2026-02-04 00:00:00,9.921,10.157,9.88,10.019,1512000.2
2026-02-04 12:00:00,10.019,10.03,9.538,9.709,3383740.4
2026-02-05 00:00:00,9.71,9.846,9.177,9.26,2921759.5
2026-02-05 12:00:00,9.261,9.441,8.235,8.304,8780005.8
2026-02-06 00:00:00,8.303,8.735,7.533,8.706,7950947.0
2026-02-06 12:00:00,8.706,9.463,8.638,9.268,2902087.0
2026-02-07 00:00:00,9.268,9.363,8.902,8.981,2183187.9
2026-02-07 12:00:00,8.98,9.399,8.97,9.216,4761779.2
2026-02-08 00:00:00,9.216,9.287,9.071,9.264,1108464.9
2026-02-08 12:00:00,9.264,9.283,8.992,9.071,1464112.2
2026-02-09 00:00:00,9.072,9.198,8.715,8.781,1637805.3
2026-02-09 12:00:00,8.782,9.183,8.74,9.046,1933471.1
2026-02-10 00:00:00,9.046,9.109,8.735,8.784,1495112.2
2026-02-10 12:00:00,8.783,8.872,8.654,8.744,1530456.0
2026-02-11 00:00:00,8.745,8.968,8.473,8.579,2246767.2
2026-02-11 12:00:00,8.579,8.891,8.429,8.63,2588856.3
2026-02-12 00:00:00,8.631,8.983,8.629,8.908,1141283.1
2026-02-12 12:00:00,8.907,8.968,8.613,8.898,2162337.1
2026-02-13 00:00:00,8.898,8.934,8.731,8.865,1259600.3
2026-02-13 12:00:00,8.866,9.25,8.821,9.139,1851391.2
2026-02-14 00:00:00,9.139,9.383,9.112,9.368,925925.0
2026-02-14 12:00:00,9.367,9.714,9.245,9.589,1486659.0
2026-02-15 00:00:00,9.589,9.743,9.47,9.526,1202964.0
2026-02-15 12:00:00,9.526,9.54,9.126,9.277,1882682.6
2026-02-16 00:00:00,9.278,9.34,9.165,9.264,738030.6
2026-02-16 12:00:00,9.264,9.416,9.033,9.256,1639672.0
2026-02-17 00:00:00,9.255,9.292,9.049,9.104,630277.7
2026-02-17 12:00:00,9.105,9.291,8.995,9.134,1494266.5
2026-02-18 00:00:00,9.134,9.205,8.996,9.034,916904.4
2026-02-18 12:00:00,9.034,9.199,8.791,8.85,1764513.7
2026-02-19 00:00:00,8.85,8.936,8.779,8.788,886093.2
2026-02-19 12:00:00,8.787,8.933,8.653,8.896,1885945.3
2026-02-20 00:00:00,8.895,9.36,8.875,9.106,2238144.0
2026-02-20 12:00:00,9.107,9.244,8.922,9.164,2546264.8
2026-02-21 00:00:00,9.163,9.293,9.114,9.271,737343.1
2026-02-21 12:00:00,9.271,9.449,9.101,9.108,1544708.3
2026-02-22 00:00:00,9.108,9.108,8.951,9.0,1185357.9
2026-02-22 12:00:00,9.0,9.004,8.782,8.873,1182935.4
2026-02-23 00:00:00,8.874,8.888,8.323,8.65,3493964.8
2026-02-23 12:00:00,8.649,8.776,8.262,8.359,2159094.6
2026-02-24 00:00:00,8.359,8.434,8.203,8.307,1643327.1
2026-02-24 12:00:00,8.308,8.43,8.17,8.278,1939778.5
2026-02-25 00:00:00,8.278,8.985,8.257,8.972,3042796.8
2026-02-25 12:00:00,8.971,9.838,8.958,9.515,5763182.3
2026-02-26 00:00:00,9.514,9.628,9.229,9.236,2450830.6
2026-02-26 12:00:00,9.236,9.388,9.084,9.298,2151045.6
2026-02-27 00:00:00,9.299,9.48,8.977,9.027,2208717.2
2026-02-27 12:00:00,9.027,9.051,8.774,8.944,2389694.9
2026-02-28 00:00:00,8.945,8.969,8.424,8.464,2724831.9
2026-02-28 12:00:00,8.464,9.269,8.454,9.161,2984496.6
2026-03-01 00:00:00,9.161,9.434,9.056,9.119,1901236.6
2026-03-01 12:00:00,9.118,9.228,8.837,9.026,2108636.9
2026-03-02 00:00:00,9.026,9.198,8.857,8.969,1268862.2
2026-03-02 12:00:00,8.969,9.476,8.893,9.17,2348307.6
2026-03-03 00:00:00,9.17,9.253,8.934,9.01,1233888.2
2026-03-03 12:00:00,9.01,9.33,8.887,9.175,1795732.9
2026-03-04 00:00:00,9.175,9.488,9.002,9.297,2037816.5
2026-03-04 12:00:00,9.297,9.778,9.236,9.493,2887561.4
2026-03-05 00:00:00,9.493,9.576,9.338,9.448,1452096.4
2026-03-05 12:00:00,9.447,9.523,9.245,9.374,2139180.6
2026-03-06 00:00:00,9.374,9.462,9.234,9.248,1058314.6
2026-03-06 12:00:00,9.247,9.248,8.869,9.012,2563293.0
2026-03-07 00:00:00,9.012,9.072,8.956,9.01,565275.3
2026-03-07 12:00:00,9.011,9.02,8.859,8.901,851070.2
2026-03-08 00:00:00,8.901,9.016,8.783,8.908,824763.7
2026-03-08 12:00:00,8.909,9.019,8.669,8.808,1688855.2
2026-03-09 00:00:00,8.808,9.291,8.803,9.078,2460536.9
2026-03-09 12:00:00,9.079,9.534,9.073,9.262,2783631.8
2026-03-10 00:00:00,9.261,9.602,9.25,9.489,1855347.7
2026-03-10 12:00:00,9.49,9.96,9.303,9.531,3587312.6
2026-03-11 00:00:00,9.531,9.738,9.473,9.552,1199031.0
2026-03-11 12:00:00,9.551,9.856,9.497,9.548,2065916.4
2026-03-12 00:00:00,9.548,9.648,9.427,9.567,1053208.5
2026-03-12 12:00:00,9.566,9.737,9.435,9.674,1512263.1
2026-03-13 00:00:00,9.674,10.043,9.648,10.003,2297326.7
2026-03-13 12:00:00,10.002,10.281,9.66,9.713,2813390.5
2026-03-14 00:00:00,9.713,9.775,9.504,9.563,1620068.5
2026-03-14 12:00:00,9.563,9.725,9.536,9.724,708280.4
2026-03-15 00:00:00,9.723,9.862,9.649,9.795,1004352.6
2026-03-15 12:00:00,9.796,10.037,9.666,9.944,1472347.7
2026-03-16 00:00:00,9.944,10.516,9.874,10.202,3206722.7
2026-03-16 12:00:00,10.201,10.51,10.014,10.481,2497896.9
2026-03-17 00:00:00,10.48,10.541,10.208,10.256,1524484.5
