timestamp,open,high,low,close,volume
2026-02-13 00:00:00,0.09395,0.09535,0.0924,0.09425,225267773050.0
2026-02-13 04:00:00,0.09415,0.0952,0.09195,0.09365,340167339310.0
2026-02-13 08:00:00,0.09365,0.0964,0.0931,0.09495,399914514010.0
2026-02-13 12:00:00,0.09495,0.0984,0.09295,0.0961,317762990660.0
2026-02-13 16:00:00,0.09615,0.0994,0.0952,0.0971,260470322990.0
2026-02-13 20:00:00,0.0971,0.10005,0.09625,0.09775,225137358140.0
2026-02-14 00:00:00,0.09775,0.09985,0.09625,0.0976,209076564930.0
2026-02-14 04:00:00,0.09765,0.09915,0.0965,0.0972,332050316200.0
2026-02-14 08:00:00,0.09725,0.1025,0.0967,0.1021,314080829620.0
2026-02-14 12:00:00,0.10205,0.1058,0.09935,0.10455,282494534910.0
2026-02-14 16:00:00,0.1046,0.10985,0.1032,0.1092,197177382000.0
2026-02-14 20:00:00,0.1092,0.11355,0.1084,0.11105,15952176450.0
2026-02-15 00:00:00,0.1111,0.11505,0.1107,0.11465,7178049350.0
2026-02-15 04:00:00,0.1147,0.1184,0.11415,0.11595,4584285650.0
2026-02-15 08:00:00,0.116,0.11625,0.11255,0.11265,3025108460.0
2026-02-15 12:00:00,0.11275,0.1134,0.10765,0.10825,119365980880.0
2026-02-15 16:00:00,0.1083,0.11005,0.1027,0.10385,189734357950.0
2026-02-15 20:00:00,0.1039,0.10635,0.1019,0.10375,240702485540.0
2026-02-16 00:00:00,0.10375,0.10505,0.1018,0.1033,234370074280.0
2026-02-16 04:00:00,0.10335,0.1064,0.1015,0.103,260009008630.0
2026-02-16 08:00:00,0.1029,0.10605,0.10125,0.1028,273034980580.0
2026-02-16 12:00:00,0.1028,0.1052,0.09925,0.10075,231348739490.0
2026-02-16 16:00:00,0.10075,0.1035,0.0998,0.10095,221693001060.0
2026-02-16 20:00:00,0.101,0.1037,0.1001,0.10165,215681266680.0
2026-02-17 00:00:00,0.10165,0.10305,0.1002,0.1011,186690471360.0
2026-02-17 04:00:00,0.10115,0.103,0.09945,0.10145,417469692440.0
2026-02-17 08:00:00,0.1014,0.1044,0.09875,0.1003,349763402870.0
2026-02-17 12:00:00,0.1003,0.1028,0.0989,0.1014,362518168820.0
2026-02-17 16:00:00,0.10145,0.1054,0.0999,0.1023,331457192170.0
2026-02-17 20:00:00,0.1023,0.10345,0.1005,0.1023,466073951270.0
2026-02-18 00:00:00,0.1023,0.10325,0.10005,0.10175,291974158290.0
2026-02-18 04:00:00,0.10175,0.1037,0.10055,0.1027,170338362720.0
2026-02-18 08:00:00,0.1027,0.1052,0.1,0.1013,335398482790.0
2026-02-18 12:00:00,0.10135,0.1041,0.0999,0.102,356611764880.0
2026-02-18 16:00:00,0.102,0.1026,0.09835,0.09955,456200172070.0
2026-02-18 20:00:00,0.0996,0.1013,0.09805,0.0993,471994229160.0
2026-02-19 00:00:00,0.09935,0.10125,0.09805,0.0998,497320891570.0
2026-02-19 04:00:00,0.0998,0.1008,0.09715,0.09965,487535343150.0
2026-02-19 08:00:00,0.09965,0.10145,0.09745,0.0986,432176198150.0
2026-02-19 12:00:00,0.09865,0.1003,0.09695,0.09725,478963237540.0
2026-02-19 16:00:00,0.09725,0.1004,0.09595,0.09935,428280636340.0
2026-02-19 20:00:00,0.09935,0.1004,0.09775,0.09935,483038033180.0
2026-02-20 00:00:00,0.09935,0.1011,0.09875,0.1,384435444190.0
2026-02-20 04:00:00,0.09995,0.10155,0.0987,0.0999,465057800940.0
2026-02-20 08:00:00,0.09985,0.1013,0.0988,0.0993,394831930150.0
2026-02-20 12:00:00,0.0993,0.10205,0.09635,0.10165,401806864610.0
2026-02-20 16:00:00,0.1016,0.1031,0.09945,0.1013,314079917250.0
2026-02-20 20:00:00,0.10135,0.1028,0.09995,0.1016,398832214750.0
2026-02-21 00:00:00,0.1016,0.1025,0.09945,0.1011,511479374630.0
2026-02-21 04:00:00,0.1011,0.102,0.0999,0.1009,381023281300.0
2026-02-21 08:00:00,0.1009,0.1024,0.1,0.10145,366954559580.0
2026-02-21 12:00:00,0.1014,0.1024,0.10035,0.1013,466163201460.0
2026-02-21 16:00:00,0.1013,0.10185,0.1,0.10075,358649796170.0
2026-02-21 20:00:00,0.1007,0.10175,0.09835,0.0986,472811543690.0
2026-02-22 00:00:00,0.09865,0.10025,0.0976,0.0986,460446007710.0
2026-02-22 04:00:00,0.0987,0.0995,0.0974,0.0985,509097478770.0
2026-02-22 08:00:00,0.0985,0.09975,0.09785,0.0987,580941972980.0
2026-02-22 12:00:00,0.09865,0.099,0.09615,0.0968,579946511680.0
2026-02-22 16:00:00,0.09685,0.0975,0.09545,0.0961,545490004910.0
2026-02-22 20:00:00,0.09615,0.0975,0.0953,0.09665,574276281470.0
2026-02-23 00:00:00,0.09665,0.0974,0.09195,0.09385,498844293380.0
2026-02-23 04:00:00,0.09385,0.09675,0.09275,0.09615,546936100790.0
2026-02-23 08:00:00,0.09615,0.0985,0.095,0.09775,519037296300.0
2026-02-23 12:00:00,0.0977,0.099,0.09575,0.0962,506342597450.0
2026-02-23 16:00:00,0.09615,0.097,0.0931,0.09375,529386111850.0
2026-02-23 20:00:00,0.0937,0.09515,0.09295,0.0936,541165053180.0
2026-02-24 00:00:00,0.09365,0.09505,0.0915,0.0934,464931663860.0
2026-02-24 04:00:00,0.0934,0.094,0.09125,0.09255,506390134060.0
2026-02-24 08:00:00,0.09255,0.0936,0.09095,0.09235,465113661840.0
2026-02-24 12:00:00,0.0923,0.0943,0.09055,0.09305,519610601770.0
2026-02-24 16:00:00,0.093,0.0947,0.09175,0.0929,535859243870.0
2026-02-24 20:00:00,0.0929,0.09455,0.09155,0.09285,539378508620.0
2026-02-25 00:00:00,0.0928,0.09725,0.0913,0.0938,463947006320.0
2026-02-25 04:00:00,0.09375,0.09585,0.09175,0.09445,459587094190.0
2026-02-25 08:00:00,0.0944,0.096,0.09285,0.09515,394675223880.0
2026-02-25 12:00:00,0.0952,0.1021,0.0943,0.1016,263046516610.0
2026-02-25 16:00:00,0.1015,0.10315,0.10115,0.10295,37090551200.0
2026-02-25 20:00:00,0.1029,0.10515,0.10045,0.10195,149624964240.0
2026-02-26 00:00:00,0.102,0.1022,0.1007,0.1014,127623089700.0
2026-02-26 04:00:00,0.1014,0.10175,0.1002,0.10055,173119299280.0
2026-02-26 08:00:00,0.10055,0.10175,0.09915,0.0996,312162722800.0
2026-02-26 12:00:00,0.09965,0.1012,0.09825,0.09945,403832083860.0
2026-02-26 16:00:00,0.09945,0.1015,0.0963,0.0982,532932541990.0
2026-02-26 20:00:00,0.0982,0.0994,0.0971,0.098,355125265820.0
2026-02-27 00:00:00,0.098,0.09945,0.097,0.099,398245557270.0
2026-02-27 04:00:00,0.09895,0.1012,0.0982,0.09935,402039733660.0
2026-02-27 08:00:00,0.09935,0.1006,0.0954,0.09605,393948397160.0
2026-02-27 12:00:00,0.0961,0.09705,0.0943,0.0944,445323389570.0
2026-02-27 16:00:00,0.09445,0.096,0.0931,0.0942,396942108910.0
2026-02-27 20:00:00,0.09415,0.09585,0.0929,0.0948,473993079020.0
2026-02-28 00:00:00,0.09475,0.09575,0.09355,0.09435,424325750660.0
2026-02-28 04:00:00,0.09435,0.09535,0.08855,0.09035,423047903330.0
2026-02-28 08:00:00,0.0904,0.09215,0.08795,0.09,404052375500.0
2026-02-28 12:00:00,0.09,0.0939,0.0884,0.0916,288355943540.0
2026-02-28 16:00:00,0.0916,0.09505,0.0905,0.094,290740172510.0
2026-02-28 20:00:00,0.09405,0.0965,0.0931,0.0944,274549163820.0
2026-03-01 00:00:00,0.0944,0.09935,0.0933,0.09725,288233327570.0
2026-03-01 04:00:00,0.09725,0.09945,0.09485,0.09555,309791029910.0
2026-03-01 08:00:00,0.09555,0.0969,0.0937,0.09465,316250995520.0
2026-03-01 12:00:00,0.0946,0.09665,0.093,0.09435,367627350030.0
2026-03-01 16:00:00,0.0944,0.09605,0.09215,0.09215,339515829940.0
2026-03-01 20:00:00,0.0922,0.09485,0.091,0.0923,278588406560.0
2026-03-02 00:00:00,0.0924,0.09575,0.0924,0.09455,300517150750.0
2026-03-02 04:00:00,0.0946,0.09585,0.09175,0.093,311149509650.0
2026-03-02 08:00:00,0.093,0.09515,0.09005,0.09245,265346884390.0
2026-03-02 12:00:00,0.0925,0.09815,0.09135,0.0965,230387674920.0
2026-03-02 16:00:00,0.09645,0.0988,0.0952,0.0969,246747862860.0
2026-03-02 20:00:00,0.09685,0.09755,0.094,0.0942,400511504270.0
2026-03-03 00:00:00,0.09425,0.09585,0.09265,0.09325,361322906060.0
2026-03-03 04:00:00,0.0933,0.0941,0.09165,0.0929,288215340890.0
2026-03-03 08:00:00,0.09285,0.09345,0.0897,0.09085,282097810120.0
2026-03-03 12:00:00,0.0908,0.0924,0.0894,0.0911,300407109490.0
2026-03-03 16:00:00,0.0911,0.09445,0.0893,0.09085,219572725230.0
2026-03-03 20:00:00,0.09085,0.0925,0.0887,0.0905,230557217790.0
2026-03-04 00:00:00,0.09045,0.09255,0.08935,0.09035,280623423270.0
2026-03-04 04:00:00,0.0903,0.09195,0.08915,0.0907,378672476790.0
2026-03-04 08:00:00,0.0907,0.0955,0.0905,0.09335,393261170610.0
2026-03-04 12:00:00,0.0934,0.09945,0.09205,0.09905,287826581390.0
2026-03-04 16:00:00,0.099,0.10305,0.09825,0.10195,143572493480.0
2026-03-04 20:00:00,0.10195,0.10295,0.0993,0.09965,153546924970.0
2026-03-05 00:00:00,0.0997,0.1,0.09575,0.09745,283122102770.0
2026-03-05 04:00:00,0.09745,0.0984,0.096,0.09705,217154835490.0
2026-03-05 08:00:00,0.09705,0.09865,0.09595,0.097,292239596460.0
2026-03-05 12:00:00,0.097,0.09815,0.0947,0.0957,348890170790.0
2026-03-05 16:00:00,0.09565,0.09615,0.0935,0.0945,347920234440.0
2026-03-05 20:00:00,0.0945,0.09635,0.09395,0.09465,311744955020.0
2026-03-06 00:00:00,0.0946,0.0959,0.09375,0.0952,357047061370.0
2026-03-06 04:00:00,0.0952,0.09625,0.09375,0.0952,383533567070.0
2026-03-06 08:00:00,0.09515,0.09595,0.0931,0.0941,373592917780.0
2026-03-06 12:00:00,0.09405,0.0956,0.0905,0.09105,390160117730.0
2026-03-06 16:00:00,0.0911,0.09305,0.09065,0.092,386283874870.0
2026-03-06 20:00:00,0.09205,0.0931,0.09115,0.09195,320358821780.0
2026-03-07 00:00:00,0.09195,0.0939,0.0916,0.09255,359095890700.0
2026-03-07 04:00:00,0.0925,0.09295,0.0909,0.09175,360272056400.0
2026-03-07 08:00:00,0.0917,0.0941,0.0907,0.09175,438393731800.0
2026-03-07 12:00:00,0.0918,0.09235,0.0903,0.0908,382457537230.0
2026-03-07 16:00:00,0.09085,0.09235,0.0902,0.0908,405725237500.0
2026-03-07 20:00:00,0.09075,0.09195,0.0903,0.0909,422557041300.0
2026-03-08 00:00:00,0.0909,0.0922,0.0896,0.0903,448285936440.0
2026-03-08 04:00:00,0.09035,0.0916,0.0893,0.0904,346376044210.0
2026-03-08 08:00:00,0.09035,0.0928,0.08955,0.09025,398751159080.0
2026-03-08 12:00:00,0.0903,0.0909,0.08865,0.08945,348946868130.0
2026-03-08 16:00:00,0.0895,0.0912,0.0886,0.09055,367251185770.0
2026-03-08 20:00:00,0.09055,0.09165,0.0881,0.09015,405354469040.0
2026-03-09 00:00:00,0.0902,0.0932,0.0896,0.0918,308983851250.0
2026-03-09 04:00:00,0.09175,0.09325,0.0902,0.0914,272814138810.0
2026-03-09 08:00:00,0.09135,0.09305,0.09045,0.09145,395347519670.0
2026-03-09 12:00:00,0.09145,0.09375,0.091,0.09185,358704488100.0
2026-03-09 16:00:00,0.09185,0.09415,0.0913,0.09275,317260591250.0
2026-03-09 20:00:00,0.09275,0.09365,0.09075,0.09155,384022287740.0
2026-03-10 00:00:00,0.0916,0.0938,0.09095,0.0923,314153659040.0
2026-03-10 04:00:00,0.0923,0.09415,0.09175,0.09305,311497106110.0
2026-03-10 08:00:00,0.09305,0.09625,0.0929,0.0957,221023696860.0
2026-03-10 12:00:00,0.09575,0.09865,0.095,0.098,133019455660.0
2026-03-10 16:00:00,0.098,0.0994,0.09525,0.09555,147046206570.0
2026-03-10 20:00:00,0.0956,0.09595,0.0947,0.09565,168047824680.0
2026-03-11 00:00:00,0.0957,0.09595,0.0931,0.09385,240074314310.0
2026-03-11 04:00:00,0.09385,0.09475,0.09215,0.09265,262070521840.0
2026-03-11 08:00:00,0.0927,0.09415,0.09225,0.0931,165010532050.0
2026-03-11 12:00:00,0.09305,0.0952,0.09245,0.0933,48659215200.0
2026-03-11 16:00:00,0.0933,0.0949,0.09305,0.09435,26792299320.0
2026-03-11 20:00:00,0.0944,0.0946,0.0935,0.09365,30108219210.0
2026-03-12 00:00:00,0.0937,0.0939,0.09215,0.09255,25158294860.0
2026-03-12 04:00:00,0.09255,0.09325,0.092,0.0931,28135407880.0
2026-03-12 08:00:00,0.0931,0.0955,0.09275,0.09525,28628187520.0
2026-03-12 12:00:00,0.0952,0.0958,0.09415,0.0946,34059355750.0
2026-03-12 16:00:00,0.0946,0.0953,0.09415,0.0949,34823365500.0
2026-03-12 20:00:00,0.09495,0.0957,0.09435,0.09515,33979364980.0
2026-03-13 00:00:00,0.0952,0.09705,0.09495,0.0967,12489671200.0
2026-03-13 04:00:00,0.0967,0.09685,0.0958,0.09645,7253008080.0
2026-03-13 08:00:00,0.0965,0.10015,0.09605,0.09925,457078863990.0
2026-03-13 12:00:00,0.09925,0.10165,0.097,0.09785,376815551670.0
2026-03-13 16:00:00,0.09795,0.0984,0.0954,0.09595,12375194090.0
2026-03-13 20:00:00,0.09595,0.0967,0.09545,0.09595,4067541450.0
2026-03-14 00:00:00,0.0959,0.0962,0.09525,0.09595,4253309050.0
2026-03-14 04:00:00,0.09595,0.0964,0.09435,0.09455,5841902690.0
2026-03-14 08:00:00,0.0946,0.0954,0.09395,0.09515,2999037890.0
2026-03-14 12:00:00,0.09515,0.0956,0.0945,0.09485,3260341010.0
2026-03-14 16:00:00,0.0949,0.0954,0.09435,0.09475,2702752190.0
2026-03-14 20:00:00,0.0947,0.0961,0.09455,0.096,3094955400.0
2026-03-15 00:00:00,0.09595,0.09735,0.0954,0.0959,5744571550.0
2026-03-15 04:00:00,0.096,0.09645,0.09545,0.0956,3523336160.0
2026-03-15 08:00:00,0.09555,0.0966,0.09555,0.09635,3645420120.0
2026-03-15 12:00:00,0.09635,0.09655,0.0947,0.09495,4033085930.0
2026-03-15 16:00:00,0.0949,0.0957,0.09445,0.09515,4692954820.0
2026-03-15 20:00:00,0.0951,0.09795,0.0949,0.09735,11791297450.0
2026-03-16 00:00:00,0.09735,0.10055,0.09705,0.0999,11043946410.0
2026-03-16 04:00:00,0.0999,0.1024,0.0995,0.10135,284409461500.0
2026-03-16 08:00:00,0.10135,0.10285,0.09905,0.0999,615622837710.0
2026-03-16 12:00:00,0.09995,0.1031,0.09915,0.10005,212983958620.0
2026-03-16 16:00:00,0.10005,0.10275,0.09985,0.1013,447550261900.0
2026-03-16 20:00:00,0.1013,0.1036,0.1007,0.103,774348970450.0
2026-03-17 00:00:00,0.10295,0.1044,0.1007,0.1013,732481607120.0
2026-03-17 04:00:00,0.1013,0.10165,0.0995,0.10045,126498761040.0
2026-03-17 08:00:00,0.10045,0.1016,0.0999,0.1001,5273400280.0
2026-03-17 12:00:00,0.1001,0.1009,0.0983,0.09965,765636207560.0
2026-03-17 16:00:00,0.0997,0.1012,0.09935,0.10015,399343942270.0
2026-03-17 20:00:00,0.10015,0.10165,0.0999,0.10015,443310147710.0
2026-03-18 00:00:00,0.1001,0.1017,0.09965,0.1011,998280259950.0
2026-03-18 04:00:00,0.1012,0.10175,0.0992,0.0999,1293122157940.0
2026-03-18 08:00:00,0.0999,0.1012,0.09665,0.09705,475190250270.0
2026-03-18 12:00:00,0.097,0.09705,0.0941,0.09435,24928570340.0
2026-03-18 16:00:00,0.0943,0.09985,0.0933,0.09515,956751495000.0
2026-03-18 20:00:00,0.0951,0.09755,0.094,0.0954,1238816328640.0
2026-03-19 00:00:00,0.0954,0.1,0.0944,0.0956,1139604968240.0
2026-03-19 04:00:00,0.09555,0.09635,0.09325,0.09435,545518273170.0
2026-03-19 08:00:00,0.09435,0.0991,0.0938,0.09395,311638264540.0
2026-03-19 12:00:00,0.09395,0.10085,0.09215,0.0928,221576450620.0
2026-03-19 16:00:00,0.0929,0.101,0.09205,0.0934,227869117070.0
2026-03-19 20:00:00,0.09335,0.0953,0.09295,0.0937,301287937830.0
2026-03-20 00:00:00,0.0937,0.0968,0.09345,0.094,295278410870.0
2026-03-20 04:00:00,0.09405,0.095,0.09375,0.094,3749962460.0
2026-03-20 08:00:00,0.09405,0.0948,0.09355,0.094,19642710520.0
2026-03-20 12:00:00,0.094,0.09435,0.0931,0.09415,16443530540.0
2026-03-20 16:00:00,0.09415,0.0944,0.09295,0.0937,12151205020.0
2026-03-20 20:00:00,0.0937,0.0947,0.09315,0.09405,6037692180.0
2026-03-21 00:00:00,0.0941,0.09495,0.09385,0.0947,3292541630.0
2026-03-21 04:00:00,0.0947,0.0949,0.09425,0.0943,2993776480.0
2026-03-21 08:00:00,0.0943,0.09445,0.0938,0.094,1207753490.0
2026-03-21 12:00:00,0.09395,0.0946,0.09345,0.0946,5437972800.0
2026-03-21 16:00:00,0.09455,0.0946,0.0938,0.09405,2162996740.0
2026-03-21 20:00:00,0.09405,0.09435,0.0907,0.0913,5580721550.0
2026-03-22 00:00:00,0.09125,0.0928,0.09,0.0923,5790706770.0
2026-03-22 04:00:00,0.0923,0.09275,0.0913,0.0913,1219652240.0
2026-03-22 08:00:00,0.09135,0.09155,0.09075,0.091,3804068910.0
2026-03-22 12:00:00,0.091,0.0919,0.091,0.0916,2584505390.0
2026-03-22 16:00:00,0.09155,0.0917,0.0901,0.0904,2567937310.0
2026-03-22 20:00:00,0.09045,0.09075,0.08925,0.0901,5968503560.0
2026-03-23 00:00:00,0.0901,0.0914,0.09005,0.0906,5845129810.0
2026-03-23 04:00:00,0.0906,0.09115,0.0898,0.09035,7585722990.0
2026-03-23 08:00:00,0.0904,0.0946,0.0892,0.093,11105266170.0
2026-03-23 12:00:00,0.093,0.09575,0.09185,0.09365,14197829070.0
2026-03-23 16:00:00,0.0937,0.09565,0.0931,0.0948,9758624470.0
2026-03-23 20:00:00,0.0949,0.09545,0.0935,0.0942,4968195450.0
2026-03-24 00:00:00,0.09415,0.09435,0.09275,0.09375,5958927060.0
2026-03-24 04:00:00,0.0937,0.0954,0.09315,0.0952,6540485300.0
2026-03-24 08:00:00,0.0952,0.0956,0.09355,0.09415,7917338160.0
2026-03-24 12:00:00,0.0942,0.0946,0.0927,0.09335,9987855450.0
2026-03-24 16:00:00,0.0933,0.09375,0.0924,0.09305,4896446180.0
2026-03-24 20:00:00,0.09305,0.0954,0.093,0.0951,8365873470.0
2026-03-25 00:00:00,0.09505,0.09545,0.0944,0.0951,4548883460.0
2026-03-25 04:00:00,0.0952,0.09765,0.09495,0.0967,10899388110.0
2026-03-25 08:00:00,0.09675,0.09745,0.0964,0.0969,5351968140.0
2026-03-25 12:00:00,0.09695,0.0978,0.09555,0.09595,10801375820.0
2026-03-25 16:00:00,0.09595,0.09695,0.0959,0.0963,5424050330.0
2026-03-25 20:00:00,0.0963,0.09645,0.09575,0.09615,2553862060.0
2026-03-26 00:00:00,0.09615,0.09625,0.0942,0.0946,4726837530.0
2026-03-26 04:00:00,0.09455,0.0946,0.0923,0.09265,4758547380.0
2026-03-26 08:00:00,0.0926,0.09265,0.09125,0.09135,2092673170.0
2026-03-26 12:00:00,0.09135,0.09195,0.09095,0.091,1616048170.0
2026-03-26 16:00:00,0.091,0.09135,0.0906,0.09115,718179160.0
2026-03-26 20:00:00,0.09115,0.09265,0.09095,0.09205,1457747510.0
2026-03-27 00:00:00,0.09205,0.0926,0.0918,0.09195,743299970.0
2026-03-27 04:00:00,0.092,0.09225,0.0916,0.0921,953344380.0
2026-03-27 08:00:00,0.0921,0.0923,0.0886,0.09,5332744010.0
2026-03-27 12:00:00,0.09,0.0908,0.08925,0.0903,5686394840.0
2026-03-27 16:00:00,0.09025,0.0904,0.0894,0.09005,2013754380.0
2026-03-27 20:00:00,0.09,0.0903,0.0896,0.09005,1086667530.0
2026-03-28 00:00:00,0.09,0.09065,0.08975,0.0899,1437235950.0
2026-03-28 04:00:00,0.0899,0.0912,0.0896,0.0912,1249395850.0
2026-03-28 08:00:00,0.09115,0.092,0.09075,0.0914,3047856520.0
2026-03-28 12:00:00,0.0914,0.0951,0.0911,0.09395,9572373140.0
2026-03-28 16:00:00,0.094,0.09425,0.09195,0.0922,4212805520.0
2026-03-28 20:00:00,0.09225,0.0924,0.0904,0.0909,2075439360.0
2026-03-29 00:00:00,0.0909,0.09155,0.0905,0.09135,1317655050.0
2026-03-29 04:00:00,0.09135,0.0914,0.0907,0.09125,1735778950.0
2026-03-29 08:00:00,0.0912,0.09135,0.0904,0.0909,1290725740.0
2026-03-29 12:00:00,0.0909,0.09095,0.09,0.0901,2074551170.0
2026-03-29 16:00:00,0.0901,0.0907,0.08995,0.0906,1644376950.0
2026-03-29 20:00:00,0.09055,0.0915,0.0883,0.0904,8208346790.0
2026-03-30 00:00:00,0.0904,0.09285,0.0903,0.0925,5827617750.0
2026-03-30 04:00:00,0.0924,0.09365,0.0924,0.0933,4573824860.0
2026-03-30 08:00:00,0.0933,0.09375,0.09225,0.09285,3652676890.0
2026-03-30 12:00:00,0.09285,0.0932,0.09235,0.09285,4824631080.0
2026-03-30 16:00:00,0.0928,0.093,0.09045,0.0909,3759612440.0
2026-03-30 20:00:00,0.0909,0.09145,0.09035,0.09075,2268548400.0
2026-03-31 00:00:00,0.09075,0.0927,0.09055,0.0917,3993953080.0
2026-03-31 04:00:00,0.0916,0.0919,0.09095,0.0913,2689945610.0
2026-03-31 08:00:00,0.0912,0.0915,0.0894,0.09025,3327065760.0
2026-03-31 12:00:00,0.09025,0.09185,0.09015,0.09035,5200295400.0
2026-03-31 16:00:00,0.0903,0.09255,0.0903,0.09215,6745815860.0
2026-03-31 20:00:00,0.09215,0.09275,0.0914,0.09235,2293546650.0
2026-04-01 00:00:00,0.0923,0.0926,0.0916,0.0924,2025771170.0
2026-04-01 04:00:00,0.0924,0.09445,0.0921,0.0932,5269353410.0
2026-04-01 08:00:00,0.09325,0.09335,0.09185,0.0921,1750888240.0
2026-04-01 12:00:00,0.09215,0.09215,0.0909,0.09095,1690329780.0
2026-04-01 16:00:00,0.0909,0.0914,0.0909,0.09125,223246710.0
2026-04-01 20:00:00,0.09125,0.09145,0.09085,0.09145,461845340.0
2026-04-02 00:00:00,0.09145,0.09145,0.09125,0.09145,88410210.0
2026-04-02 04:00:00,0.09145,0.09145,0.09075,0.0909,344924090.0
2026-04-02 08:00:00,0.0909,0.09095,0.0895,0.0899,1700286940.0
2026-04-02 12:00:00,0.0899,0.09105,0.089,0.09025,3453789530.0
2026-04-02 16:00:00,0.09025,0.09075,0.0896,0.0902,2019414930.0
2026-04-02 20:00:00,0.0902,0.0907,0.0901,0.0904,711420400.0
2026-04-03 00:00:00,0.09035,0.09075,0.0899,0.0905,1503534580.0
2026-04-03 04:00:00,0.09055,0.0915,0.09025,0.0911,1590293160.0
2026-04-03 08:00:00,0.0912,0.0916,0.091,0.0914,1025161570.0
2026-04-03 12:00:00,0.09145,0.09195,0.09085,0.09155,1822226320.0
2026-04-03 16:00:00,0.09155,0.09255,0.0912,0.0918,2185511490.0
2026-04-03 20:00:00,0.0918,0.0923,0.09125,0.09155,707860820.0
2026-04-04 00:00:00,0.0915,0.09155,0.09085,0.0912,508260670.0
2026-04-04 04:00:00,0.09115,0.09145,0.09095,0.0913,535957660.0
2026-04-04 08:00:00,0.09135,0.09135,0.09075,0.0911,568403750.0
2026-04-04 12:00:00,0.0911,0.09185,0.0907,0.0917,1367282500.0
2026-04-04 16:00:00,0.0917,0.09305,0.09145,0.09225,2143177670.0
2026-04-04 20:00:00,0.0923,0.0924,0.09175,0.09195,651643730.0
2026-04-05 00:00:00,0.092,0.0921,0.09125,0.09135,580988580.0
2026-04-05 04:00:00,0.0913,0.09135,0.08985,0.09005,1355279120.0
2026-04-05 08:00:00,0.09,0.09055,0.0899,0.09035,803312200.0
2026-04-05 12:00:00,0.09025,0.09135,0.08965,0.0906,2596944220.0
2026-04-05 16:00:00,0.0906,0.0908,0.0902,0.09045,1430290090.0
2026-04-05 20:00:00,0.0905,0.0924,0.0902,0.0924,2886070420.0
2026-04-06 00:00:00,0.0923,0.0935,0.0915,0.0923,7404294170.0
2026-04-06 04:00:00,0.0923,0.09285,0.0917,0.0921,2143013900.0
2026-04-06 08:00:00,0.09205,0.0934,0.0919,0.09295,3507577050.0
2026-04-06 12:00:00,0.09295,0.0931,0.0921,0.0928,2240690820.0
2026-04-06 16:00:00,0.0928,0.09285,0.0916,0.09195,2644666290.0
2026-04-06 20:00:00,0.09195,0.09195,0.0899,0.0906,2429200450.0
2026-04-07 00:00:00,0.0905,0.0909,0.0902,0.0905,1302267140.0
2026-04-07 04:00:00,0.09045,0.09075,0.0902,0.0906,679276170.0
2026-04-07 08:00:00,0.09055,0.09145,0.09025,0.09045,1827346400.0
2026-04-07 12:00:00,0.0905,0.0908,0.09,0.0903,1881243920.0
2026-04-07 16:00:00,0.0903,0.09225,0.0903,0.0922,4285682660.0
2026-04-07 20:00:00,0.09225,0.09345,0.09205,0.093,3038291350.0
2026-04-08 00:00:00,0.09295,0.0948,0.09085,0.09455,4896342630.0
2026-04-08 04:00:00,0.0946,0.095,0.0943,0.0945,2797382150.0
2026-04-08 08:00:00,0.09455,0.0952,0.0938,0.0942,4074953100.0
2026-04-08 12:00:00,0.09415,0.095,0.0926,0.09335,7524579630.0
2026-04-08 16:00:00,0.09335,0.0941,0.0927,0.09305,3787238380.0
2026-04-08 20:00:00,0.09305,0.09375,0.09215,0.0924,3310974030.0
2026-04-09 00:00:00,0.09235,0.0924,0.09115,0.0915,3751627040.0
2026-04-09 04:00:00,0.09145,0.09165,0.09085,0.0914,1705840630.0
2026-04-09 08:00:00,0.0913,0.09195,0.09115,0.0917,1898149400.0
2026-04-09 12:00:00,0.0916,0.09315,0.09095,0.09285,3131593540.0
2026-04-09 16:00:00,0.0928,0.09385,0.09205,0.0938,6326081350.0
2026-04-09 20:00:00,0.0938,0.0949,0.09235,0.0925,6874514450.0
2026-04-10 00:00:00,0.0925,0.0928,0.09175,0.0922,3997942630.0
2026-04-10 04:00:00,0.0922,0.09315,0.09205,0.09225,1620485330.0
2026-04-10 08:00:00,0.09225,0.09265,0.09195,0.0925,960242750.0
2026-04-10 12:00:00,0.0925,0.09455,0.0923,0.09325,6404704020.0
2026-04-10 16:00:00,0.09325,0.09525,0.09325,0.095,5523524720.0
2026-04-10 20:00:00,0.095,0.09515,0.0935,0.0937,2770665020.0
2026-04-11 00:00:00,0.0937,0.09405,0.0932,0.09365,3802977950.0
2026-04-11 04:00:00,0.09365,0.0938,0.0926,0.09285,2303299530.0
2026-04-11 08:00:00,0.09285,0.093,0.09255,0.0929,665324290.0
2026-04-11 12:00:00,0.0929,0.093,0.0922,0.0928,1132565540.0
2026-04-11 16:00:00,0.09275,0.0947,0.09265,0.0947,5051438670.0
2026-04-11 20:00:00,0.0947,0.09485,0.09275,0.0931,4908274740.0
2026-04-12 00:00:00,0.09305,0.0933,0.09065,0.09115,5555029830.0
2026-04-12 04:00:00,0.0911,0.09155,0.09095,0.09135,558624220.0
2026-04-12 08:00:00,0.0913,0.0914,0.09095,0.09125,429717170.0
2026-04-12 12:00:00,0.0913,0.09135,0.09025,0.0906,1406220760.0
