timestamp,open,high,low,close,volume
2025-08-06 00:00:00,113361.1,113930.0,112300.0,112840.1,305821.0917
2025-08-06 06:00:00,112787.3,115000.0,112711.1,113994.0,295989.9124
2025-08-06 12:00:00,114109.4,115222.0,112600.0,114973.8,286994.7222
2025-08-06 18:00:00,114973.8,115444.0,113429.3,114935.0,300802.4955
2025-08-07 00:00:00,114828.7,115000.0,113616.8,114530.0,297674.4058
2025-08-07 06:00:00,114529.9,117961.9,112975.0,115645.2,439446.6134
2025-08-07 12:00:00,115645.3,116875.0,114687.2,116036.0,266400.0903
2025-08-07 18:00:00,116154.4,117128.6,115676.9,117125.0,270651.6079
2025-08-08 00:00:00,117125.0,117500.0,115666.0,116097.0,286037.1478
2025-08-08 06:00:00,115979.8,116486.0,115800.0,116150.0,342922.7813
2025-08-08 12:00:00,116150.0,116468.1,115020.0,115857.1,282451.3844
2025-08-08 18:00:00,115857.1,116421.1,114611.0,116402.5,261175.8046
2025-08-09 00:00:00,116402.5,116500.0,114708.2,115861.0,207920.1089
2025-08-09 06:00:00,115861.0,117054.4,115500.0,116404.8,276416.7891
2025-08-09 12:00:00,116404.8,116504.5,115347.0,115854.8,246747.9084
2025-08-09 18:00:00,115971.0,116222.0,115319.0,116092.6,145748.9545
2025-08-10 00:00:00,116092.6,116865.9,115582.7,116303.5,260187.5538
2025-08-10 06:00:00,116303.5,118070.7,116000.0,116958.0,308913.893
2025-08-10 12:00:00,116958.0,118001.9,116594.7,117861.0,174778.4508
2025-08-10 18:00:00,117739.0,117951.0,116900.0,117840.0,141676.5672
2025-08-11 00:00:00,117840.0,124695.7,117266.7,121512.0,419836.9036
2025-08-11 06:00:00,121508.0,121520.9,118627.5,118875.0,262666.8503
2025-08-11 12:00:00,118970.1,120000.0,117666.7,117861.0,290865.19
2025-08-11 18:00:00,117861.0,119595.0,116666.6,118192.8,189220.7136
2025-08-12 00:00:00,118074.2,118902.6,117333.3,118521.7,183686.4431
2025-08-12 06:00:00,118521.7,119333.0,118041.0,118477.6,175626.7248
2025-08-12 12:00:00,118477.6,120000.0,117990.0,118625.0,183817.8529
2025-08-12 18:00:00,118540.8,119628.6,118167.8,119103.9,169166.0912
2025-08-13 00:00:00,118983.0,119111.0,117375.0,118249.9,183891.4716
2025-08-13 06:00:00,118235.9,120000.0,117788.0,119097.0,183141.9571
2025-08-13 12:00:00,119218.1,121953.2,118500.0,120153.8,266018.7559
2025-08-13 18:00:00,120275.2,123569.6,119600.0,121770.1,194664.7236
2025-08-14 00:00:00,121770.1,122611.0,121077.7,121430.0,175713.1126
2025-08-14 06:00:00,121313.8,121466.0,118361.0,120272.9,189969.8283
2025-08-14 12:00:00,120272.9,120488.0,116000.0,117861.0,305317.5476
2025-08-14 18:00:00,117861.0,118520.0,116909.8,118260.1,166458.1384
2025-08-15 00:00:00,118260.1,119193.8,117829.3,118980.1,208845.0201
2025-08-15 06:00:00,118980.1,119236.0,117411.4,118993.9,165759.2865
2025-08-15 12:00:00,118983.9,119090.9,114890.5,116034.6,268079.1632
2025-08-15 18:00:00,116034.6,118453.3,115040.6,115833.0,245895.8026
2025-08-16 00:00:00,115833.0,117570.4,115413.0,116810.6,210017.5624
2025-08-16 06:00:00,116810.6,117000.0,115500.0,116568.0,196991.3338
2025-08-16 12:00:00,116642.9,117950.0,116249.0,117644.8,174511.7953
2025-08-16 18:00:00,117644.8,118000.0,116999.0,117325.6,148095.0928
2025-08-17 00:00:00,117325.6,117777.0,116074.3,117527.0,190278.2706
2025-08-17 06:00:00,117527.0,119030.4,117000.0,118254.2,190252.1647
2025-08-17 12:00:00,118256.0,118441.7,116088.8,117736.0,201493.4026
2025-08-17 18:00:00,117736.0,117942.0,116577.6,117277.0,157165.6482
2025-08-18 00:00:00,117158.5,117361.0,113494.0,115651.4,227458.927
2025-08-18 06:00:00,115651.4,115654.2,114319.0,114914.1,200695.3487
2025-08-18 12:00:00,114914.0,116717.0,114791.0,116366.3,181666.6867
2025-08-18 18:00:00,116366.3,116973.9,115879.9,116178.0,137783.5788
2025-08-19 00:00:00,116180.0,118149.3,114694.0,115000.0,222979.8715
2025-08-19 06:00:00,114925.2,115556.8,114600.0,115050.2,163773.992
2025-08-19 12:00:00,115013.0,115421.7,111479.5,113100.0,251950.7159
2025-08-19 18:00:00,113100.0,113100.0,110984.6,111272.7,196164.422
2025-08-20 00:00:00,111210.0,113180.0,110986.2,112674.4,205723.9379
2025-08-20 06:00:00,112674.4,113778.3,111416.0,112099.2,202706.0896
2025-08-20 12:00:00,112099.2,113420.9,111506.1,112888.0,219281.9337
2025-08-20 18:00:00,112887.9,113652.0,111768.2,113255.8,195007.2899
2025-08-21 00:00:00,113255.8,114000.0,111695.5,113941.9,277147.0675
2025-08-21 06:00:00,113942.4,116084.9,112143.0,113044.1,492893.4478
2025-08-21 12:00:00,113044.1,113786.0,112021.3,112376.9,287342.254
2025-08-21 18:00:00,112376.8,113934.4,110276.8,112437.5,359130.6569
2025-08-22 00:00:00,112324.6,113978.2,112250.0,113194.5,267409.9454
2025-08-22 06:00:00,113194.5,113368.1,111898.5,112263.0,243659.5899
2025-08-22 12:00:00,112210.7,117097.0,111611.0,116504.5,440891.3765
2025-08-22 18:00:00,116454.8,117812.1,116162.3,116918.0,277478.1334
2025-08-23 00:00:00,116918.0,117200.0,115015.2,115806.0,375714.4428
2025-08-23 06:00:00,115878.5,116032.8,115027.1,115027.1,236614.1333
2025-08-23 12:00:00,115027.1,115463.7,114375.0,115063.3,258017.308
2025-08-23 18:00:00,115063.3,115388.0,114847.0,115384.6,239579.9321
2025-08-24 00:00:00,115385.9,115650.0,113361.0,114915.5,299550.4506
2025-08-24 06:00:00,114915.5,116685.3,112974.7,113979.2,410709.2556
2025-08-24 12:00:00,113927.3,116702.7,112838.9,114392.5,394568.166
2025-08-24 18:00:00,114392.5,115681.2,110607.5,113426.0,528469.896
2025-08-25 00:00:00,113443.3,113611.4,111777.0,112302.6,231567.0875
2025-08-25 06:00:00,112289.9,112763.0,109097.1,111162.8,282365.5546
2025-08-25 12:00:00,111162.8,115050.9,110177.4,112457.9,626596.2084
2025-08-25 18:00:00,112457.9,113420.1,109000.0,110074.1,393793.6349
2025-08-26 00:00:00,110074.0,110563.0,106740.7,110150.5,321488.6252
2025-08-26 06:00:00,110150.4,110402.0,108728.3,109571.4,220092.5227
2025-08-26 12:00:00,109495.2,110933.3,109111.0,109930.0,294009.2757
2025-08-26 18:00:00,109855.8,111889.0,109545.2,111228.5,312147.45
2025-08-27 00:00:00,111120.0,112434.8,109408.7,111279.8,401319.0035
2025-08-27 06:00:00,111279.8,111853.6,108382.1,111263.3,585025.5147
2025-08-27 12:00:00,111263.9,112555.0,110513.0,112322.9,770452.1742
2025-08-27 18:00:00,112259.6,112623.2,110928.4,111093.8,328157.1128
2025-08-28 00:00:00,111020.3,112985.5,110651.0,112601.9,290324.7964
2025-08-28 06:00:00,112580.0,113427.2,111800.0,112472.1,286804.5532
2025-08-28 12:00:00,112500.0,113250.0,112000.0,112307.1,277384.4725
2025-08-28 18:00:00,112307.1,113736.4,111662.0,112520.0,277479.3818
2025-08-29 00:00:00,112520.1,112520.1,110015.0,111106.8,405737.0871
2025-08-29 06:00:00,111106.8,111490.0,108800.9,110043.5,316936.6153
2025-08-29 12:00:00,110037.0,110819.0,106854.2,108180.0,399993.1425
2025-08-29 18:00:00,108180.0,108533.4,106974.5,108261.3,246262.7604
2025-08-30 00:00:00,108261.3,108652.0,106500.0,108247.0,270969.7849
2025-08-30 06:00:00,108200.0,108777.0,107888.0,108628.2,243319.5125
2025-08-30 12:00:00,108628.2,109080.0,106916.2,108409.1,283011.938
2025-08-30 18:00:00,108409.1,108744.6,107916.0,108662.5,213770.2765
2025-08-31 00:00:00,108662.5,109521.0,108097.0,108713.1,242166.2932
2025-08-31 06:00:00,108712.8,108805.0,108000.0,108314.2,229473.2681
2025-08-31 12:00:00,108314.2,108981.3,108013.0,108804.2,248811.7413
2025-08-31 18:00:00,108804.2,109432.5,108013.0,108196.2,257370.7289
2025-09-01 00:00:00,108196.2,108197.2,106800.0,107810.8,253932.2964
2025-09-01 06:00:00,107764.7,109777.8,107487.5,108063.8,287954.352
2025-09-01 12:00:00,108063.8,110746.8,107219.4,108872.1,466689.2195
2025-09-01 18:00:00,108872.2,109279.8,107208.4,107805.0,270382.7546
2025-09-02 00:00:00,107805.0,111091.1,107666.0,110100.0,689808.416
2025-09-02 06:00:00,110100.0,110548.4,108933.3,109104.5,336771.2265
2025-09-02 12:00:00,109104.5,111600.0,108653.8,109927.9,722308.6074
2025-09-02 18:00:00,109927.9,112400.0,109045.7,110020.0,384533.7551
2025-09-03 00:00:00,109971.7,111592.4,109652.0,110666.7,523094.2202
2025-09-03 06:00:00,110666.7,111757.8,109277.0,111390.7,211801.5047
2025-09-03 12:00:00,111390.7,113226.2,109736.0,111082.1,552720.9227
2025-09-03 18:00:00,111082.1,112124.0,109865.5,111200.0,275766.1235
2025-09-04 00:00:00,111150.9,111428.5,109400.0,110574.5,506389.4221
2025-09-04 06:00:00,110614.5,110840.0,109986.0,110598.4,223418.0317
2025-09-04 12:00:00,110598.4,110840.0,109025.4,109085.1,217534.6426
2025-09-04 18:00:00,109040.0,112361.0,109006.7,110125.0,228362.9359
2025-09-05 00:00:00,110112.0,111197.9,109818.2,110680.0,292286.9513
2025-09-05 06:00:00,110680.0,113000.0,110494.0,112000.0,737654.4836
2025-09-05 12:00:00,112040.0,113001.1,109141.0,110142.1,539441.8439
2025-09-05 18:00:00,110142.1,111718.3,108414.1,109069.8,319198.7266
2025-09-06 00:00:00,109069.8,111072.7,108897.0,109802.3,267185.1214
2025-09-06 06:00:00,109802.3,110927.4,108994.1,110086.7,369242.9615
2025-09-06 12:00:00,110086.7,110753.2,109385.0,109450.0,330763.7913
2025-09-06 18:00:00,109450.0,110243.2,108366.0,109714.2,404637.2443
2025-09-07 00:00:00,109669.3,112862.6,108500.0,111300.0,734891.0843
2025-09-07 06:00:00,111300.0,111652.4,110080.0,110891.6,368774.8567
2025-09-07 12:00:00,110843.6,112416.7,109995.3,110400.0,293499.3809
2025-09-07 18:00:00,110400.0,111111.0,108859.2,110456.3,443503.9963
2025-09-08 00:00:00,110409.1,111043.2,110200.0,110554.0,357282.0838
2025-09-08 06:00:00,110554.0,111999.0,110500.0,111235.6,288471.5488
2025-09-08 12:00:00,111186.7,113300.0,110791.8,112279.4,384032.9963
2025-09-08 18:00:00,112258.1,112921.4,111162.8,111175.1,237430.4016
2025-09-09 00:00:00,111175.1,113000.0,110781.8,111920.0,306845.9469
2025-09-09 06:00:00,111920.0,113901.9,111098.0,112479.0,1068633.225
2025-09-09 12:00:00,112479.0,114500.0,109390.7,110988.1,771067.3663
2025-09-09 18:00:00,110988.1,112166.0,110291.0,111490.0,530024.7632
2025-09-10 00:00:00,111490.0,112192.5,110041.0,111435.3,371045.5236
2025-09-10 06:00:00,111435.3,112862.2,110499.9,112291.0,397524.1062
2025-09-10 12:00:00,112291.0,114213.1,111888.0,113700.0,528374.4398
2025-09-10 18:00:00,113700.0,113986.0,111652.4,113900.0,320256.4483
2025-09-11 00:00:00,113900.0,114307.0,113494.0,113997.8,527887.2059
2025-09-11 06:00:00,113997.8,114127.3,112377.5,113903.0,582493.3938
2025-09-11 12:00:00,113903.0,116000.0,113152.0,114457.9,772646.3763
2025-09-11 18:00:00,114504.7,116000.0,113424.7,115377.8,263648.2644
2025-09-12 00:00:00,115377.8,117966.5,113289.7,115813.1,562642.3855
2025-09-12 06:00:00,115813.1,117306.6,112704.6,114891.7,1534405.1082
2025-09-12 12:00:00,114892.1,116305.0,114458.8,115032.0,299007.3998
2025-09-12 18:00:00,115032.0,117861.0,114552.5,115698.2,272638.3747
2025-09-13 00:00:00,115698.2,117414.9,114400.0,115684.3,344595.6271
2025-09-13 06:00:00,115684.5,116805.0,114652.0,115554.0,279893.2136
2025-09-13 12:00:00,115554.0,117030.5,113482.1,115383.6,363869.6916
2025-09-13 18:00:00,115383.6,116211.8,113859.2,114914.1,301968.4505
2025-09-14 00:00:00,114914.1,115784.2,114811.2,114974.0,223526.3163
2025-09-14 06:00:00,114974.0,117040.6,114219.0,115191.6,325533.9277
2025-09-14 12:00:00,115191.6,116002.6,114649.3,115919.1,225865.5721
2025-09-14 18:00:00,115937.5,118144.1,113415.0,113628.1,316718.1096
2025-09-15 00:00:00,113628.1,116541.0,113400.0,116492.9,329482.2746
2025-09-15 06:00:00,116478.4,117306.4,114065.0,115002.3,687414.0543
2025-09-15 12:00:00,115000.0,116576.3,114000.0,114795.8,318241.476
2025-09-15 18:00:00,114795.8,116264.9,114440.0,115314.7,255209.8062
2025-09-16 00:00:00,115314.8,117409.1,114730.0,115894.2,307730.1915
2025-09-16 06:00:00,115894.2,116500.8,114222.0,115238.1,419744.3797
2025-09-16 12:00:00,115240.0,116578.3,114555.0,116409.9,288695.2197
2025-09-16 18:00:00,116409.9,119139.6,116041.0,119128.4,305142.5119
2025-09-17 00:00:00,119128.4,119159.4,116000.0,117012.0,303163.5001
2025-09-17 06:00:00,117012.0,117387.5,115063.5,116219.0,290868.7798
2025-09-17 12:00:00,116219.0,116340.2,115180.0,115848.3,268300.0357
2025-09-17 18:00:00,115848.3,116350.0,113404.1,115961.5,330123.9706
2025-09-18 00:00:00,115961.5,119612.0,114986.0,116803.4,893126.9862
2025-09-18 06:00:00,116803.4,118013.0,116440.0,116974.4,228407.723
2025-09-18 12:00:00,116974.4,120000.0,116763.0,117527.0,810481.066
2025-09-18 18:00:00,117527.0,117917.6,116500.0,117019.5,253104.7998
2025-09-19 00:00:00,117019.9,118804.2,116500.0,116819.3,439706.2878
2025-09-19 06:00:00,116819.3,117069.0,116145.8,116300.0,248128.5719
2025-09-19 12:00:00,116348.8,117750.0,115369.7,115450.0,379272.6366
2025-09-19 18:00:00,115450.0,115624.0,113863.8,115569.9,237528.9434
2025-09-20 00:00:00,115571.2,115666.0,115175.3,115614.5,281577.4131
2025-09-20 06:00:00,115614.5,115916.0,114263.0,115815.0,281048.2849
2025-09-20 12:00:00,115815.0,116520.0,114500.0,115710.8,331860.9903
2025-09-20 18:00:00,115761.9,115855.0,115337.2,115585.1,235979.7138
2025-09-21 00:00:00,115585.1,115700.0,115124.0,115628.9,234112.8329
2025-09-21 06:00:00,115628.9,116839.5,115200.0,116165.4,267459.2061
2025-09-21 12:00:00,116187.8,116210.0,115188.8,115564.9,661892.3423
2025-09-21 18:00:00,115565.0,115749.0,114265.1,115152.0,276827.5386
2025-09-22 00:00:00,115152.0,115366.2,114000.0,114000.0,232007.8455
2025-09-22 06:00:00,114000.0,114194.0,110202.4,112766.5,494114.8897
2025-09-22 12:00:00,112768.0,113031.6,110180.6,112267.8,476518.832
2025-09-22 18:00:00,112267.8,112800.0,110438.2,112608.3,264951.0203
2025-09-23 00:00:00,112608.4,113027.0,110013.0,112597.8,513909.8943
2025-09-23 06:00:00,112549.1,113758.6,111341.5,112905.2,355319.8615
2025-09-23 12:00:00,112905.2,112977.5,111774.6,111894.7,265603.4242
2025-09-23 18:00:00,111898.6,112227.4,111403.8,111856.9,253726.173
2025-09-24 00:00:00,111905.7,112860.0,111156.0,112460.0,294411.4646
2025-09-24 06:00:00,112460.0,113194.0,112227.4,112932.7,263685.2066
2025-09-24 12:00:00,112932.7,113860.4,112000.0,113678.6,384741.6176
2025-09-24 18:00:00,113678.6,113750.0,113013.0,113116.3,238727.3571
2025-09-25 00:00:00,113116.3,113383.4,111462.3,111650.0,281376.9963
2025-09-25 06:00:00,111650.0,112986.0,111218.5,111311.8,264109.7899
2025-09-25 12:00:00,111311.8,111610.1,108750.0,108822.2,458796.1864
2025-09-25 18:00:00,108800.0,110200.0,107337.6,108834.6,823316.9297
2025-09-26 00:00:00,108834.6,109755.6,108750.0,109182.2,353140.9621
2025-09-26 06:00:00,109182.7,109651.2,108086.8,108955.6,372271.8364
2025-09-26 12:00:00,108906.7,110000.0,107280.0,109817.9,431413.3111
2025-09-26 18:00:00,109817.9,109933.4,108726.0,109584.0,457191.6272
2025-09-27 00:00:00,109583.9,109837.6,109177.8,109560.0,261367.9566
2025-09-27 06:00:00,109560.0,109588.2,109000.0,109275.2,242212.8308
2025-09-27 12:00:00,109276.4,110000.0,107533.4,109317.3,394270.6552
2025-09-27 18:00:00,109320.0,109573.9,109000.0,109250.0,251711.8413
2025-09-28 00:00:00,109203.9,110000.0,107600.1,109251.1,318960.8701
2025-09-28 06:00:00,109251.1,110250.0,109069.0,109264.0,297540.0803
2025-09-28 12:00:00,109264.0,110761.8,108611.0,110133.4,338354.2974
2025-09-28 18:00:00,110133.4,111900.7,109920.0,111705.8,293638.796
2025-09-29 00:00:00,111705.8,112192.3,111166.7,111256.8,286150.1246
2025-09-29 06:00:00,111256.8,112232.2,110458.0,111069.8,309570.95
2025-09-29 12:00:00,111019.5,115124.0,110700.0,114000.0,484329.1
2025-09-29 18:00:00,114000.0,114786.0,113760.5,114223.1,264847.6379
2025-09-30 00:00:00,114246.1,114642.1,113388.0,113815.9,261488.8794
2025-09-30 06:00:00,113768.8,114039.8,112500.0,113010.0,311611.7492
2025-09-30 12:00:00,113055.9,115281.6,112666.8,113136.0,515541.977
2025-09-30 18:00:00,113136.0,114587.0,113055.0,113958.3,262595.0601
2025-10-01 00:00:00,113907.3,114700.0,112869.6,114249.0,350092.881
2025-10-01 06:00:00,114249.0,117000.1,113736.0,116670.0,963255.0289
2025-10-01 12:00:00,116621.9,119000.0,115388.0,116716.0,670158.2222
2025-10-01 18:00:00,116716.0,118428.2,116250.0,118128.0,263027.0624
2025-10-02 00:00:00,118128.0,119888.0,117833.3,118350.0,483998.3976
2025-10-02 06:00:00,118340.9,118956.5,117747.8,118640.0,307567.7845
2025-10-02 12:00:00,118647.9,120000.0,118450.0,119833.2,353356.1969
2025-10-02 18:00:00,119833.2,122563.7,119152.0,121126.9,384554.673
2025-10-03 00:00:00,121126.9,121399.0,119486.7,119840.0,278934.467
2025-10-03 06:00:00,119840.0,120408.4,118087.0,120307.9,456604.3276
2025-10-03 12:00:00,120307.9,124333.4,119722.0,121640.0,662157.2257
2025-10-03 18:00:00,121680.1,122866.8,120774.5,121333.4,298644.6715
2025-10-04 00:00:00,121370.0,124016.3,121000.0,122484.8,347396.8179
2025-10-04 06:00:00,122484.8,122666.8,120574.6,121750.0,300050.8006
2025-10-04 12:00:00,121750.0,123909.2,121191.7,121602.3,275008.3724
2025-10-04 18:00:00,121602.3,122400.1,120933.4,122345.4,272180.3236
2025-10-05 00:00:00,122345.4,126660.0,122000.0,125065.0,782903.2237
2025-10-05 06:00:00,125065.1,125300.5,122631.0,123446.7,309149.8683
2025-10-05 12:00:00,123489.0,125295.6,120616.1,122969.2,700715.2113
2025-10-05 18:00:00,122969.2,125088.0,122153.6,123400.1,355273.5477
2025-10-06 00:00:00,123400.1,125183.1,122724.8,123337.1,422077.9478
2025-10-06 06:00:00,123337.1,125049.9,122927.0,124077.1,320694.9323
2025-10-06 12:00:00,124077.1,126244.5,124000.0,125210.0,454844.2265
2025-10-06 18:00:00,125210.0,127772.8,123200.0,124081.6,597080.9521
2025-10-07 00:00:00,124031.1,125263.0,123959.5,124166.7,289157.9396
2025-10-07 06:00:00,124212.8,124444.0,123213.7,124284.9,255904.2135
2025-10-07 12:00:00,124332.5,125558.1,120930.0,121055.0,480487.1207
2025-10-07 18:00:00,121055.0,122250.0,119535.4,121264.4,447397.9995
2025-10-08 00:00:00,121264.4,122319.0,121000.0,121263.0,284259.3269
2025-10-08 06:00:00,121263.0,123027.0,120098.1,122737.2,535552.6594
2025-10-08 12:00:00,122737.2,123552.2,121611.0,123522.8,307944.4485
2025-10-08 18:00:00,123522.8,123562.9,122500.0,123237.0,234838.0187
2025-10-09 00:00:00,123235.6,123291.0,121370.5,122047.4,249446.2054
2025-10-09 06:00:00,122047.4,123102.1,121000.6,122656.2,365842.9418
2025-10-09 12:00:00,122656.2,123520.0,119777.0,120902.0,407923.7106
2025-10-09 18:00:00,120855.9,121666.0,120356.5,121563.2,222950.2142
2025-10-10 00:00:00,121563.2,121825.0,120124.0,121258.0,282860.6719
2025-10-10 06:00:00,121258.0,121736.0,120763.0,121458.3,265354.1
2025-10-10 12:00:00,121458.3,121874.0,116106.7,117360.0,899932.9099
2025-10-10 18:00:00,117360.0,119376.4,103560.4,112551.2,713978.9829
2025-10-11 00:00:00,112551.2,113452.4,110394.5,112356.4,428943.0869
2025-10-11 06:00:00,112356.4,112895.9,108816.1,112170.9,536748.4266
2025-10-11 12:00:00,112170.9,112368.8,109721.5,111734.5,376767.5833
2025-10-11 18:00:00,111734.5,111910.4,108200.0,110347.3,178444.3146
2025-10-12 00:00:00,110396.2,111704.9,109120.0,111325.2,436903.5819
2025-10-12 06:00:00,111325.4,112000.0,109792.8,111680.0,284802.4435
2025-10-12 12:00:00,111720.0,116032.4,111027.5,113309.5,704456.5555
2025-10-12 18:00:00,113308.5,114740.2,113102.5,114480.0,145029.1451
2025-10-13 00:00:00,114520.0,116006.2,113420.8,114097.1,210233.4085
2025-10-13 06:00:00,114050.3,117299.6,112965.5,115920.0,377997.2214
2025-10-13 12:00:00,115920.0,117208.6,115220.3,116238.1,440673.3141
2025-10-13 18:00:00,116238.1,117511.6,115213.5,117465.5,193303.6291
2025-10-14 00:00:00,117465.6,117721.1,115203.3,115203.3,202189.4818
2025-10-14 06:00:00,115203.3,115203.3,109040.7,111077.6,1719208.15
2025-10-14 12:00:00,111077.6,113452.4,109307.2,112994.1,463860.2798
2025-10-14 18:00:00,113040.0,115106.5,112567.4,112992.0,268171.4281
2025-10-15 00:00:00,112992.0,115106.5,111750.8,112530.5,669240.4132
2025-10-15 06:00:00,112530.5,114502.0,111874.3,112380.0,348185.6525
2025-10-15 12:00:00,112429.2,112500.0,109388.0,111280.0,525610.1538
2025-10-15 18:00:00,111280.0,111652.4,110619.1,110714.3,279776.3164
2025-10-16 00:00:00,110714.7,112240.0,109661.4,111120.0,393125.9449
2025-10-16 06:00:00,111120.0,113265.4,109929.1,111361.6,378162.2657
2025-10-16 12:00:00,111364.1,112476.6,109111.0,109264.6,496677.8039
2025-10-16 18:00:00,109309.0,109956.5,107963.0,108891.2,329776.6502
2025-10-17 00:00:00,108900.0,109800.1,107716.9,108412.5,452170.0229
2025-10-17 06:00:00,108412.5,108624.2,104301.2,107035.2,541841.5131
2025-10-17 12:00:00,107037.8,108072.5,103655.4,107966.4,441784.0769
2025-10-17 18:00:00,107999.5,109064.5,105019.4,106375.8,310928.9537
2025-10-18 00:00:00,106375.8,107347.8,106220.2,106820.0,299292.4741
2025-10-18 06:00:00,106820.0,108838.5,106633.2,107239.1,351348.0421
2025-10-18 12:00:00,107190.1,107439.0,105764.8,106894.7,302679.3513
2025-10-18 18:00:00,106894.7,107500.0,106640.2,107119.0,260996.111
2025-10-19 00:00:00,107118.8,107500.0,106666.7,106867.1,277474.1595
2025-10-19 06:00:00,106867.1,109200.0,106141.8,107733.3,353661.5832
2025-10-19 12:00:00,107781.1,110500.0,107069.0,110188.3,441273.0234
2025-10-19 18:00:00,110188.3,110822.4,108430.0,108599.9,284422.0931
2025-10-20 00:00:00,108640.0,111194.6,107819.0,111133.9,326164.3065
2025-10-20 06:00:00,111133.9,113000.1,110031.1,111893.1,342921.0162
2025-10-20 12:00:00,111893.1,112800.1,109634.5,110645.2,354084.5874
2025-10-20 18:00:00,110645.5,112850.0,110582.8,111116.3,241953.2337
2025-10-21 00:00:00,111116.3,112000.0,108733.4,109002.8,315215.0833
2025-10-21 06:00:00,109003.5,109800.0,107226.2,109240.0,293471.9631
2025-10-21 12:00:00,109240.0,114000.0,108363.0,112465.0,348956.8638
2025-10-21 18:00:00,112511.4,112585.6,108333.0,108488.9,231653.0957
2025-10-22 00:00:00,108488.9,109762.2,105983.4,108933.3,504086.9215
2025-10-22 06:00:00,108980.3,109514.6,107396.6,108342.0,423969.8939
2025-10-22 12:00:00,108387.6,110300.0,107958.3,108727.3,364299.0669
2025-10-22 18:00:00,108772.7,109113.9,106856.7,108609.1,269979.7708
2025-10-23 00:00:00,108609.1,110399.0,108100.0,110047.3,272826.3311
2025-10-23 06:00:00,110000.0,111483.9,108927.2,109465.3,314105.3329
2025-10-23 12:00:00,109511.1,111299.0,108816.1,111200.0,342073.6577
2025-10-23 18:00:00,111200.0,111350.0,108075.0,110036.4,320644.4503
2025-10-24 00:00:00,110036.4,112915.4,108892.3,111927.6,331593.8498
2025-10-24 06:00:00,111929.0,112505.5,110400.0,110991.6,194004.2482
2025-10-24 12:00:00,110991.6,112295.8,109681.0,110491.4,241407.7273
2025-10-24 18:00:00,110446.7,111120.0,110263.2,110950.0,57032.2386
2025-10-25 00:00:00,110961.7,111350.0,110514.5,111325.5,62222.2216
2025-10-25 06:00:00,111325.7,111800.0,111166.7,111522.7,65423.1745
2025-10-25 12:00:00,111522.8,112200.0,110850.0,111174.4,182922.3783
2025-10-25 18:00:00,111126.6,113500.0,110773.4,112040.0,149735.3707
2025-10-26 00:00:00,112040.0,112238.8,111087.2,111510.4,112391.0256
2025-10-26 06:00:00,111510.4,113672.1,111200.0,113546.0,146441.8746
2025-10-26 12:00:00,113548.1,114796.3,111760.0,112362.1,484109.5735
2025-10-26 18:00:00,112362.1,114106.5,111490.4,113401.7,260670.6698
2025-10-27 00:00:00,113401.7,114797.0,113013.0,113876.9,292917.1272
2025-10-27 06:00:00,113828.8,116447.6,113499.0,115052.0,758441.6302
2025-10-27 12:00:00,115052.0,115489.1,113888.8,114072.4,309070.3445
2025-10-27 18:00:00,114043.8,114791.5,113476.6,113936.9,265724.0693
2025-10-28 00:00:00,113888.9,116016.2,111562.2,112896.0,651630.4328
2025-10-28 06:00:00,112896.0,114362.8,112763.6,113594.0,337578.3592
2025-10-28 12:00:00,113640.0,115601.1,112931.3,113990.4,474995.1343
2025-10-28 18:00:00,113990.4,114124.0,111555.0,112281.4,237913.7711
2025-10-29 00:00:00,112281.4,112679.6,111500.0,112297.3,156632.7032
2025-10-29 06:00:00,112297.3,115521.0,111546.1,113455.6,607869.3164
2025-10-29 12:00:00,113453.5,113509.6,110514.5,111802.5,338940.6159
2025-10-29 18:00:00,111803.5,112775.3,110817.5,111538.5,171591.2494
2025-10-30 00:00:00,111538.5,112000.0,108495.9,110685.7,344023.2147
2025-10-30 06:00:00,110685.7,111588.2,108884.5,109681.8,184198.1304
2025-10-30 12:00:00,109681.8,110649.2,105804.8,107402.6,717379.3669
2025-10-30 18:00:00,107360.0,108289.3,105930.0,108200.0,314183.4792
2025-10-31 00:00:00,108245.7,110000.0,108100.0,109850.0,336065.9799
2025-10-31 06:00:00,109838.7,110018.0,108131.0,108975.5,268966.3509
2025-10-31 12:00:00,108975.5,111359.3,108372.6,109615.4,481289.2841
2025-10-31 18:00:00,109663.5,111414.3,109580.0,109917.1,247977.4671
2025-11-01 00:00:00,109917.1,110953.3,109692.6,110650.0,430869.8146
2025-11-01 06:00:00,110604.6,111222.1,108833.3,110718.2,410939.6984
2025-11-01 12:00:00,110718.2,112467.0,107629.9,110144.2,1152946.1645
2025-11-01 18:00:00,110144.3,110430.4,109686.0,109861.7,224165.2421
2025-11-02 00:00:00,109861.7,110303.8,109138.3,109775.4,236008.4083
2025-11-02 06:00:00,109765.0,112908.5,108666.0,111151.1,650708.7616
2025-11-02 12:00:00,111151.2,112530.2,108067.9,110017.4,650996.1466
2025-11-02 18:00:00,110063.1,110308.0,109223.5,110050.0,251977.7034
2025-11-03 00:00:00,110050.0,110970.0,106603.9,107503.5,491275.5887
2025-11-03 06:00:00,107503.5,109189.0,106842.9,108600.0,613147.79
2025-11-03 12:00:00,108600.4,109402.0,103970.5,107575.7,787640.2635
